Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
350070,350070,604403,20201172603,05/15/2020,May,Fri,14:50,1400 Hours,MASON CITY,CERRO GORDO,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Major Injury,0,1,1,0,0,0,6000,2,2,POINT (-93.224460167285 43.162816500783),2020,47.0,M,IA,1.0,,,VOLK,JETTA,45.0,Yes,0
350071,350071,604405,20201172997,05/15/2020,May,Fri,21:45,2100 Hours,,MADISON,Non-collision events:  Vehicle went airborne,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Dark - roadway not lighted,Dry,Cloudy,No,Minor Injury,0,1,0,1,0,0,8300,1,1,POINT (-94.005247400326 41.38076084439),2020,33.0,M,IA,1.0,,,FORD,ESCAPE XLS,55.0,Yes,0
350072,350072,604406,20201209361,05/15/2020,May,Fri,16:30,1600 Hours,TIPTON,CEDAR,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Vision obstructed,None Indicated,Glare,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1800,2,3,POINT (-91.128406016864 41.774152764854),2020,16.0,F,IA,,,,CHEV,EQUINOX,30.0,Yes,0
350073,350073,604408,20201172816,05/15/2020,May,Fri,17:08,1700 Hours,,JEFFERSON,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - right,None Indicated,Other (explain in narrative),Daylight,Gravel,Clear,No,Minor Injury,0,1,0,1,0,0,7500,1,1,POINT (-92.067251039917 40.98828051191),2020,24.0,F,IA,,,,CHRY,PAC,55.0,Yes,0
350074,350074,604409,20201172800,05/15/2020,May,Fri,15:18,1500 Hours,SPENCER,CLAY,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3800,2,3,POINT (-95.145251203754 43.148819247668),2020,31.0,M,IA,,,,DODG,CHARGER,35.0,Yes,0
350075,350075,604411,20201172839,05/15/2020,May,Fri,13:06,1300 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,10000,2,4,POINT (-90.721324047866 42.501466707059),2020,72.0,F,IA,1.0,,,NISS,ALTAMA,35.0,Yes,0
350076,350076,604413,20201174576,05/15/2020,May,Fri,21:37,2100 Hours,,BUCHANAN,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-92.062559885688 42.54245478358),2020,51.0,F,IA,,,,CHEV,EXP,,Yes,0
350077,350077,604414,20201172574,05/15/2020,May,Fri,12:00,1200 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,29200,2,4,POINT (-93.577564453155 41.593268885524),2020,23.0,F,IA,1.0,,,Dodge,JOURNEY,25.0,Yes,0
350078,350078,604416,20201172614,05/15/2020,May,Fri,20:49,2000 Hours,,JOHNSON,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Possible/Unknown,0,2,0,0,2,0,5000,1,2,POINT (-91.804383441516 41.847495463388),2020,67.0,M,IA,,,,CHEV,SILVERADO K1,55.0,Yes,0
350079,350079,604417,20201172699,05/15/2020,May,Fri,14:45,1400 Hours,WAUKEE,DALLAS,Other (explain in narrative),Non-collision (single vehicle),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,500,1,1,POINT (-93.840601732533 41.614993152779),2020,16.0,M,IA,1.0,,,Chrysler,LBN,35.0,Yes,0
350080,350080,604418,20201172578,05/15/2020,May,Fri,04:42,0400 Hours,,MARSHALL,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2500,1,2,POINT (-92.810891396247 42.18126954995),2020,36.0,F,IA,,,,HYUN,ELANTRA SEL,,Yes,0
350081,350081,604419,20201172721,05/15/2020,May,Fri,12:59,1200 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,2500,2,2,POINT (-91.716003012986 41.965473049399),2020,20.0,F,IA,1.0,,,KIA,RIO LX,35.0,Yes,0
350082,350082,604421,20201173123,05/15/2020,May,Fri,14:25,1400 Hours,PELLA,MARION,Other (explain in narrative),Non-collision (single vehicle),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,200,1,1,POINT (-92.917552728556 41.408073673269),2020,30.0,M,IA,,,,GENU,ROUGHHOUSE 5,25.0,Yes,0
350083,350083,604422,20201172566,05/15/2020,May,Fri,07:36,0700 Hours,,PLYMOUTH,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,15000,1,1,POINT (-96.185219900835 42.749724747692),2020,20.0,M,IA,,,,Ford,ESCAPE,55.0,Yes,0
350084,350084,604423,20201172649,05/15/2020,May,Fri,14:19,1400 Hours,NEWTON,JASPER,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,8000,2,5,POINT (-93.038689068687 41.702853778821),2020,58.0,F,IA,1.0,,,FORD,FUSION SE,25.0,Yes,0
350085,350085,604425,20201173651,05/15/2020,May,Fri,14:30,1400 Hours,,FRANKLIN,Collision with:  Vehicle in traffic,"Sideswipe, opposite direction",Made improper turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-93.221714896912 42.855190597511),2020,27.0,M,IA,,,,CHEV,SLV,55.0,Yes,0
350086,350086,604427,20201172590,05/15/2020,May,Fri,13:53,1300 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4427,2,2,POINT (-93.541904595464 41.630534269874),2020,22.0,M,IA,,,,BUIC,LESABRE CUST,35.0,Yes,0
350087,350087,604429,20201172955,05/15/2020,May,Fri,19:23,1900 Hours,,DUBUQUE,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,5,POINT (-90.830340328066 42.309426284222),2020,20.0,F,IA,1.0,,,CHEV,CBT,30.0,Yes,0
350088,350088,604431,20201173540,05/15/2020,May,Fri,13:15,1300 Hours,GRINNELL,POWESHIEK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,3,POINT (-92.727342254639 41.733070915322),2020,24.0,M,IA,1.0,,,FORD,F250 SUPER D,35.0,Yes,0
350089,350089,604433,20201173171,05/15/2020,May,Fri,19:04,1900 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,15000,2,3,POINT (-96.403472137051 42.496351571832),2020,43.0,M,NE,1.0,,,Saturn,VUE,25.0,Yes,0
350090,350090,604435,20201172738,05/15/2020,May,Fri,17:06,1700 Hours,URBANDALE,POLK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-93.736507149299 41.625822262318),2020,21.0,M,IA,1.0,,,Jaguar,XJ8,35.0,Yes,0
350091,350091,604437,20201172716,05/15/2020,May,Fri,12:52,1200 Hours,CARROLL,CARROLL,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4500,2,2,POINT (-94.890326339314 42.078383319244),2020,55.0,F,IA,,,,Toyota,SIENNA,55.0,Yes,0
350092,350092,604439,20201174531,05/15/2020,May,Fri,16:00,1600 Hours,JOHNSTON,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From yield sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4648,2,5,POINT (-93.755796770413 41.688341535137),2020,25.0,M,IA,1.0,,,CHEV,C2500,40.0,Yes,0
350093,350093,604441,20201172593,05/15/2020,May,Fri,16:35,1600 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,3,3,POINT (-93.625475081941 41.595801453798),2020,,,,,,,NR,NR,,Yes,0
350094,350094,604444,20201172613,05/15/2020,May,Fri,21:15,2100 Hours,,BLACK HAWK,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-92.09736530361 42.449443306349),2020,50.0,M,IA,,,,FORD,ECP,,Yes,0
350095,350095,604445,20201172626,05/15/2020,May,Fri,22:50,2200 Hours,SHELDON,OBRIEN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Passenger,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,2,POINT (-95.847381524716 43.181573192045),2020,17.0,F,IA,1.0,,,CHEV,MALIBU,25.0,Yes,0
350096,350096,604447,20201173241,05/15/2020,May,Fri,22:43,2200 Hours,,HANCOCK,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Dark - roadway not lighted,Gravel,Clear,No,Property Damage Only,0,0,0,0,0,0,8000,1,1,POINT (-93.596666364104 42.973817731684),2020,40.0,M,IA,1.0,,,FORD,F150,55.0,Yes,0
350097,350097,604448,20201172605,05/15/2020,May,Fri,21:15,2100 Hours,,HENRY,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2500,1,1,POINT (-91.444272562331 40.9333907907),2020,28.0,M,IA,,,,FORD,F25,,Yes,0
350098,350098,604449,20201173218,05/15/2020,May,Fri,03:14,0300 Hours,,HAMILTON,Collision with fixed object:  Culvert/pipe opening,Non-collision (single vehicle),Ran off road - right,Alcohol (Statutory),None apparent,Dark - roadway not lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,7000,1,1,POINT (-93.570370391322 42.375585896004),2020,20.0,F,IA,,0.091,,CHEV,EQUINOX LT,70.0,Yes,0
350099,350099,604450,20201172938,05/15/2020,May,Fri,21:25,2100 Hours,,MILLS,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,10000,1,3,POINT (-95.822173911206 41.066704111634),2020,38.0,M,NE,,,,Toyota,4RUNNE,,Yes,0
350100,350100,604451,20201172610,05/15/2020,May,Fri,19:55,1900 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6500,3,4,POINT (-95.856057999007 41.261795385853),2020,64.0,M,NE,1.0,,,Chevrolet,GMT400,35.0,Yes,0
350101,350101,604454,20201174210,05/15/2020,May,Fri,08:24,0800 Hours,,LOUISA,Non-collision events:  Non-contact vehicle (phantom),Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6500,1,1,POINT (-91.459555762855 41.291144325211),2020,51.0,F,IA,1.0,,,Jeep,WRANGLER UNL,55.0,Yes,0
350102,350102,604455,20201172589,05/15/2020,May,Fri,18:28,1800 Hours,HILLS,JOHNSON,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Driver Distraction:  Inattentive/lost in thought,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6300,3,1,POINT (-91.535773475849 41.554239800338),2020,24.0,,IA,,,,Ford,F150 SUPERCR,25.0,Yes,0
350103,350103,604458,20201172654,05/15/2020,May,Fri,11:39,1100 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,10000,2,2,POINT (-93.600569296079 41.619542192624),2020,73.0,M,IA,,,,JEEP,RENEGADE LAT,35.0,Yes,0
350104,350104,604460,20201173100,05/15/2020,May,Fri,13:35,1300 Hours,DAVENPORT,SCOTT,Collision with:  Parked motor vehicle,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,7000,2,2,POINT (-90.530117163534 41.53848036664),2020,82.0,M,IA,1.0,,,SUBA,FORESTER 2.5,35.0,Yes,0
350105,350105,604462,20201172617,05/15/2020,May,Fri,17:20,1700 Hours,CORALVILLE,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7500,3,6,POINT (-91.568948743484 41.670045454017),2020,17.0,M,IA,1.0,,,VOLK,PASSAT,35.0,Yes,0
350106,350106,604465,20201172787,05/15/2020,May,Fri,11:30,1100 Hours,DAVENPORT,SCOTT,Collision with fixed object:  Other traffic barrier (explain in narrative),Non-collision (single vehicle),Drove around RR grade crossing gates,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-90.612954977777 41.545472475269),2020,,,,,,,NR,NR,35.0,Yes,0
350107,350107,604466,20201173083,05/15/2020,May,Fri,11:58,1100 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-91.716028920399 41.963581978372),2020,17.0,F,IA,1.0,,,FORD,FOCUS SE,35.0,Yes,0
350108,350108,604468,20201172739,05/15/2020,May,Fri,18:16,1800 Hours,URBANDALE,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4500,2,2,POINT (-93.774948668116 41.648123416341),2020,61.0,M,IA,,,,WSTR,4900,65.0,Yes,0
350109,350109,604470,20201172802,05/15/2020,May,Fri,17:28,1700 Hours,AMES,STORY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,9288,2,2,POINT (-93.678654050492 42.012105213728),2020,21.0,M,IA,1.0,,,Chevrolet,AVALANCHE,30.0,Yes,0
350110,350110,604472,20201172665,05/15/2020,May,Fri,15:30,1500 Hours,,HAMILTON,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Major Injury,0,1,1,0,0,0,8000,2,2,POINT (-93.569977801492 42.514657353933),2020,47.0,M,TX,,,,Freightliner,TT,55.0,Yes,0
350111,350111,604474,20201172648,05/15/2020,May,Fri,13:48,1300 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,7000,2,2,POINT (-93.639089598044 41.737471722783),2020,68.0,M,IA,,,,CHEV,S10,35.0,Yes,0
350112,350112,604476,20201172609,05/15/2020,May,Fri,13:49,1300 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,"Sideswipe, opposite direction",Improper Backing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2400,2,4,POINT (-95.899987033942 41.268117575231),2020,32.0,M,IA,,,,KIA,OPT,5.0,Yes,0
350113,350113,604478,20201172737,05/15/2020,May,Fri,13:30,1300 Hours,URBANDALE,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2400,2,2,POINT (-93.769740863122 41.646438049108),2020,54.0,M,IA,1.0,,,Ford,F250,35.0,Yes,0
350114,350114,604480,20201172792,05/15/2020,May,Fri,22:28,2200 Hours,,JONES,Collision with fixed object:  Ground,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5200,1,1,POINT (-91.357338537292 42.129514881186),2020,,,,,,,GMC,SRA,55.0,Yes,0
350115,350115,604481,20201172611,05/15/2020,May,Fri,20:34,2000 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Exterior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3100,2,4,POINT (-95.856049214382 41.261867654804),2020,29.0,F,IA,,,,NISS,JUKE S,25.0,Yes,0
350116,350116,604483,20201172888,05/15/2020,May,Fri,13:06,1300 Hours,PLEASANT HILL,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,4000,2,3,POINT (-93.469441526845 41.599354724035),2020,40.0,M,OH,1.0,,,Kenworth,TK,55.0,Yes,0
350117,350117,604485,20201173060,05/15/2020,May,Fri,18:36,1800 Hours,BETTENDORF,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,3,POINT (-90.517843740522 41.554733592259),2020,36.0,M,IA,,,,Ford,FUSION S,35.0,Yes,0
350118,350118,604487,20201172858,05/15/2020,May,Fri,15:20,1500 Hours,CHARLES CITY,FLOYD,Collision with:  Vehicle in traffic,Broadside (front to side),Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,15000,2,2,POINT (-92.667919212431 43.069137952213),2020,32.0,F,IA,1.0,,,KIA,SORENTO,25.0,Yes,0
350119,350119,604489,20201182837,05/15/2020,May,Fri,18:24,1800 Hours,CEDAR RAPIDS,LINN,Collision with fixed object:  Curb/island/raised median,Non-collision (single vehicle),Ran off road - right,Alcohol (Statutory),None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,500,1,1,POINT (-91.657225784907 41.948552869302),2020,45.0,M,IA,1.0,0.159,,HD,XL1200C,35.0,Yes,0
350120,350120,604490,20201172799,05/15/2020,May,Fri,08:20,0800 Hours,EVANSDALE,BLACK HAWK,Collision with:  Vehicle in traffic,Other (explain in narrative),Cargo/equipment loss or shift,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-92.285146732999 42.476344965741),2020,39.0,F,IA,,,,JEEP,COMPASS,35.0,Yes,0
350121,350121,604492,20201172860,05/15/2020,May,Fri,15:31,1500 Hours,,POLK,Miscellaneous events:  Fire/explosion,Non-collision (single vehicle),Other (explain in narrative):  No improper action,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,12000,1,1,POINT (-93.580965114597 41.651339226941),2020,22.0,M,IA,,,,NISS,SENTRA 2.0 S,65.0,Yes,0
350122,350122,604493,20201172562,05/15/2020,May,Fri,08:10,0800 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Other (explain in narrative):  No improper action,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,10000,2,2,POINT (-95.853020669268 41.257007317586),2020,53.0,M,MI,1.0,,,Internationa,SEMI,20.0,Yes,0
350123,350123,604495,20201172921,05/15/2020,May,Fri,17:52,1700 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,2,0,0,2,0,6200,2,4,POINT (-96.346440440671 42.465553553511),2020,48.0,F,IA,1.0,,,Chevrolet,CAMARO,35.0,Yes,0
350124,350124,604497,20201172671,05/15/2020,May,Fri,15:00,1500 Hours,WATERLOO,BLACK HAWK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,2400,2,2,POINT (-92.325470856547 42.464395432593),2020,94.0,F,IA,,,,DODG,CARAVAN,25.0,Yes,0
350125,350125,604499,20201172894,05/15/2020,May,Fri,21:05,2100 Hours,WAUKEE,DALLAS,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Exceeded authorized speed,Under Influence of Alcohol/Drugs/Medications,None apparent,Dark - roadway lighted,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,10000,2,2,POINT (-93.849315645013 41.615001159622),2020,43.0,F,IA,,,,CHRY,300,45.0,Yes,0
350126,350126,604501,20201172565,05/15/2020,May,Fri,11:26,1100 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-96.478883970506 42.519729178593),2020,44.0,M,SD,1.0,,,Chevrolet,K1500,25.0,Yes,0
350127,350127,604503,20201173816,05/15/2020,May,Fri,13:20,1300 Hours,,POTTAWATTAMIE,Collision with fixed object:  Ground,Non-collision (single vehicle),Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4500,1,1,POINT (-95.605809098285 41.444217735893),2020,33.0,M,IA,1.0,,,Volvo,D12,70.0,Yes,0
350128,350128,604504,20201172668,05/15/2020,May,Fri,19:35,1900 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,"Sideswipe, opposite direction",Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7000,2,3,POINT (-90.611549805162 41.561816948404),2020,50.0,M,IA,,,,Dodge,RAM 1500 QUA,25.0,Yes,0
350129,350129,604506,20201172591,05/15/2020,May,Fri,14:18,1400 Hours,DES MOINES,POLK,Non-collision events:  Other non-collision (explain in narrative),Non-collision (single vehicle),Swerving/Evasive Action,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,17000,2,3,POINT (-93.600670592805 41.633043450981),2020,24.0,M,IA,,,,Chevrolet,SONIC LT,35.0,Yes,0
350130,350130,604508,20201172667,05/15/2020,May,Fri,16:31,1600 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From driveway,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-90.570437936366 41.557469676363),2020,55.0,F,IA,,,,Chevrolet,SPARK LS,25.0,Yes,0
