Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
50069,50069,86546,2014834745,12/17/2014,Dec,Wed,18:29,1800 Hours,BURLINGTON,DES MOINES,Collision with:  Vehicle in traffic,"Sideswipe, same direction",FTYROW:  Other (explain in narrative),None Indicated,,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3200,2,3,POINT (-91.124809157122 40.807725929985),2014,17.0,,IL,,0.0,,NR,NR,35.0,Yes,0
50070,50070,86548,2014834698,12/17/2014,Dec,Wed,10:58,1000 Hours,,WARREN,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Crossed centerline (undivided),None Indicated,,Daylight,Dry,Clear,Yes,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-93.779912795004 41.458973238442),2014,68.0,M,IA,1.0,0.0,,Volv,S60 2.5t Awd,55.0,Yes,0
50071,50071,86550,2014834336,12/17/2014,Dec,Wed,16:55,1600 Hours,,POTTAWATTAMIE,Collision with:  Vehicle in traffic,"Sideswipe, opposite direction",Crossed centerline (undivided),None Indicated,,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4500,2,2,POINT (-95.776111491782 41.434134082926),2014,65.0,F,IA,1.0,0.0,,Hond,CR-V LX,55.0,Yes,0
50072,50072,86552,2014833965,12/17/2014,Dec,Wed,11:00,1100 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,3,POINT (-93.622250972466 41.587433205191),2014,41.0,F,IA,,0.0,,Hond,Odyssey EXL,25.0,Yes,0
50073,50073,86554,2014833963,12/17/2014,Dec,Wed,08:42,0800 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Vision obstructed,None Indicated,,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,12000,3,3,POINT (-93.645009968393 41.525905040779),2014,25.0,M,IA,1.0,0.0,,Ford,Explorer Spo,40.0,Yes,0
50074,50074,86557,2014834295,12/17/2014,Dec,Wed,18:30,1800 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,,Dark - roadway lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-93.697798060245 41.633017295525),2014,56.0,M,IA,1.0,0.0,,Dodg,RAM 1500,30.0,Yes,0
50075,50075,86559,2014834248,12/17/2014,Dec,Wed,10:57,1000 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",Crossed centerline (undivided),None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,3,POINT (-93.583263107704 41.760853631504),2014,90.0,F,IA,,0.0,,Dodg,Caravan SE,35.0,Yes,0
50076,50076,86561,2014834171,12/17/2014,Dec,Wed,11:12,1100 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,7000,2,2,POINT (-90.720507967103 42.510860929975),2014,74.0,F,IA,1.0,0.0,,Chev,Impala 1lt,35.0,Yes,0
50077,50077,86563,2014834270,12/17/2014,Dec,Wed,17:34,1700 Hours,,MUSCATINE,Collision with:  Other non-fixed object (explain in narrative),,Unknown,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2500,1,1,POINT (-91.103613852636 41.501321892844),2014,47.0,M,IA,,0.0,,Pont,G6 Se 1,,Yes,0
50078,50078,86564,2014834520,12/17/2014,Dec,Wed,19:40,1900 Hours,,BUENA VISTA,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,,Dark - roadway not lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,2000,1,1,POINT (-95.090926590365 42.894543997985),2014,47.0,F,IA,,0.0,,Buic,Regal LS,55.0,Yes,0
50079,50079,86565,2014836131,12/17/2014,Dec,Wed,00:35,0000 Hours,THURMAN,FREMONT,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - right,None Indicated,,Dark - roadway not lighted,Dry,Cloudy,No,Minor Injury,0,1,0,1,0,0,40000,1,1,POINT (-95.799361963322 40.893430657276),2014,63.0,M,TX,1.0,0.0,,NR,NR,70.0,Yes,0
50080,50080,86566,2014834263,12/17/2014,Dec,Wed,18:00,1800 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-93.596830627612 41.538153949166),2014,17.0,F,IA,1.0,0.0,,Volk,Passat GLX 4,35.0,Yes,0
50081,50081,86568,2014834093,12/17/2014,Dec,Wed,12:40,1200 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Other (explain in narrative):  Other,None Indicated,,Daylight,Dry,Clear,No,Major Injury,0,3,1,0,2,0,6000,2,4,POINT (-93.617998025843 41.595625717773),2014,22.0,F,IA,,0.0,,Ford,Crown VIC Po,55.0,Yes,0
50082,50082,86570,2014834202,12/17/2014,Dec,Wed,15:00,1500 Hours,LE MARS,PLYMOUTH,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2750,2,4,POINT (-96.160668920831 42.793077198943),2014,19.0,F,IA,1.0,0.0,,Chry,PT Cruiser,25.0,Yes,0
50083,50083,86572,2014835174,12/17/2014,Dec,Wed,18:20,1800 Hours,,DECATUR,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,6000,1,1,POINT (-93.80302840137 40.862889763749),2014,36.0,,KS,,0.0,,NR,NR,,Yes,0
50084,50084,86573,2014834362,12/17/2014,Dec,Wed,12:53,1200 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,6500,2,3,POINT (-91.660303137108 42.028529832412),2014,15.0,M,IA,1.0,0.0,,Acur,Integra GS,45.0,Yes,0
50085,50085,86575,2014833992,12/17/2014,Dec,Wed,07:46,0700 Hours,POLK CITY,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,,Dawn,Dry,Clear,No,Possible/Unknown,0,2,0,0,2,0,15000,3,3,POINT (-93.717066661568 41.768166684716),2014,20.0,M,IA,,0.0,,Olds,98 Regency,35.0,Yes,0
50086,50086,86578,2014834293,12/17/2014,Dec,Wed,14:15,1400 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,2,POINT (-93.627447042138 41.58631508838),2014,76.0,F,IA,,0.0,,Hond,CR-V SE,25.0,Yes,0
50087,50087,86580,2014834196,12/17/2014,Dec,Wed,10:55,1000 Hours,,CALHOUN,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,9500,2,2,POINT (-94.856828704862 42.449734857536),2014,52.0,M,IA,,0.0,,Dodg,Charger,65.0,Yes,0
50088,50088,86582,2014834273,12/17/2014,Dec,Wed,17:54,1700 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From driveway,None Indicated,,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,2,2,POINT (-91.713621715824 41.978262594652),2014,16.0,F,IA,1.0,0.0,,Jeep,Grand Cherok,30.0,Yes,0
50089,50089,86584,2014834264,12/17/2014,Dec,Wed,17:05,1700 Hours,CORALVILLE,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,,Dark - roadway lighted,Dry,Cloudy,No,Possible/Unknown,0,2,0,0,2,0,11000,3,5,POINT (-91.593966311882 41.680730182467),2014,54.0,M,IA,,0.0,,Hond,Accord LX/EX,40.0,Yes,0
50090,50090,86587,2014834277,12/17/2014,Dec,Wed,21:24,2100 Hours,URBANDALE,POLK,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,,Dark - roadway lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-93.757713082583 41.629404396618),2014,54.0,F,IA,,0.0,,Buic,Lesabre Cust,45.0,Yes,0
50091,50091,86588,2014835186,12/17/2014,Dec,Wed,12:23,1200 Hours,FAIRFIELD,JEFFERSON,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4000,2,3,POINT (-91.963817648082 41.004701582289),2014,39.0,M,IA,,0.0,,Dodg,Grand Carava,25.0,Yes,0
50092,50092,86590,2014834280,12/17/2014,Dec,Wed,02:00,0200 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Unknown,Unknown,None Indicated,,Unknown,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-91.532774184462 41.654403718577),2014,21.0,F,IA,,0.0,,Chev,Lumina/LS,25.0,Yes,0
50093,50093,86592,2014834664,12/17/2014,Dec,Wed,03:11,0300 Hours,,MILLS,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - left,None Indicated,,Dark - roadway not lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,8600,1,1,POINT (-95.735826133841 40.963931147449),2014,26.0,F,IA,,0.0,,NR,NR,45.0,Yes,0
50094,50094,86593,2014834239,12/17/2014,Dec,Wed,11:54,1100 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Other (explain in narrative),None Indicated,,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,5000,2,3,POINT (-96.406478072625 42.501286480366),2014,74.0,M,IA,1.0,0.0,,Cadi,Deville,25.0,Yes,0
50095,50095,86595,2014836506,12/17/2014,Dec,Wed,13:12,1300 Hours,ESTHERVILLE,EMMET,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,2,POINT (-94.832800272231 43.402980558261),2014,81.0,F,IA,,0.0,,Olds,Ciera SL,30.0,Yes,0
50096,50096,86597,2014836726,12/17/2014,Dec,Wed,01:20,0100 Hours,LEON,DECATUR,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Swerving/Evasive Action,None Indicated,,Dark - roadway not lighted,"Mud, dirt",Rain,No,Possible/Unknown,0,1,0,0,0,1,0,1,1,POINT (-93.787125381244 40.760303525081),2014,16.0,M,IA,,0.0,,Jeep,Grand Cherok,55.0,Yes,0
50097,50097,86598,2014834549,12/17/2014,Dec,Wed,17:12,1700 Hours,,JONES,Non-collision events:  Other non-collision (explain in narrative),Non-collision (single vehicle),Swerving/Evasive Action,None Indicated,,Dark - roadway not lighted,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,6500,1,1,POINT (-91.271276224895 42.083372884767),2014,51.0,M,IA,,0.0,,Buic,Riviera,65.0,Yes,0
50098,50098,86599,2014834379,12/17/2014,Dec,Wed,15:00,1500 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-90.609848868326 41.589404155487),2014,23.0,M,IA,1.0,0.0,,Hond,Civic LX,35.0,Yes,0
50099,50099,86601,2014844832,12/17/2014,Dec,Wed,10:38,1000 Hours,CEDAR RAPIDS,LINN,Collision with fixed object:  Guardrail - face,Unknown,Unknown,None Indicated,,,Unknown,Unknown,No,Possible/Unknown,0,1,0,0,0,1,1640,1,1,POINT (-91.670812321117 41.888042993512),2014,77.0,M,IA,,0.0,,NR,NR,,Yes,0
50100,50100,86602,2014834274,12/17/2014,Dec,Wed,16:47,1600 Hours,WATERLOO,BLACK HAWK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,,Dusk,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,3,POINT (-92.347300522292 42.496366540423),2014,56.0,M,IA,,0.0,,Chev,Tracker,45.0,Yes,0
50101,50101,86604,2014834724,12/17/2014,Dec,Wed,14:44,1400 Hours,WATERLOO,BLACK HAWK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,,Daylight,Dry,Clear,No,Minor Injury,0,2,0,2,0,0,9500,2,2,POINT (-92.286417309194 42.506918674681),2014,65.0,M,IA,,0.0,,NR,NR,30.0,Yes,0
50102,50102,86606,2014834086,12/17/2014,Dec,Wed,07:55,0700 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,3,POINT (-93.770953782747 41.583956153176),2014,16.0,F,IA,1.0,0.0,,Volv,S60 2.4T,35.0,Yes,0
50103,50103,86608,2014834153,12/17/2014,Dec,Wed,11:35,1100 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Unknown,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,13000,2,4,POINT (-91.671570081657 41.898589448966),2014,45.0,M,IA,,0.0,,Chry,Pacifica Tou,70.0,Yes,0
50104,50104,86610,2014834266,12/17/2014,Dec,Wed,18:23,1800 Hours,WEST DES MOINES,POLK,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,1,2,POINT (-93.731445633108 41.522019016929),2014,23.0,M,IA,,0.0,,Niss,Sentra S/sv/,65.0,Yes,0
50105,50105,86611,2014834201,12/17/2014,Dec,Wed,15:10,1500 Hours,CLIVE,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,5250,3,3,POINT (-93.814271284275 41.609508163399),2014,61.0,F,IA,,0.0,,Niss,Versa,40.0,Yes,0
50106,50106,86614,2014834289,12/17/2014,Dec,Wed,19:30,1900 Hours,CLINTON,CLINTON,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  From stop sign,None Indicated,,Dark - roadway not lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,7000,2,2,POINT (-90.226072678051 41.832954044994),2014,85.0,M,IA,1.0,0.0,,Chev,Impala LS,30.0,Yes,0
50107,50107,86616,2014834242,12/17/2014,Dec,Wed,14:59,1400 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7500,3,3,POINT (-96.393374823391 42.488745206597),2014,44.0,,NE,1.0,0.0,,NR,NR,35.0,Yes,0
50108,50108,86619,2014834827,12/17/2014,Dec,Wed,13:48,1300 Hours,,HUMBOLDT,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - right,None Indicated,,Daylight,Dry,Cloudy,No,Fatal,1,0,0,0,0,0,50000,1,1,POINT (-94.139281681149 42.875968968753),2014,39.0,M,IA,,0.0,1.0,Mack,CV500,55.0,Yes,1
50109,50109,86620,2014833958,12/17/2014,Dec,Wed,08:31,0800 Hours,NEWTON,JASPER,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4010,2,4,POINT (-92.999579455546 41.684440670268),2014,99.0,F,IL,1.0,0.0,,NR,NR,70.0,Yes,0
50110,50110,86622,2014835625,12/17/2014,Dec,Wed,18:31,1800 Hours,,WARREN,,Non-collision (single vehicle),Swerving/Evasive Action,None Indicated,,Dark - roadway not lighted,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,10200,1,1,POINT (-93.577371399676 41.241850247835),2014,45.0,M,IA,,0.0,,Chev,K1500 Silver,50.0,Yes,0
50111,50111,86623,2014834204,12/17/2014,Dec,Wed,12:50,1200 Hours,WINDSOR HEIGHTS,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,3,3,POINT (-93.712020692362 41.593334456072),2014,23.0,F,IA,,0.0,,Toyo,NR,60.0,Yes,0
50112,50112,86626,2014835173,12/17/2014,Dec,Wed,17:45,1700 Hours,,DECATUR,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,10000,1,1,POINT (-93.845975992631 40.6877288474),2014,49.0,M,IA,,0.0,,Chev,Equinox Ltz,,Yes,0
50113,50113,86627,2014834253,12/17/2014,Dec,Wed,01:00,0100 Hours,DES MOINES,POLK,Collision with:  Parked motor vehicle,Broadside (front to side),Unknown,None Indicated,,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,11000,2,1,POINT (-93.604867620448 41.596533222879),2014,24.0,F,IA,,0.0,,Buic,Riviera,25.0,Yes,0
50114,50114,86629,2014834154,12/17/2014,Dec,Wed,21:16,2100 Hours,CEDAR RAPIDS,LINN,Collision with fixed object:  Guardrail - face,Non-collision (single vehicle),Ran off road - right,Alcohol (Statutory),,Dark - roadway lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-91.666968129889 41.981828200057),2014,65.0,M,IA,1.0,0.149,,Buic,Lesabre Limi,55.0,Yes,0
50115,50115,86630,2014834393,12/17/2014,Dec,Wed,16:41,1600 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,15500,3,6,POINT (-91.503039553254 41.638807651177),2014,58.0,M,IA,1.0,0.0,,Hond,Odyssey EXL,40.0,Yes,0
50116,50116,86633,2014834094,12/17/2014,Dec,Wed,13:10,1300 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, opposite direction",Other (explain in narrative):  Other,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8000,2,4,POINT (-93.629387210149 41.600788127305),2014,21.0,M,IA,,0.0,,Ford,F350 Super D,30.0,Yes,0
50117,50117,86635,2014834265,12/17/2014,Dec,Wed,05:14,0500 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,2,0,0,2,0,13000,2,2,POINT (-93.581272792163 41.702903442953),2014,72.0,F,IA,,0.0,,Dodg,Grand Carava,35.0,Yes,0
50118,50118,86637,2014834240,12/17/2014,Dec,Wed,13:46,1300 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Made improper turn,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6600,2,4,POINT (-96.406405391552 42.495246639744),2014,75.0,,SD,1.0,0.0,,NR,NR,25.0,Yes,0
50119,50119,86639,2014834322,12/17/2014,Dec,Wed,10:20,1000 Hours,URBANDALE,POLK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making right turn on red signal,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,2,POINT (-93.755948245055 41.629398001757),2014,88.0,M,IA,1.0,0.0,,Chry,Lebaron LE,35.0,Yes,0
50120,50120,86641,2014834768,12/17/2014,Dec,Wed,13:08,1300 Hours,OSKALOOSA,MAHASKA,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-92.642677852854 41.297141450226),2014,25.0,F,IA,,0.0,,Toyo,Corolla/s/le,25.0,Yes,0
50121,50121,86643,2014833961,12/17/2014,Dec,Wed,07:53,0700 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,1500,2,3,POINT (-93.578844215657 41.610268118811),2014,99.0,F,,,0.0,,NR,NR,55.0,Yes,0
50122,50122,86645,2014834296,12/17/2014,Dec,Wed,18:11,1800 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  From stop sign,None Indicated,,Dark - roadway lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4000,2,3,POINT (-93.634438240036 41.627637873833),2014,76.0,M,IA,1.0,0.0,,Pont,Bonneville S,30.0,Yes,0
50123,50123,86647,2014836912,12/17/2014,Dec,Wed,19:01,1900 Hours,MARSHALLTOWN,MARSHALL,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,2,0,0,2,0,12500,3,4,POINT (-92.908026675212 42.050389235843),2014,17.0,M,IA,,0.0,,Ford,Taurus LX/SE,20.0,Yes,0
50124,50124,86650,2014834160,12/17/2014,Dec,Wed,18:23,1800 Hours,MASON CITY,CERRO GORDO,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2500,1,1,POINT (-93.222030804012 43.133969698094),2014,24.0,M,IA,,0.0,,Ford,Fiesta Se,,Yes,0
50125,50125,86651,2014834238,12/17/2014,Dec,Wed,11:03,1100 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4050,3,3,POINT (-96.378299467781 42.494368667409),2014,74.0,F,IA,1.0,0.0,,Hyun,Tucson Gl,35.0,Yes,0
50126,50126,86654,2014834172,12/17/2014,Dec,Wed,14:36,1400 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4500,2,2,POINT (-90.667249376579 42.517929369552),2014,72.0,M,IA,1.0,0.0,,Chev,Cruze Lt,30.0,Yes,0
50127,50127,86656,2014836693,12/17/2014,Dec,Wed,18:20,1800 Hours,MCGREGOR,CLAYTON,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2500,1,1,POINT (-91.217231856881 43.017461563029),2014,27.0,F,IA,,0.0,,Dodg,Grand Carava,,Yes,0
50128,50128,86657,2014834286,12/17/2014,Dec,Wed,21:54,2100 Hours,,HARDIN,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - left,None Indicated,,Dark - roadway not lighted,"Mud, dirt",Clear,No,Possible/Unknown,0,1,0,0,1,0,10000,1,1,POINT (-93.300991009564 42.543822692212),2014,34.0,F,IA,,0.0,,Toyo,Matrix,50.0,Yes,0
50129,50129,86658,2014833960,12/17/2014,Dec,Wed,07:30,0700 Hours,DES MOINES,POLK,Collision with:  Parked motor vehicle,Head-on (front to front),Crossed centerline (undivided),None Indicated,,Dawn,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,2,1,POINT (-93.605341449398 41.567617410187),2014,62.0,M,IA,,0.0,,Ford,Fusion Se,30.0,Yes,0
50130,50130,86660,2014834250,12/17/2014,Dec,Wed,17:18,1700 Hours,CORALVILLE,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,,Dark - roadway lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3600,2,2,POINT (-91.60816753663 41.703573288554),2014,23.0,F,IA,1.0,0.0,,Chev,Cavalier,35.0,Yes,0
50131,50131,86662,2014834269,12/17/2014,Dec,Wed,15:30,1500 Hours,MARION,LINN,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,9500,2,3,POINT (-91.621952377128 42.053572650866),2014,16.0,M,IA,1.0,0.0,,Mazd,Tribute LX/E,25.0,Yes,0
50132,50132,86664,2014834059,12/17/2014,Dec,Wed,06:20,0600 Hours,FORT DODGE,WEBSTER,Collision with:  Vehicle in traffic,"Sideswipe, same direction",FTYROW:  From stop sign,None Indicated,,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,2,POINT (-94.160677934316 42.505261762462),2014,73.0,M,IA,,0.0,,Linc,Town CAR Sig,25.0,Yes,0
50133,50133,86666,2014834933,12/17/2014,Dec,Wed,15:51,1500 Hours,OTTUMWA,WAPELLO,Collision with:  Vehicle in traffic,Rear-end (front to rear),Unknown,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,2,POINT (-92.440848557149 41.009281973967),2014,56.0,F,IA,,0.0,,Chev,Traverse Lt,30.0,Yes,0
50134,50134,86668,2014834049,12/17/2014,Dec,Wed,00:18,0000 Hours,CORALVILLE,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Exceeded authorized speed,Alcohol (Statutory),,Dark - roadway not lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,6500,2,8,POINT (-91.642099624965 41.706843484184),2014,33.0,M,IA,,0.008,,Jeep,Grand Cherok,65.0,Yes,0
