Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
68,68,97,2014785012,01/01/2014,Jan,Wed,01:24,0100 Hours,,LINN,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - left,None Indicated,,Dark - roadway not lighted,Ice/frost,Cloudy,No,Property Damage Only,0,0,0,0,0,0,10000,1,5,POINT (-91.590269154542 41.955027349612),2014,19.0,M,IA,1.0,0.0,,Ford,Escape XLT,45.0,Yes,0
69,69,98,2014777420,01/01/2014,Jan,Wed,09:00,0900 Hours,ALTOONA,POLK,Collision with fixed object:  Ditch,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-93.474337518383 41.677967482639),2014,24.0,M,IA,,0.0,,Dodg,Stratus SE,70.0,Yes,0
70,70,99,2014777412,01/01/2014,Jan,Wed,12:30,1200 Hours,DES MOINES,POLK,Non-collision events:  Other non-collision (explain in narrative),Non-collision (single vehicle),Driving too fast for conditions,None Indicated,,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,2000,1,2,POINT (-93.666152701356 41.650714958656),2014,25.0,M,KS,,0.0,,NR,NR,65.0,Yes,0
71,71,100,2014778481,01/01/2014,Jan,Wed,23:00,2300 Hours,MONTEZUMA,POWESHIEK,Collision with:  Vehicle in traffic,Broadside (front to side),Crossed centerline (undivided),None Indicated,,Dark - roadway lighted,Snow,Cloudy,No,Property Damage Only,0,0,0,0,0,0,5000,2,3,POINT (-92.527216411772 41.585397773109),2014,17.0,F,IA,,0.0,,Pont,Grand AM SE,35.0,Yes,0
72,72,102,2014779109,01/01/2014,Jan,Wed,13:00,1300 Hours,,WARREN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,6500,3,3,POINT (-93.787062323172 41.19694709173),2014,58.0,M,IA,,0.0,,Inte,4000 Series,70.0,Yes,0
73,73,105,2014777586,01/01/2014,Jan,Wed,12:45,1200 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Lost Control,None Indicated,,Daylight,Ice/frost,Snow,No,Property Damage Only,0,0,0,0,0,0,5000,2,3,POINT (-90.68629509492 42.491678229354),2014,20.0,F,IA,1.0,0.0,,Toyo,Camry CE/LE/,45.0,Yes,0
74,74,107,2014778296,01/01/2014,Jan,Wed,14:05,1400 Hours,,SCOTT,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - right,None Indicated,,Daylight,Snow,Snow,No,Minor Injury,0,1,0,1,0,0,8000,1,1,POINT (-90.722083176428 41.603923590553),2014,25.0,M,IA,,0.0,,Ford,F250 Super D,70.0,Yes,0
75,75,108,2014780222,01/01/2014,Jan,Wed,08:00,0800 Hours,CRESCENT,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,3002,2,2,POINT (-95.899577253749 41.384353288152),2014,55.0,F,IA,,0.0,,Ford,Escort LX,70.0,Yes,0
76,76,110,2014776997,01/01/2014,Jan,Wed,13:00,1300 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,17500,3,9,POINT (-93.776643062252 41.559156955994),2014,41.0,M,IA,,0.0,,NR,NR,30.0,Yes,0
77,77,113,2014783414,01/01/2014,Jan,Wed,19:56,1900 Hours,DAVENPORT,SCOTT,Collision with fixed object:  Tree,Non-collision (single vehicle),Ran off road - right,None Indicated,,Dark - roadway lighted,Snow,Snow,No,Minor Injury,0,1,0,1,0,0,3000,1,1,POINT (-90.614875312424 41.548673581187),2014,49.0,M,IA,1.0,0.0,,Ford,Escape XLT,35.0,Yes,0
78,78,114,2014777238,01/01/2014,Jan,Wed,09:34,0900 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Broadside (front to side),Driving too fast for conditions,None Indicated,,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-91.544521503446 41.671377904522),2014,21.0,M,IA,1.0,0.0,,Niss,Xterra XE/SE,25.0,Yes,0
79,79,116,2014777876,01/01/2014,Jan,Wed,13:20,1300 Hours,,JOHNSON,Collision with fixed object:  Other fixed object (explain in narrative),Non-collision (single vehicle),Ran off road - left,None Indicated,,Daylight,Ice/frost,Snow,No,Property Damage Only,0,0,0,0,0,0,3000,1,5,POINT (-91.435377834167 41.668277383742),2014,32.0,F,IA,,0.0,,Chev,C1500 Silver,70.0,Yes,0
80,80,117,2014777086,01/01/2014,Jan,Wed,00:30,0000 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Other (explain in narrative):  Other,None Indicated,,Dark - roadway not lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2000,2,1,POINT (-96.368764551771 42.472480517101),2014,99.0,,,,0.0,,NR,NR,25.0,Yes,0
81,81,119,2014776961,01/01/2014,Jan,Wed,13:35,1300 Hours,ANKENY,POLK,Collision with fixed object:  Guardrail - face,Non-collision (single vehicle),Ran off road - left,None Indicated,,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,2100,1,1,POINT (-93.577322145296 41.732853813132),2014,42.0,M,IA,,0.0,,Dodg,RAM 1500 Qua,65.0,Yes,0
82,82,120,2014777234,01/01/2014,Jan,Wed,14:21,1400 Hours,IOWA CITY,JOHNSON,Collision with fixed object:  Guardrail - face,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,8000,1,1,POINT (-91.541903201135 41.658050599121),2014,16.0,F,IA,,0.0,,Hond,CR-V EX,30.0,Yes,0
83,83,121,2014776995,01/01/2014,Jan,Wed,11:53,1100 Hours,WEST DES MOINES,POLK,Collision with fixed object:  Concrete traffic barrier (median or right side),Non-collision (single vehicle),Driving too fast for conditions,None Indicated,,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,2500,1,1,POINT (-93.744488791069 41.592300124477),2014,25.0,M,IA,1.0,0.0,,GMC,Envoy,60.0,Yes,0
84,84,122,2014777955,01/01/2014,Jan,Wed,04:30,0400 Hours,,HARRISON,Collision with fixed object:  Ditch,Non-collision (single vehicle),Swerving/Evasive Action,None Indicated,,Dark - roadway not lighted,Snow,Snow,No,Possible/Unknown,0,1,0,0,1,0,2000,1,3,POINT (-96.043010836819 41.700011569273),2014,29.0,,IA,1.0,0.0,,NR,NR,70.0,Yes,0
85,85,123,2014778019,01/01/2014,Jan,Wed,21:43,2100 Hours,BETTENDORF,SCOTT,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,,Dark - roadway lighted,Snow,Cloudy,No,Property Damage Only,0,0,0,0,0,0,5500,1,1,POINT (-90.497336058904 41.525954834769),2014,64.0,F,IA,,0.0,,Chev,Malibu LT,30.0,Yes,0
86,86,124,2014778295,01/01/2014,Jan,Wed,12:41,1200 Hours,,POLK,Collision with fixed object:  Concrete traffic barrier (median or right side),Non-collision (single vehicle),Driving too fast for conditions,None Indicated,,Daylight,Ice/frost,Snow,No,Property Damage Only,0,0,0,0,0,0,4000,1,2,POINT (-93.666428989226 41.650722363735),2014,18.0,M,IA,,0.0,,Chev,Lumina,65.0,Yes,0
87,87,125,2014777123,01/01/2014,Jan,Wed,12:20,1200 Hours,,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Driving too fast for conditions,None Indicated,,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,10400,2,3,POINT (-93.665804270819 41.65069896327),2014,60.0,M,NE,,0.0,,NR,NR,65.0,Yes,0
88,88,127,2014778547,01/01/2014,Jan,Wed,09:45,0900 Hours,DAVENPORT,SCOTT,Collision with fixed object:  Other fixed object (explain in narrative),Non-collision (single vehicle),Ran off road - right,None Indicated,,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-90.577490214515 41.537201026339),2014,53.0,F,IA,1.0,0.0,,Jeep,Grand Cherok,30.0,Yes,0
89,89,128,2014776689,01/01/2014,Jan,Wed,02:05,0200 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,Alcohol (Statutory),,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,16000,2,2,POINT (-95.889112271613 41.268111947238),2014,99.0,,,,0.0,,Ford,F450 Super D,30.0,Yes,0
90,90,130,2014780773,01/01/2014,Jan,Wed,11:51,1100 Hours,MARION,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,Alcohol (Statutory),,Daylight,Ice/frost,Snow,No,Property Damage Only,0,0,0,0,0,0,1550,2,2,POINT (-91.550289349898 42.035595718664),2014,42.0,M,IA,1.0,0.368,,Ford,F150 Supercr,45.0,Yes,0
91,91,132,2014779097,01/01/2014,Jan,Wed,07:00,0700 Hours,,DALLAS,Collision with fixed object:  Ditch,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,,Dawn,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-94.164637381753 41.517844262995),2014,39.0,M,IA,1.0,0.0,,Pete,Conventional,70.0,Yes,0
92,92,133,2014777318,01/01/2014,Jan,Wed,16:08,1600 Hours,DAVENPORT,SCOTT,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,3000,1,2,POINT (-90.616070191295 41.526272330802),2014,17.0,F,IA,1.0,0.0,,Ford,Escort,25.0,Yes,0
93,93,134,2014777411,01/01/2014,Jan,Wed,02:35,0200 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,,Dark - roadway lighted,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,2000,2,3,POINT (-96.37837735376 42.496491430767),2014,29.0,F,IA,,0.0,,Toyo,Highlander,35.0,Yes,0
94,94,136,2014777210,01/01/2014,Jan,Wed,16:00,1600 Hours,CLINTON,CLINTON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,6000,2,1,POINT (-90.199281798159 41.843398471125),2014,31.0,M,IA,,0.0,,GMC,Caballero,25.0,Yes,0
95,95,138,2014776962,01/01/2014,Jan,Wed,14:01,1400 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,2500,2,7,POINT (-93.581065011793 41.731880200447),2014,66.0,M,IA,,0.0,,Ford,Escape XLT,35.0,Yes,0
96,96,140,2014776966,01/01/2014,Jan,Wed,19:25,1900 Hours,DES MOINES,POLK,Collision with:  Parked motor vehicle,Rear-end (front to rear),Lost Control,None Indicated,,Dark - roadway lighted,Snow,Cloudy,No,Property Damage Only,0,0,0,0,0,0,7000,2,1,POINT (-93.537820876685 41.618754004313),2014,23.0,M,IA,1.0,0.0,,Chev,Malibu LS,25.0,Yes,0
97,97,142,2014777087,01/01/2014,Jan,Wed,12:43,1200 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,,Daylight,Snow,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2700,2,2,POINT (-96.399395123072 42.524827607478),2014,24.0,M,IA,1.0,0.0,,Hyun,Sonata GLS/L,25.0,Yes,0
98,98,144,2014777580,01/01/2014,Jan,Wed,14:55,1400 Hours,DUBUQUE,DUBUQUE,Collision with fixed object:  Concrete traffic barrier (median or right side),Unknown,Driving too fast for conditions,None Indicated,,Daylight,Ice/frost,Snow,No,Property Damage Only,0,0,0,0,0,0,7000,2,4,POINT (-90.645397659349 42.515690212252),2014,38.0,M,IA,1.0,0.0,,NR,NR,55.0,Yes,0
99,99,146,2014781531,01/01/2014,Jan,Wed,11:05,1100 Hours,MCGREGOR,CLAYTON,Collision with:  Vehicle in traffic,"Sideswipe, opposite direction",Improper Backing,None Indicated,,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,3700,2,3,POINT (-91.184108422263 43.018363407736),2014,21.0,M,IA,,0.0,,NR,NR,5.0,Yes,0
100,100,148,2014812345,01/01/2014,Jan,Wed,15:57,1500 Hours,COLUMBUS JUNCTION,LOUISA,Collision with:  Vehicle in traffic,Broadside (front to side),Crossed centerline (undivided),None Indicated,,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,4000,2,6,POINT (-91.365269500425 41.271540858039),2014,36.0,M,,1.0,0.0,,Toyo,Corolla CE/L,15.0,Yes,0
101,101,150,2014776998,01/01/2014,Jan,Wed,12:53,1200 Hours,WEST DES MOINES,DALLAS,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From driveway,None Indicated,,Daylight,Snow,Snow,No,Major Injury,0,1,1,0,0,0,9000,2,2,POINT (-93.832995068112 41.597493546114),2014,30.0,F,IA,,0.0,,Ford,Edge Sel Awd,35.0,Yes,0
102,102,152,2014778188,01/01/2014,Jan,Wed,17:11,1700 Hours,KEOKUK,LEE,Collision with fixed object:  Bridge overhead structure,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,,Dark - roadway not lighted,Snow,Snow,No,Minor Injury,0,1,0,1,0,0,5000,1,1,POINT (-91.377307414297 40.391136904361),2014,16.0,,IL,,0.0,,NR,NR,35.0,Yes,0
103,103,153,2014776938,01/01/2014,Jan,Wed,06:58,0600 Hours,CEDAR RAPIDS,LINN,Collision with fixed object:  Guardrail - face,Non-collision (single vehicle),Ran off road - straight,None Indicated,,Dark - roadway not lighted,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,5100,1,1,POINT (-91.672062272779 41.905088869423),2014,28.0,F,IA,,0.0,,Ford,Fusion Sel,70.0,Yes,0
104,104,154,2014779098,01/01/2014,Jan,Wed,11:15,1100 Hours,WEST DES MOINES,DALLAS,Collision with fixed object:  Traffic sign support,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,,Daylight,Ice/frost,Snow,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-93.851107595111 41.570519418127),2014,62.0,F,IA,1.0,0.0,,Jeep,Liberty Limi,70.0,Yes,0
105,105,155,2014778764,01/01/2014,Jan,Wed,11:55,1100 Hours,CORALVILLE,JOHNSON,Collision with:  Vehicle in traffic,"Sideswipe, same direction","Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,,Daylight,Ice/frost,Snow,No,Possible/Unknown,0,1,0,0,1,0,6000,3,4,POINT (-91.640069985111 41.697641510589),2014,99.0,,,,0.0,,NR,NR,65.0,Yes,0
106,106,158,2014778614,01/01/2014,Jan,Wed,00:00,0000 Hours,DAVENPORT,SCOTT,Collision with fixed object:  Guardrail - face,Non-collision (single vehicle),Ran off road - left,None Indicated,,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10600,1,2,POINT (-90.57718575395 41.597321149746),2014,18.0,,IL,1.0,0.0,,NR,NR,65.0,Yes,0
107,107,159,2014778591,01/01/2014,Jan,Wed,09:57,0900 Hours,,CEDAR,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Crossed centerline (undivided),None Indicated,,Daylight,Ice/frost,Snow,No,Minor Injury,0,1,0,1,0,0,14500,2,3,POINT (-91.190771558002 41.655247342283),2014,47.0,F,IA,1.0,0.0,,Ford,Ranger Super,70.0,Yes,0
108,108,161,2014777015,01/01/2014,Jan,Wed,14:46,1400 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Driving too fast for conditions,None Indicated,,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,3300,2,1,POINT (-95.844039990342 41.263200844733),2014,64.0,F,IA,1.0,0.0,,Plym,Neon/LX,25.0,Yes,0
109,109,163,2014777189,01/01/2014,Jan,Wed,01:02,0100 Hours,CEDAR FALLS,BLACK HAWK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,,Dark - roadway lighted,Ice/frost,Cloudy,No,Property Damage Only,0,0,0,0,0,0,13500,4,6,POINT (-92.44551361907 42.527629675672),2014,25.0,M,IA,,0.0,,Pont,Grand Prix G,25.0,Yes,0
110,110,167,2014777376,01/01/2014,Jan,Wed,18:57,1800 Hours,OTTUMWA,WAPELLO,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,,Dark - roadway lighted,Snow,Snow,No,Possible/Unknown,0,1,0,0,1,0,2500,2,2,POINT (-92.423480717284 41.01537600914),2014,20.0,F,IA,,0.0,,Buic,Lesabre Cust,45.0,Yes,0
111,111,169,2014777874,01/01/2014,Jan,Wed,11:20,1100 Hours,,JOHNSON,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Swerving/Evasive Action,None Indicated,,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-91.397923299922 41.666869621473),2014,26.0,M,IA,,0.0,,Ford,Ranger,70.0,Yes,0
112,112,171,2014776975,01/01/2014,Jan,Wed,03:49,0300 Hours,DES MOINES,POLK,Collision with:  Parked motor vehicle,Rear-end (front to rear),Unknown,None Indicated,,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,1,POINT (-93.669594363008 41.600344805465),2014,22.0,M,IA,,0.0,,Pont,Grand Prix G,35.0,Yes,0
113,113,173,2014777879,01/01/2014,Jan,Wed,15:30,1500 Hours,,JOHNSON,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,,Daylight,Ice/frost,Snow,No,Property Damage Only,0,0,0,0,0,0,20000,1,3,POINT (-91.406265699675 41.667102716776),2014,47.0,,NE,,0.0,,NR,NR,70.0,Yes,0
114,114,174,2014776654,01/01/2014,Jan,Wed,01:00,0100 Hours,DES MOINES,POLK,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Unknown,None Indicated,,Dark - roadway lighted,Snow,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,3,1,POINT (-93.631791144946 41.602423264943),2014,99.0,,,,0.0,,NR,NR,25.0,Yes,0
115,115,177,2014776729,01/01/2014,Jan,Wed,03:48,0300 Hours,FORT DODGE,WEBSTER,Collision with fixed object:  Tree,Non-collision (single vehicle),Swerving/Evasive Action,None Indicated,,Dark - roadway lighted,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,4000,1,3,POINT (-94.199798692608 42.509838984967),2014,99.0,,,1.0,0.0,,Chry,Sebring LXI,25.0,Yes,0
116,116,178,2014778619,01/01/2014,Jan,Wed,13:17,1300 Hours,,POLK,Non-collision events:  Jackknife,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,,Daylight,Ice/frost,Cloudy,No,Property Damage Only,0,0,0,0,0,0,5000,1,2,POINT (-93.58878768968 41.650515801572),2014,25.0,,WI,,0.0,,NR,NR,65.0,Yes,0
117,117,179,2014778052,01/01/2014,Jan,Wed,08:13,0800 Hours,SALIX,WOODBURY,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Crossed centerline (undivided),None Indicated,,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-96.287096560544 42.311023211148),2014,21.0,M,IA,,0.0,,Dodg,Intrepid R/T,35.0,Yes,0
118,118,180,2014777066,01/01/2014,Jan,Wed,22:23,2200 Hours,CRESTON,UNION,Collision with:  Parked motor vehicle,Broadside (front to side),Ran off road - right,None Indicated,,Dark - roadway lighted,Snow,Cloudy,No,Property Damage Only,0,0,0,0,0,0,6000,2,1,POINT (-94.378758874204 41.042945008597),2014,18.0,M,IA,,0.0,,Dodg,Durango,25.0,Yes,0
119,119,182,2014777998,01/01/2014,Jan,Wed,03:05,0300 Hours,MARSHALLTOWN,MARSHALL,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,Alcohol (Statutory),,Dark - roadway lighted,Snow,Clear,No,Major Injury,0,1,1,0,0,0,6500,3,5,POINT (-92.92908692316 42.052745892453),2014,22.0,M,IA,1.0,0.134,,Chry,Sebring Limi,30.0,Yes,0
120,120,185,2014776963,01/01/2014,Jan,Wed,16:46,1600 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,,Dusk,Snow,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-93.630198206155 41.586705367533),2014,56.0,M,IA,1.0,0.0,,Jeep,Grand Cherok,25.0,Yes,0
121,121,187,2014776993,01/01/2014,Jan,Wed,10:40,1000 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Lost Control,None Indicated,,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,13500,2,2,POINT (-93.777581728242 41.58643353909),2014,47.0,F,IA,,0.0,,Toyo,Tundra Doubl,70.0,Yes,0
122,122,189,2014777620,01/01/2014,Jan,Wed,19:03,1900 Hours,,HENRY,Collision with fixed object:  Ditch,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,,Dark - roadway not lighted,Ice/frost,Cloudy,No,Property Damage Only,0,0,0,0,0,0,18455,1,1,POINT (-91.541870303864 40.920542082139),2014,27.0,M,IA,1.0,0.0,,Dodg,RAM 2500 Qua,65.0,Yes,0
123,123,190,2014777866,01/01/2014,Jan,Wed,16:20,1600 Hours,,JOHNSON,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Crossed centerline (undivided),None Indicated,,Daylight,Ice/frost,Snow,No,Property Damage Only,0,0,0,0,0,0,13000,2,7,POINT (-91.416565001189 41.667380203607),2014,45.0,M,IA,,0.0,,Niss,Quest S/SE/S,70.0,Yes,0
124,124,192,2014777508,01/01/2014,Jan,Wed,10:56,1000 Hours,MASON CITY,CERRO GORDO,Collision with:  Vehicle in traffic,Rear-end (front to rear),Improper Backing,None Indicated,,Daylight,Snow,Cloudy,No,Property Damage Only,0,0,0,0,0,0,5000,2,1,POINT (-93.205703268515 43.167210097113),2014,99.0,,,,0.0,,Merc,Grand Marqui,25.0,Yes,0
125,125,194,2014777877,01/01/2014,Jan,Wed,14:30,1400 Hours,,JOHNSON,Collision with fixed object:  Guardrail - face,Non-collision (single vehicle),Ran off road - left,None Indicated,,Daylight,Ice/frost,Snow,No,Property Damage Only,0,0,0,0,0,0,6000,1,1,POINT (-91.41808954926 41.667419214498),2014,36.0,,IL,,0.0,,NR,NR,70.0,Yes,0
126,126,195,2014777082,01/01/2014,Jan,Wed,02:46,0200 Hours,SIOUX CITY,WOODBURY,Collision with:  Parked motor vehicle,Broadside (front to side),Lost Control,None Indicated,,Dark - roadway lighted,Snow,Snow,No,Possible/Unknown,0,1,0,0,0,1,4500,2,777,POINT (-96.374174141261 42.479434786173),2014,37.0,M,IA,1.0,0.0,,Suzu,Grand Vitara,30.0,Yes,0
127,127,197,2014781102,01/01/2014,Jan,Wed,00:42,0000 Hours,AMES,STORY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,Refused,,Dark - roadway lighted,Snow,Cloudy,No,Minor Injury,0,1,0,1,0,0,1700,2,2,POINT (-93.650085389426 42.019746031455),2014,20.0,M,IA,,0.0,,Chev,K1500 Silver,25.0,Yes,0
128,128,199,2014777414,01/01/2014,Jan,Wed,14:00,1400 Hours,WEST DES MOINES,DALLAS,Collision with fixed object:  Other fixed object (explain in narrative),Non-collision (single vehicle),Crossed centerline (undivided),None Indicated,,Daylight,Ice/frost,Snow,No,Property Damage Only,0,0,0,0,0,0,6000,1,1,POINT (-93.853501370142 41.56922264735),2014,43.0,M,MN,1.0,0.0,,NR,NR,70.0,Yes,0
129,129,200,2014777263,01/01/2014,Jan,Wed,19:15,1900 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,,Dark - roadway lighted,Snow,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2000,2,3,POINT (-93.595985677219 41.749925902244),2014,34.0,M,IA,,0.0,,Chev,K1500 Tahoe,25.0,Yes,0
130,130,202,2014787558,01/01/2014,Jan,Wed,10:30,1000 Hours,ELDRIDGE,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-90.592622584938 41.650017311705),2014,41.0,F,IA,,0.0,,Niss,Armada Se/ti,25.0,Yes,0
