Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
500068,500068,860438,20231350906,03/06/2023,Mar,Mon,20:08,2000 Hours,,CHICKASAW,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-92.31715042323 42.9191071431),2023,45.0,F,IA,,,,GMC,SIERRA K1500,,Yes,0
500069,500069,860439,20231350945,03/06/2023,Mar,Mon,16:16,1600 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Improper Backing,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,5100,2,2,POINT (-96.388869332201 42.501953368692),2023,31.0,M,NE,1.0,,,Peterbilt,NR,30.0,Yes,0
500070,500070,860441,20231351020,03/07/2023,Mar,Tue,09:45,0900 Hours,,APPANOOSE,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,15000,1,1,POINT (-92.942413834013 40.630914688562),2023,49.0,M,IA,,,,Freightliner,M2 106,55.0,Yes,0
500071,500071,860442,20231393909,03/07/2023,Mar,Tue,15:16,1500 Hours,FAIRFIELD,JEFFERSON,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-91.977620150223 41.006428266224),2023,51.0,F,IA,1.0,,,CHEV,CRUZE,25.0,Yes,0
500072,500072,860444,20231351036,03/07/2023,Mar,Tue,02:12,0200 Hours,,HANCOCK,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Driver Distraction:  Talking on a hand-held device,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6500,1,1,POINT (-93.911082328017 43.160039479556),2023,40.0,M,IA,1.0,,,CHEV,SILVERADO,55.0,Yes,0
500073,500073,860445,20231351045,03/07/2023,Mar,Tue,19:18,1900 Hours,NEWTON,JASPER,Collision with:  Struck/struck by object/cargo/person from other vehicle,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,31000,2,2,POINT (-93.056136879364 41.698559182705),2023,52.0,F,IA,,,,TOYO,RAV4 LIMITED,25.0,Yes,0
500074,500074,860447,20231351064,03/07/2023,Mar,Tue,21:03,2100 Hours,,WARREN,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Possible/Unknown,0,2,0,0,2,0,3000,1,2,POINT (-93.416221790051 41.466421731134),2023,56.0,M,IA,,,,HYUN,SFE,65.0,Yes,0
500075,500075,860448,20231351521,03/07/2023,Mar,Tue,05:41,0500 Hours,MARION,LINN,Collision with fixed object:  Traffic sign support,"Sideswipe, opposite direction",Lost Control,None Indicated,None apparent,Dawn,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1700,1,1,POINT (-91.552689844103 42.043740696774),2023,,,,,,,Toyota,COROLLA,25.0,Yes,0
500076,500076,860450,20231353490,03/07/2023,Mar,Tue,06:35,0600 Hours,,STORY,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3500,1,1,POINT (-93.373335403615 42.007794090981),2023,62.0,M,IA,,,,KIA,OPT,,Yes,0
500077,500077,860451,20231350990,03/07/2023,Mar,Tue,08:07,0800 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Improper or erratic lane changing,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4000,2,3,POINT (-93.599177297257 41.598832842477),2023,27.0,F,IA,,,,FORD,FUS,35.0,Yes,0
500078,500078,860453,20231351098,03/07/2023,Mar,Tue,11:28,1100 Hours,WINDSOR HEIGHTS,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",FTYROW:  From parked position,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,30000,2,3,POINT (-93.708246426243 41.600401412677),2023,76.0,M,IA,,,,LEXU,ES 300,30.0,Yes,0
500079,500079,860455,20231351040,03/07/2023,Mar,Tue,06:45,0600 Hours,,PLYMOUTH,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-96.311251476258 42.582212782198),2023,32.0,F,IA,,,,FORD,FUS,,Yes,0
500080,500080,860456,20231351107,03/07/2023,Mar,Tue,14:00,1400 Hours,,SHELBY,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Passing:  Other passing (explain in narrative),None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,2,POINT (-95.45078433688 41.556802898685),2023,49.0,M,IA,,,,CAT,MAINTAINER,55.0,Yes,0
500081,500081,860458,20231350986,03/07/2023,Mar,Tue,07:56,0700 Hours,,VAN BUREN,Collision with:  Non-motorist (see non-motorist section - NOT a unit),Non-collision (single vehicle),Other (explain in narrative):  No improper action,None Indicated,None apparent,Daylight,Dry,Clear,No,Major Injury,0,1,1,0,0,0,16500,1,22,POINT (-92.06139682611 40.725569371203),2023,58.0,M,IA,,,,THOM,FREIGHTLINER,55.0,Yes,0
500082,500082,860459,20231351113,03/07/2023,Mar,Tue,16:31,1600 Hours,WATERLOO,BLACK HAWK,Collision with:  Parked motor vehicle,Rear-end (front to rear),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,1,POINT (-92.332759902645 42.51218708016),2023,,,,,,,Oldsmobile,REG,30.0,Yes,0
500083,500083,860461,20231351039,03/07/2023,Mar,Tue,21:05,2100 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Unknown,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,3000,2,4,POINT (-93.624762537359 41.627663845307),2023,17.0,M,IA,,,,HYUN,SANTA FE GLS,35.0,Yes,0
500084,500084,860463,20231350985,03/07/2023,Mar,Tue,11:05,1100 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,9500,3,3,POINT (-96.357086150525 42.451302840806),2023,65.0,M,IA,,,,HOND,ACC,25.0,Yes,0
500085,500085,860466,20231351185,03/07/2023,Mar,Tue,19:28,1900 Hours,,DICKINSON,Collision with:  Vehicle in traffic,"Sideswipe, same direction",FTYROW:  From parked position,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,4,POINT (-95.137678218161 43.327777821858),2023,35.0,M,IA,,,,Ford,F250,35.0,Yes,0
500086,500086,860468,20231351027,03/07/2023,Mar,Tue,20:00,2000 Hours,DES MOINES,POLK,Collision with:  Parked motor vehicle,Rear-end (front to rear),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,2,2,POINT (-93.532844812736 41.629603844143),2023,,,,,,,TOYT,FJC,35.0,Yes,0
500087,500087,860470,20231351019,03/07/2023,Mar,Tue,16:10,1600 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,2,POINT (-95.856048964651 41.26021949791),2023,61.0,F,IA,1.0,,,SUZI,SUZ,25.0,Yes,0
500088,500088,860472,20231351008,03/07/2023,Mar,Tue,16:00,1600 Hours,MARION,LINN,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,20000,2,2,POINT (-91.594622326606 42.034156807988),2023,50.0,F,IA,,,,GMC,TERRAIN SLE,25.0,Yes,0
500089,500089,860474,20231351043,03/07/2023,Mar,Tue,17:08,1700 Hours,MASON CITY,CERRO GORDO,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Gravel,Clear,No,Possible/Unknown,0,1,0,0,1,0,15000,2,5,POINT (-93.230637399997 43.13391665222),2023,30.0,F,IA,,,,HOND,CIV,35.0,Yes,0
500090,500090,860476,20231351602,03/07/2023,Mar,Tue,12:56,1200 Hours,CORALVILLE,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Swerving/Evasive Action,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,2,2,POINT (-91.608215557129 41.700232336663),2023,58.0,F,IA,,,,BMW,240,45.0,Yes,0
500091,500091,860478,20231351552,03/07/2023,Mar,Tue,09:05,0900 Hours,CEDAR FALLS,BLACK HAWK,Collision with:  Parked motor vehicle,Other (explain in narrative),Towing Improperly,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,1,POINT (-92.446341097725 42.535955026835),2023,57.0,M,IA,,,,Kenworth,T800,25.0,Yes,0
500092,500092,860480,20231351825,03/07/2023,Mar,Tue,21:01,2100 Hours,AMES,STORY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,4,POINT (-93.645258582425 42.035723889576),2023,34.0,F,IA,,,,CHRY,CRU,35.0,Yes,0
500093,500093,860482,20231351200,03/07/2023,Mar,Tue,19:38,1900 Hours,HIAWATHA,LINN,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-91.695691861867 42.05181363963),2023,59.0,F,IA,,,,OLDS,INTRIGUE GL,,Yes,0
500094,500094,860483,20231351085,03/07/2023,Mar,Tue,18:41,1800 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,4,POINT (-93.590145398235 41.738670256517),2023,35.0,F,IA,,,,FORD,FOC,25.0,Yes,0
500095,500095,860485,20231351078,03/07/2023,Mar,Tue,21:43,2100 Hours,,FAYETTE,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-91.743987941572 42.914451198095),2023,50.0,M,IA,,,,JEEP,CHK,,Yes,0
500096,500096,860486,20231351029,03/07/2023,Mar,Tue,20:43,2000 Hours,DUBUQUE,DUBUQUE,Collision with fixed object:  Traffic sign support,Non-collision (single vehicle),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4150,1,1,POINT (-90.738995515692 42.488615159299),2023,24.0,M,IA,1.0,,,HOND,CRV,50.0,Yes,0
500097,500097,860487,20231351063,03/07/2023,Mar,Tue,07:30,0700 Hours,,WARREN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,12500,2,15,POINT (-93.774778112179 41.176663675142),2023,17.0,M,IA,,,,DODG,R15,55.0,Yes,0
500098,500098,860489,20231351355,03/07/2023,Mar,Tue,03:43,0300 Hours,CEDAR RAPIDS,LINN,Collision with fixed object:  Curb/island/raised median,Non-collision (single vehicle),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,1,2,POINT (-91.63236851885 41.976953969562),2023,15.0,M,IA,1.0,,,HOND,CIVIC,35.0,Yes,0
500099,500099,860490,20231351061,03/07/2023,Mar,Tue,10:03,1000 Hours,WAUKEE,DALLAS,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Other electronic device activity,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,18000,2,2,POINT (-93.854163227374 41.582134075582),2023,37.0,M,IA,,,,JEEP,GRAND CHEROK,45.0,Yes,0
500100,500100,860492,20231351193,03/07/2023,Mar,Tue,12:13,1200 Hours,PELLA,MARION,Collision with:  Vehicle in traffic,Rear-end (front to rear),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-92.887606694162 41.407453817252),2023,49.0,F,IA,,,,DODG,CVN,45.0,Yes,0
500101,500101,860494,20231350998,03/07/2023,Mar,Tue,13:15,1300 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,15500,2,4,POINT (-95.894138891848 41.268138768599),2023,16.0,F,IA,,,,CHEV,CRZ,30.0,Yes,0
500102,500102,860496,20231351010,03/07/2023,Mar,Tue,14:30,1400 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8000,2,3,POINT (-93.61866986576 41.58053495438),2023,40.0,F,IA,,,,Ford,Escape Sel,25.0,Yes,0
500103,500103,860498,20231351028,03/07/2023,Mar,Tue,12:51,1200 Hours,MUSCATINE,MUSCATINE,Collision with:  Vehicle in traffic,Rear-end (front to rear),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7500,2,2,POINT (-91.030773432287 41.435959670494),2023,36.0,M,IA,,,,JEEP,COMPASS,30.0,Yes,0
500104,500104,860500,20231351534,03/07/2023,Mar,Tue,08:00,0800 Hours,INDIANOLA,WARREN,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,1,POINT (-93.557894549131 41.3623252889),2023,,,,,,,DODG,R15,25.0,Yes,0
500105,500105,860502,20231350939,03/07/2023,Mar,Tue,05:53,0500 Hours,BETTENDORF,SCOTT,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Driving too fast for conditions,None Indicated,None apparent,Dawn,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-90.519928506616 41.547249296808),2023,51.0,M,IL,,,,Ford,500,55.0,Yes,0
500106,500106,860504,20231351055,03/07/2023,Mar,Tue,12:36,1200 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,2,0,0,2,0,13000,2,2,POINT (-90.564133610007 41.586111529874),2023,52.0,M,IA,1.0,,,Lexus,ES300H,45.0,Yes,0
500107,500107,860506,20231351504,03/07/2023,Mar,Tue,11:15,1100 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",Ran Traffic Signal,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,3,POINT (-90.528319483734 41.572125460375),2023,23.0,M,AR,,,,Honda,Civic LX,,Yes,0
500108,500108,860508,20231351066,03/07/2023,Mar,Tue,05:13,0500 Hours,,STORY,Collision with fixed object:  Ditch,Non-collision (single vehicle),Swerving/Evasive Action,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1650,1,1,POINT (-93.37495480107 42.077869011973),2023,28.0,M,IA,,,,Chevrolet,SILVERADO,55.0,Yes,0
500109,500109,860509,20231350972,03/07/2023,Mar,Tue,07:59,0700 Hours,URBANDALE,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,17000,2,2,POINT (-93.77695619257 41.622304399114),2023,38.0,F,IA,1.0,,,SUBA,IMP,65.0,Yes,0
500110,500110,860511,20231351033,03/07/2023,Mar,Tue,16:05,1600 Hours,,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8000,2,2,POINT (-91.757126877885 41.938329716685),2023,19.0,F,IA,1.0,,,CHEV,CAV,55.0,Yes,0
500111,500111,860513,20231351052,03/07/2023,Mar,Tue,23:52,2300 Hours,IOWA CITY,JOHNSON,Other (explain in narrative),Non-collision (single vehicle),Ran off road - left,Under Influence of Alcohol/Drugs/Medications,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-91.534351205599 41.668006174258),2023,26.0,M,IA,1.0,,,HYUN,SONATA,25.0,Yes,0
500112,500112,860514,20231351356,03/07/2023,Mar,Tue,06:11,0600 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Passing:  With insufficient distance/inadequate visibility,None Indicated,None apparent,Dawn,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,3,POINT (-91.671184090761 41.96716054782),2023,51.0,M,IA,1.0,,,Ford,F150,55.0,Yes,0
500113,500113,860516,20231351858,03/07/2023,Mar,Tue,05:17,0500 Hours,,BENTON,Collision with:  Animal,Head-on (front to front),Animal,None Indicated,None apparent,Dark - roadway not lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,13000,2,2,POINT (-92.240201351338 41.920683790321),2023,61.0,M,IA,,,,Dodge,RAM PROMASTE,50.0,Yes,0
500114,500114,860518,20231351093,03/07/2023,Mar,Tue,19:41,1900 Hours,,BREMER,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,8000,1,1,POINT (-92.337455517907 42.657485174381),2023,32.0,F,IA,,,,FORD,FUS,,Yes,0
500115,500115,860519,20231350956,03/07/2023,Mar,Tue,06:35,0600 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Dawn,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,22500,2,2,POINT (-95.907340117344 41.257898951852),2023,25.0,M,IA,,,,Internationa,SEMI,35.0,Yes,0
500116,500116,860521,20231368970,03/07/2023,Mar,Tue,15:30,1500 Hours,,,Collision with:  Vehicle in traffic,Unknown,,None Indicated,,Unknown,Unknown,Unknown,No,Property Damage Only,0,0,0,0,0,0,1624,2,2,POINT (0 0),2023,35.0,M,IA,,,,Toyota,NR,,Yes,0
500117,500117,860523,20231350966,03/07/2023,Mar,Tue,07:37,0700 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,4600,2,2,POINT (-90.582361349692 41.543193811818),2023,16.0,M,IL,,,,Volkswagen,PASSAT,25.0,Yes,0
500118,500118,860525,20231351003,03/07/2023,Mar,Tue,14:14,1400 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,9000,2,2,POINT (-93.596787687872 41.556952446893),2023,64.0,M,IA,,,,FORD,RNG,35.0,Yes,0
500119,500119,860527,20231351032,03/07/2023,Mar,Tue,17:38,1700 Hours,,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,8500,2,2,POINT (-91.579125886695 42.016655809021),2023,26.0,M,IA,1.0,,,GMC,SAV,55.0,Yes,0
500120,500120,860529,20231350992,03/07/2023,Mar,Tue,08:39,0800 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Other (explain in narrative):  No improper action,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,6000,2,3,POINT (-93.598765523006 41.595826568982),2023,36.0,M,IA,,,,GMC,SIERRA 1500,35.0,Yes,0
500121,500121,860531,20231350970,03/07/2023,Mar,Tue,06:10,0600 Hours,,MONROE,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,2,POINT (-92.831466663737 40.952898111632),2023,25.0,F,IA,,,,TOYT,AVA,,Yes,0
500122,500122,860532,20231351173,03/07/2023,Mar,Tue,23:35,2300 Hours,,DES MOINES,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-91.160887169753 40.738027168227),2023,55.0,M,IA,,,,FORD,MUSTANG GT,,Yes,0
500123,500123,860533,20231350982,03/07/2023,Mar,Tue,08:19,0800 Hours,VINTON,BENTON,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,1,POINT (-92.023625967026 42.161959794546),2023,39.0,F,IA,1.0,,,TOYT,AVALON,25.0,Yes,0
500124,500124,860535,20231351566,03/07/2023,Mar,Tue,07:33,0700 Hours,,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,37000,4,7,POINT (-93.583338868718 41.650885853557),2023,44.0,M,IA,,,,Ford,F25,65.0,Yes,0
500125,500125,860547,20231352910,03/07/2023,Mar,Tue,19:20,1900 Hours,,POTTAWATTAMIE,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-95.866788444246 41.362326820406),2023,44.0,M,IA,,,,NISS,VERSA,,Yes,0
500126,500126,860548,20231351044,03/07/2023,Mar,Tue,17:35,1700 Hours,ALTOONA,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Dusk,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-93.464642812835 41.629620525919),2023,17.0,M,IA,,,,FORD,FOC,35.0,Yes,0
500127,500127,860550,20231351038,03/07/2023,Mar,Tue,15:00,1500 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,10500,2,2,POINT (-93.624569631339 41.603939907529),2023,21.0,F,IA,1.0,,,KIA,OPTIMA EX,25.0,Yes,0
500128,500128,860552,20231351062,03/07/2023,Mar,Tue,17:11,1700 Hours,WAUKEE,DALLAS,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-93.853933154456 41.574686822236),2023,20.0,M,IA,1.0,,,CHEV,S10,45.0,Yes,0
500129,500129,860554,20231353501,03/07/2023,Mar,Tue,16:35,1600 Hours,,POLK,Collision with:  Non-motorist (see non-motorist section - NOT a unit),Non-collision (single vehicle),Unknown,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Minor Injury,0,1,0,1,0,0,0,1,1,POINT (-93.582201288056 41.651251907717),2023,,,,,,,NR,NR,,Yes,0
500130,500130,860555,20231351026,03/07/2023,Mar,Tue,17:27,1700 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Made improper turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,2,POINT (-93.682542612117 41.600385752605),2023,40.0,F,IA,,,,SUBA,ASC,30.0,Yes,0
