Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
100068,100068,173162,2015893131,11/21/2015,Nov,Sat,06:38,0600 Hours,,IOWA,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - right,None Indicated,Weather conditions,Dark - roadway not lighted,Snow,Snow,No,Minor Injury,0,2,0,1,1,0,12000,1,2,POINT (-92.120257675057 41.693575329049),2015,46.0,,CA,,,,Freightliner,NR,70.0,Yes,0
100069,100069,173163,2015892515,11/21/2015,Nov,Sat,19:47,1900 Hours,ONAWA,MONONA,Collision with:  Vehicle in traffic,Broadside (front to side),Ran off road - left,None Indicated,None apparent,Dark - roadway lighted,Ice/frost,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4500,2,777,POINT (-96.085210351693 42.026683328073),2015,16.0,M,IA,,,,FORD,RANGER,35.0,Yes,0
100070,100070,173165,2015892139,11/21/2015,Nov,Sat,22:01,2200 Hours,,ALLAMAKEE,Collision with fixed object:  Ditch,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,None apparent,Dark - roadway not lighted,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,1,3,POINT (-91.154314295342 43.310758810411),2015,16.0,F,IA,,,,FORD,F15,55.0,Yes,0
100071,100071,173166,2015893938,11/21/2015,Nov,Sat,00:43,0000 Hours,,CEDAR,Collision with fixed object:  Cable barrier,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,Weather conditions,Dark - roadway not lighted,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,2500,1,1,POINT (-91.243188939975 41.663338121629),2015,18.0,M,IL,,,,Honda,CIVIC,70.0,Yes,0
100072,100072,173167,2015890924,11/21/2015,Nov,Sat,08:12,0800 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Driving too fast for conditions,None Indicated,None apparent,Daylight,Snow,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-93.778381678384 41.559136191606),2015,36.0,F,IA,,,,ACUR,TL,40.0,Yes,0
100073,100073,173169,2015891133,11/21/2015,Nov,Sat,10:05,1000 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,6000,2,3,POINT (-90.531045423035 41.574867921429),2015,17.0,M,IA,,,,PONT,GRAND PRIX G,35.0,Yes,0
100074,100074,173171,2015910106,11/21/2015,Nov,Sat,20:32,2000 Hours,LUCAS,LUCAS,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-93.461003098715 41.025804890289),2015,49.0,M,AR,,,,Toyota,RAV4,,Yes,0
100075,100075,173172,2015890912,11/21/2015,Nov,Sat,10:55,1000 Hours,DES MOINES,POLK,Collision with fixed object:  Tree,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,None apparent,Daylight,Wet,Clear,No,Property Damage Only,0,0,0,0,0,0,6100,1,1,POINT (-93.644721696278 41.588588421127),2015,22.0,M,IA,,,,FORD,MUS,35.0,Yes,0
100076,100076,173173,2015902257,11/21/2015,Nov,Sat,04:30,0400 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Broadside (front to side),Unknown,None Indicated,,Dark - roadway lighted,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,6500,2,2,POINT (-91.654338199295 42.006646599708),2015,31.0,M,IA,,,,Chevrolet,Silverado K2,,Yes,0
100077,100077,173175,2015892200,11/21/2015,Nov,Sat,17:34,1700 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Manual operation of an electronic communication device,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,10000,2,2,POINT (-90.544626479836 41.574762641195),2015,31.0,M,IA,,,,Ford,XPL,45.0,Yes,0
100078,100078,173177,2015891135,11/21/2015,Nov,Sat,11:49,1100 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Slush,Snow,No,Possible/Unknown,0,1,0,0,1,0,10000,2,2,POINT (-90.591328321831 41.541905017594),2015,18.0,M,IA,1.0,,,FORD,ESCAPE LIMIT,30.0,Yes,0
100079,100079,173179,2015894166,11/21/2015,Nov,Sat,06:19,0600 Hours,,WASHINGTON,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Lost Control,None Indicated,Weather conditions,Dark - roadway not lighted,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,15000,2,3,POINT (-91.528708334948 41.191967162404),2015,18.0,M,IA,,,,CHEV,SUBURBAN,65.0,Yes,0
100080,100080,173181,2015902141,11/21/2015,Nov,Sat,11:30,1100 Hours,,PAGE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,4000,1,1,POINT (-95.362710782126 40.779412015393),2015,55.0,M,IA,,,,Jeep,GCH,,Yes,0
100081,100081,173182,2015892196,11/21/2015,Nov,Sat,10:15,1000 Hours,,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Possible/Unknown,0,3,0,0,3,0,13000,2,3,POINT (-91.657986468139 41.825297807541),2015,20.0,M,IA,1.0,,,CHEV,IMP,70.0,Yes,0
100082,100082,173184,2015900347,11/21/2015,Nov,Sat,02:53,0200 Hours,,JASPER,Collision with fixed object:  Ditch,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,Weather conditions,Dark - roadway not lighted,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,4200,1,1,POINT (-92.783575529247 41.695360727273),2015,28.0,M,IA,1.0,,,Honda,CIVIC,70.0,Yes,0
100083,100083,173185,2015891274,11/21/2015,Nov,Sat,21:09,2100 Hours,DUBUQUE,DUBUQUE,Collision with:  Parked motor vehicle,Other (explain in narrative),Lost Control,None Indicated,None apparent,Dark - roadway lighted,Other (explain in narrative),Clear,No,Property Damage Only,0,0,0,0,0,0,7000,2,1,POINT (-90.676069043831 42.517757449963),2015,20.0,M,IA,1.0,,,Ford,TAU,25.0,Yes,0
100084,100084,173187,2015894153,11/21/2015,Nov,Sat,12:35,1200 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Head-on (front to front),Ran Traffic Signal,None Indicated,Weather conditions,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-91.495106103494 41.686647403249),2015,21.0,M,IA,1.0,,,FORD,XPL,45.0,Yes,0
100085,100085,173189,2015892832,11/21/2015,Nov,Sat,12:41,1200 Hours,CENTERVILLE,APPANOOSE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,3200,2,2,POINT (-92.867962361109 40.734553089355),2015,59.0,M,IA,,,,CHEV,SILVERADO,35.0,Yes,0
100086,100086,173191,2015891758,11/21/2015,Nov,Sat,09:40,0900 Hours,,POLK,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Driving too fast for conditions,None Indicated,None apparent,Daylight,Snow,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,1,POINT (-93.61998962959 41.649487048456),2015,23.0,F,SD,,,,KIA,SPECTR,65.0,Yes,0
100087,100087,173193,2015894388,11/21/2015,Nov,Sat,15:41,1500 Hours,CENTERVILLE,APPANOOSE,Collision with:  Vehicle in traffic,Broadside (front to side),Driver Distraction:  Other interior distraction,None Indicated,Glare,Daylight,Wet,Snow,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-92.862853461931 40.725241187978),2015,21.0,M,IA,,,,CHEV,CAVALIER,25.0,Yes,0
100088,100088,173195,2015892193,11/21/2015,Nov,Sat,06:30,0600 Hours,,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,Weather conditions,Dawn,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,35000,2,7,POINT (-91.773952725962 41.68845684497),2015,34.0,M,IA,,,,Dodge,JOURNEY,70.0,Yes,0
100089,100089,173197,2015894296,11/21/2015,Nov,Sat,10:50,1000 Hours,SPIRIT LAKE,DICKINSON,Collision with:  Thrown or falling object,Other (explain in narrative),Unknown,None Indicated,None apparent,Daylight,Snow,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,3,5,POINT (-95.114408700271 43.392914438399),2015,23.0,M,IA,,,,CHEV,C35,50.0,Yes,0
100090,100090,173200,2015891427,11/21/2015,Nov,Sat,22:50,2200 Hours,CEDAR RAPIDS,LINN,Collision with:  Parked motor vehicle,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-91.686206440335 41.980789110587),2015,25.0,M,IA,1.0,,,Pontiac,GRAND PRIX G,25.0,Yes,0
100091,100091,173202,2015890904,11/21/2015,Nov,Sat,10:44,1000 Hours,CLINTON,CLINTON,Collision with:  Vehicle in traffic,Rear to side,FTYROW:  From driveway,None Indicated,None apparent,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,10000,2,2,POINT (-90.208020442201 41.842683798207),2015,27.0,M,IA,1.0,,,CHEV,K2500HD SILV,30.0,Yes,0
100092,100092,173204,2015891049,11/21/2015,Nov,Sat,11:15,1100 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,None apparent,Daylight,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,4,POINT (-93.659084154403 41.604044457006),2015,37.0,M,IN,,,,Toyota,CAMERY,30.0,Yes,0
100093,100093,173206,2015922005,11/21/2015,Nov,Sat,09:35,0900 Hours,,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Driving too fast for conditions,None Indicated,None apparent,Daylight,Ice/frost,Cloudy,No,Property Damage Only,0,0,0,0,0,0,5000,2,2,POINT (-93.589159710875 41.65048687318),2015,26.0,F,IA,,,,Toyota,HGH,65.0,Yes,0
100094,100094,173208,2015890911,11/21/2015,Nov,Sat,09:35,0900 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Other (explain in narrative),None Indicated,Weather conditions,Daylight,Snow,Blowing snow,No,Property Damage Only,0,0,0,0,0,0,3200,2,4,POINT (-93.578624723658 41.600478360371),2015,26.0,F,IA,,,,Jeep,PAT,35.0,Yes,0
100095,100095,173210,2015891630,11/21/2015,Nov,Sat,16:42,1600 Hours,HAWARDEN,SIOUX,Other (explain in narrative),Broadside (front to side),Driving too fast for conditions,None Indicated,Weather conditions,Dusk,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,6500,2,2,POINT (-96.478453669579 43.002913963476),2015,53.0,F,IA,,,,GMC,SIERRA K1500,25.0,Yes,0
100096,100096,173212,2015892565,11/21/2015,Nov,Sat,17:57,1700 Hours,CEDAR FALLS,BLACK HAWK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,15000,2,3,POINT (-92.465329572676 42.484081563867),2015,57.0,M,IA,,,,JEEP,CHK,45.0,Yes,0
100097,100097,173214,2015894499,11/21/2015,Nov,Sat,10:33,1000 Hours,NEW LIBERTY,SCOTT,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Other (explain in narrative):  Other,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-90.888357848843 41.72453480428),2015,41.0,M,IA,,,,Internationa,7300 SFA,55.0,Yes,0
100098,100098,173216,2015891367,11/21/2015,Nov,Sat,07:20,0700 Hours,CEDAR RAPIDS,LINN,Collision with fixed object:  Cable barrier,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,2500,1,6,POINT (-91.669886454279 41.941936390304),2015,21.0,M,MN,,,,CHRY,TOWN &AMP; C,55.0,Yes,0
100099,100099,173217,2015890840,11/21/2015,Nov,Sat,07:42,0700 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6500,2,2,POINT (-95.851264558827 41.228167324591),2015,67.0,F,IA,,,,BUIC,CEN,35.0,Yes,0
100100,100100,173219,2015891273,11/21/2015,Nov,Sat,19:26,1900 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Vision obstructed,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,5,POINT (-90.697813307866 42.499105485126),2015,20.0,F,IA,1.0,,,NISS,ROGUE,30.0,Yes,0
100101,100101,173221,2015890872,11/21/2015,Nov,Sat,06:47,0600 Hours,,JOHNSON,Collision with fixed object:  Cable barrier,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,Weather conditions,Dawn,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,1700,1,1,POINT (-91.721838153763 41.695202585036),2015,18.0,M,IA,,,,TOYT,CAMRY,70.0,Yes,0
100102,100102,173222,2015890973,11/21/2015,Nov,Sat,16:15,1600 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Driving too fast for conditions,None Indicated,None apparent,Daylight,Ice/frost,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4000,2,3,POINT (-93.654470851702 41.585723076432),2015,61.0,F,IA,,,,Mercedes-ben,ML350,30.0,Yes,0
100103,100103,173224,2015890920,11/21/2015,Nov,Sat,12:03,1200 Hours,DES MOINES,POLK,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Lost Control,None Indicated,None apparent,Daylight,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,4,POINT (-93.60233464275 41.613182873715),2015,52.0,M,IA,,,,Jeep,LBY,25.0,Yes,0
100104,100104,173226,2015893271,11/21/2015,Nov,Sat,15:48,1500 Hours,CARROLL,CARROLL,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Ran off road - left,None Indicated,Unknown,Unknown,Snow,Unknown,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-94.869546247921 42.070996642089),2015,,,,,,,NR,NR,,Yes,0
100105,100105,173227,2015891756,11/21/2015,Nov,Sat,08:00,0800 Hours,,CEDAR,Collision with fixed object:  Cable barrier,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,4500,1,2,POINT (-91.202690120111 41.658082349656),2015,23.0,M,IA,,,,Honda,CR-V,70.0,Yes,0
100106,100106,173228,2015891563,11/21/2015,Nov,Sat,19:11,1900 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,None apparent,Dark - roadway lighted,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,6500,2,2,POINT (-91.643445904659 42.02824174591),2015,33.0,M,IA,1.0,,,PONT,GRAND PRIX S,45.0,Yes,0
100107,100107,173230,2015891478,11/21/2015,Nov,Sat,06:26,0600 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,None apparent,Dawn,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,7300,2,2,POINT (-96.404924019029 42.49418315906),2015,18.0,F,IA,1.0,,,Nissan,ROGUE,25.0,Yes,0
100108,100108,173232,2015893941,11/21/2015,Nov,Sat,07:00,0700 Hours,,CEDAR,Collision with fixed object:  Cable barrier,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Dawn,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,11000,1,1,POINT (-90.97648361139 41.633561184889),2015,57.0,M,IA,,,,PBT,NR,70.0,Yes,0
100109,100109,173233,2015890970,11/21/2015,Nov,Sat,07:54,0700 Hours,ALTOONA,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,Other (explain in narrative),Daylight,Snow,Clear,No,Property Damage Only,0,0,0,0,0,0,8000,2,2,POINT (-93.469309362208 41.64403111018),2015,40.0,F,IA,1.0,,,Ford,TAURUS SES,35.0,Yes,0
100110,100110,173235,2015894191,11/21/2015,Nov,Sat,07:30,0700 Hours,CEDAR RAPIDS,LINN,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Lost Control,None Indicated,Weather conditions,Dawn,Slush,Snow,No,Possible/Unknown,0,1,0,0,1,0,12900,1,2,POINT (-91.666869024513 42.014340192455),2015,41.0,M,IA,,,,NISS,PATHFINDER L,60.0,Yes,0
100111,100111,173236,2015891089,11/21/2015,Nov,Sat,16:24,1600 Hours,BETTENDORF,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,2500,2,3,POINT (-90.507259354543 41.52626955793),2015,74.0,F,IL,,,,Saturn,RELAY,30.0,Yes,0
100112,100112,173238,2015900756,11/21/2015,Nov,Sat,14:33,1400 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Broadside (front to side),None Indicated,None Indicated,None apparent,Daylight,Snow,Clear,No,Possible/Unknown,0,1,0,0,0,1,3000,2,4,POINT (-96.401317981626 42.496343381094),2015,38.0,M,IA,,,,Ford,WINDSTAR,25.0,Yes,0
100113,100113,173240,2015892353,11/21/2015,Nov,Sat,01:31,0100 Hours,IOWA CITY,JOHNSON,Collision with fixed object:  Traffic sign support,Non-collision (single vehicle),Driving too fast for conditions,Alcohol (Statutory),Weather conditions,Dark - roadway lighted,Slush,Snow,No,Property Damage Only,0,0,0,0,0,0,2250,1,1,POINT (-91.542188253171 41.661386753094),2015,29.0,M,IA,1.0,0.173,,NISS,TITAN,30.0,Yes,0
100114,100114,173241,2015890830,11/21/2015,Nov,Sat,04:45,0400 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,Head-on (front to front),Lost Control,None Indicated,Weather conditions,Dark - roadway lighted,Snow,Snow,No,Possible/Unknown,0,1,0,0,1,0,13000,2,2,POINT (-93.739441941492 41.570607243133),2015,28.0,F,IA,,,,Chevrolet,COBALT SS LE,35.0,Yes,0
100115,100115,173243,2015894164,11/21/2015,Nov,Sat,05:40,0500 Hours,,SCOTT,Collision with fixed object:  Cable barrier,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Dark - roadway not lighted,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,3100,1,3,POINT (-90.691119884192 41.603719894838),2015,30.0,M,IA,,,,CHEV,MAL,65.0,Yes,0
100116,100116,173244,2015893409,11/21/2015,Nov,Sat,07:04,0700 Hours,IOWA FALLS,HARDIN,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Illegally Parked/Unattended,None Indicated,Weather conditions,Dawn,Snow,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2100,2,777,POINT (-93.266802257281 42.523230033392),2015,45.0,M,IA,,,,Internationa,7300 PLOW TR,25.0,Yes,0
100117,100117,173246,2015890914,11/21/2015,Nov,Sat,13:22,1300 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Unknown,None Indicated,None apparent,Daylight,Slush,Clear,No,Possible/Unknown,0,1,0,0,0,1,2000,2,3,POINT (-93.573485174704 41.614978732585),2015,32.0,M,IA,,,,HYUN,SANTE FE,30.0,Yes,0
100118,100118,173248,2015893968,11/21/2015,Nov,Sat,09:06,0900 Hours,CHARLES CITY,FLOYD,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Other (explain in narrative):  No improper action,None Indicated,Weather conditions,Daylight,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-92.66194263591 43.063762494944),2015,50.0,M,IA,,,,STRG,DUMP,25.0,Yes,0
100119,100119,173249,2015891534,11/21/2015,Nov,Sat,07:42,0700 Hours,,CERRO GORDO,Collision with fixed object:  Cable barrier,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,None apparent,Daylight,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,41550,1,2,POINT (-93.344577952138 42.980221260727),2015,21.0,M,MO,1.0,,,Internationa,NR,70.0,Yes,0
100120,100120,173250,2015891048,11/21/2015,Nov,Sat,09:38,0900 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Snow,Clear,No,Property Damage Only,0,0,0,0,0,0,4500,2,2,POINT (-93.624056221539 41.588017898744),2015,57.0,M,IA,,,,BMW,328,30.0,Yes,0
100121,100121,173252,2015891302,11/21/2015,Nov,Sat,08:50,0800 Hours,,LEE,Collision with fixed object:  Other fixed object (explain in narrative),Non-collision (single vehicle),Ran off road - right,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,1700,1,1,POINT (-91.430272245909 40.564102048771),2015,58.0,M,IA,,,,Ford,TAURUS,55.0,Yes,0
100122,100122,173253,2015891260,11/21/2015,Nov,Sat,00:21,0000 Hours,,DUBUQUE,Non-collision events:  Jackknife,"Sideswipe, same direction",Lost Control,None Indicated,Weather conditions,Dark - roadway not lighted,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,10000,2,3,POINT (-90.694790478305 42.347358840173),2015,49.0,M,IL,,,,Freightliner,125,65.0,Yes,0
100123,100123,173257,2015890910,11/21/2015,Nov,Sat,08:13,0800 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Snow,Clear,No,Property Damage Only,0,0,0,0,0,0,5500,2,3,POINT (-93.686894607882 41.629426055651),2015,22.0,M,IA,,,,KIA,SPC,35.0,Yes,0
100124,100124,173259,2015891537,11/21/2015,Nov,Sat,15:00,1500 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Wet,Clear,No,Property Damage Only,0,0,0,0,0,0,13500,3,8,POINT (-91.59239182734 41.657049863575),2015,57.0,F,IA,1.0,,,CHEV,CRUZE,45.0,Yes,0
100125,100125,173262,2015891566,11/21/2015,Nov,Sat,16:30,1600 Hours,MARSHALLTOWN,MARSHALL,Miscellaneous events:  Hit and run,Non-collision (single vehicle),Other (explain in narrative):  No improper action,None Indicated,None apparent,Daylight,Wet,Clear,No,Property Damage Only,0,0,0,0,0,0,1800,1,1,POINT (-92.907875154352 42.038167162461),2015,45.0,F,IA,,,,MERC,MNR,35.0,Yes,0
100126,100126,173263,2015890916,11/21/2015,Nov,Sat,09:52,0900 Hours,DENISON,CRAWFORD,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Snow,Clear,No,Possible/Unknown,0,2,0,0,2,0,18000,2,3,POINT (-95.369226710939 42.021031740012),2015,44.0,F,NE,,,,Isuzu,RXS,50.0,Yes,0
