Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
300070,300070,518911,20191116043,05/31/2019,May,Fri,16:41,1600 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,10500,2,3,POINT (-90.517155575319 41.574892898022),2019,55.0,F,IA,1.0,,,FORD,ESCAPE,35.0,Yes,0
300071,300071,518913,20191118440,05/31/2019,May,Fri,07:58,0700 Hours,,POWESHIEK,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,1600,1,1,POINT (-92.410051116777 41.696157957208),2019,56.0,M,IA,,,,CHRY,2LM,,Yes,0
300072,300072,518914,20191116046,05/31/2019,May,Fri,13:20,1300 Hours,WEST DES MOINES,DALLAS,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,5691,2,5,POINT (-93.820036974433 41.600423969644),2019,64.0,M,IA,,,,TOYT,VNZ,45.0,Yes,0
300073,300073,518916,20191116450,05/31/2019,May,Fri,17:46,1700 Hours,WEST BURLINGTON,DES MOINES,Non-collision events:  Fell/jumped from vehicle,Non-collision (single vehicle),Other (explain in narrative):  Improper operation,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,400,1,1,POINT (-91.150965742767 40.819525108757),2019,21.0,M,IA,,,,ROKE,ROKETA BALI,35.0,Yes,0
300074,300074,518917,20191115975,05/31/2019,May,Fri,12:57,1200 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Inattentive/lost in thought,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,7000,2,3,POINT (-93.662370944209 41.586308339707),2019,60.0,M,IA,,,,CHEV,SLV,30.0,Yes,0
300075,300075,518919,20191115974,05/31/2019,May,Fri,12:39,1200 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear to side,Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,2,POINT (-93.64971727332 41.599810335398),2019,38.0,F,IA,,,,Dodge,JOURNEY,15.0,Yes,0
300076,300076,518921,20191116005,05/31/2019,May,Fri,14:46,1400 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Other (explain in narrative),FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-93.59680426089 41.532677622608),2019,35.0,M,IA,,,,FORD,FOCUS,25.0,Yes,0
300077,300077,518923,20191116723,05/31/2019,May,Fri,11:50,1100 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",Made improper turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,2,2,POINT (-96.350455474309 42.440745601604),2019,32.0,F,IA,1.0,,,HYUN,ELN,15.0,Yes,0
300078,300078,518925,20191116875,05/31/2019,May,Fri,18:18,1800 Hours,PLEASANT HILL,POLK,Collision with:  Vehicle in traffic,Head-on (front to front),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,2,0,0,2,0,16450,2,3,POINT (-93.455133945228 41.60050213389),2019,17.0,M,IA,1.0,,,HOND,PILOT EXL,55.0,Yes,0
300079,300079,518927,20191115919,05/31/2019,May,Fri,11:10,1100 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,3000,2,3,POINT (-90.56822260284 41.529890269279),2019,50.0,M,IA,1.0,,,Audi,R8 5.2 QUATT,25.0,Yes,0
300080,300080,518929,20191116014,05/31/2019,May,Fri,20:57,2000 Hours,,CEDAR,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3500,1,1,POINT (-91.035612614501 41.640567623302),2019,41.0,F,IA,,,,DODG,GRAND CARAVA,,Yes,0
300081,300081,518930,20191117160,05/31/2019,May,Fri,21:10,2100 Hours,,IOWA,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-92.15680256076 41.55714791184),2019,58.0,F,IA,,,,CHEV,EQUINOX,,Yes,0
300082,300082,518931,20191116011,05/31/2019,May,Fri,17:39,1700 Hours,GRIMES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Operator inexperience,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,12000,2,5,POINT (-93.774775440589 41.700788998089),2019,14.0,M,IA,1.0,,,DODG,CVN,55.0,Yes,0
300083,300083,518933,20191116268,05/31/2019,May,Fri,14:01,1400 Hours,DECORAH,WINNESHIEK,Collision with fixed object:  Ground,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,8000,1,1,POINT (-91.790912059377 43.292779469514),2019,51.0,M,IA,,,,CHEV,CAVALIER,20.0,Yes,0
300084,300084,518934,20191115989,05/31/2019,May,Fri,16:41,1600 Hours,,GREENE,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Passing:  With insufficient distance/inadequate visibility,None Indicated,None apparent,Daylight,Wet,Rain,No,Minor Injury,0,1,0,1,0,0,15000,2,3,POINT (-94.266900054254 42.10673893704),2019,56.0,M,IA,,,,FORD,FOC,55.0,Yes,0
300085,300085,518936,20191118173,05/31/2019,May,Fri,15:31,1500 Hours,MANCHESTER,DELAWARE,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8000,2,2,POINT (-91.456684599883 42.483978630037),2019,67.0,F,IA,,,,LINC,TOW,25.0,Yes,0
300086,300086,518938,20191118409,05/31/2019,May,Fri,18:08,1800 Hours,,MAHASKA,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-92.82037918758 41.381282457414),2019,33.0,M,IA,,,,Dodge,DAKOTA,65.0,Yes,0
300087,300087,518939,20191116565,05/31/2019,May,Fri,10:30,1000 Hours,INDIANOLA,WARREN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,3,POINT (-93.558353436425 41.365655880155),2019,72.0,F,IA,,,,Subaru,OUT,35.0,Yes,0
300088,300088,518941,20191116008,05/31/2019,May,Fri,17:16,1700 Hours,DES MOINES,POLK,Collision with:  Non-motorist (see non-motorist section - NOT a unit),Non-collision (single vehicle),FTYROW:  To pedestrian,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Minor Injury,0,1,0,1,0,0,1500,1,1,POINT (-93.682754174349 41.555546384942),2019,43.0,M,IA,,,,JEEP,CMD,35.0,Yes,0
300089,300089,518942,20191116072,05/31/2019,May,Fri,09:20,0900 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7000,2,2,POINT (-91.524255726434 41.663508651366),2019,79.0,M,IA,1.0,,,Hyundai,TCN,25.0,Yes,0
300090,300090,518944,20191116030,05/31/2019,May,Fri,23:37,2300 Hours,,DECATUR,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,2,POINT (-93.846449805457 40.822257950441),2019,19.0,F,IA,,,,INFI,Q5H Q50,,Yes,0
300091,300091,518945,20191115987,05/31/2019,May,Fri,15:10,1500 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,2,POINT (-95.850715656927 41.224596440449),2019,59.0,M,NE,,,,Ford,F150,35.0,Yes,0
300092,300092,518947,20191116038,05/31/2019,May,Fri,10:52,1000 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3200,2,3,POINT (-90.528586634614 41.574869129083),2019,19.0,M,IA,1.0,,,JEEP,WRANGLER,45.0,Yes,0
300093,300093,518949,20191116310,05/31/2019,May,Fri,18:48,1800 Hours,,WARREN,Collision with:  Struck/struck by object/cargo/person from other vehicle,Broadside (front to side),FTYROW:  At uncontrolled intersection,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8000,2,3,POINT (-93.558501222764 41.445795316999),2019,55.0,M,IA,,,,FORD,F25,65.0,Yes,0
300094,300094,518951,20191118082,05/31/2019,May,Fri,00:15,0000 Hours,,HUMBOLDT,Collision with fixed object:  Bridge/bridge rail parapet,Non-collision (single vehicle),Other (explain in narrative):  Other,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-94.050707006402 42.863569567981),2019,47.0,M,IA,,,,Peterbilt,379,55.0,Yes,0
300095,300095,518952,20191116510,05/31/2019,May,Fri,21:15,2100 Hours,,WARREN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Dark - roadway not lighted,Dry,Unknown,No,Property Damage Only,0,0,0,0,0,0,2000,2,6,POINT (-93.712075117849 41.300492905429),2019,17.0,F,IA,,,,PONT,GRAND AM,50.0,Yes,0
300096,300096,518954,20191120354,05/31/2019,May,Fri,12:20,1200 Hours,NEVADA,STORY,Collision with:  Vehicle in traffic,Rear to side,Improper Backing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-93.442768525748 42.022768453056),2019,58.0,M,IA,,,,CHRY,CONCORDE,25.0,Yes,0
300097,300097,518956,20191116324,05/31/2019,May,Fri,21:34,2100 Hours,,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,10000,2,3,POINT (-95.791018486624 41.210199588366),2019,56.0,M,IA,,,,CHEV,SLV,55.0,Yes,0
300098,300098,518958,20191116343,05/31/2019,May,Fri,22:57,2200 Hours,,TAMA,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-92.592961061432 42.000050906636),2019,16.0,M,IA,,,,FORD,EDG,55.0,Yes,0
300099,300099,518959,20191115833,05/31/2019,May,Fri,01:15,0100 Hours,,HENRY,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - right,None Indicated,Animal in roadway,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-91.44012201963 40.824437675294),2019,43.0,F,IA,,,,HOND,CRV,55.0,Yes,0
300100,300100,518960,20191116182,05/31/2019,May,Fri,17:19,1700 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,2,0,0,2,0,6735,2,2,POINT (-90.530117163534 41.53848036664),2019,29.0,,IA,1.0,,,Hyundai,SANTE FE,35.0,Yes,0
300101,300101,518962,20191116055,05/31/2019,May,Fri,14:24,1400 Hours,STORM LAKE,BUENA VISTA,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",Made improper turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,2,3,POINT (-95.200756199833 42.661931623787),2019,16.0,F,IA,,,,PONT,G6,35.0,Yes,0
300102,300102,518964,20191116382,05/31/2019,May,Fri,16:46,1600 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,3,POINT (-90.575540218957 41.532926916112),2019,,,,,,,Volkswagen,PASSAT,25.0,Yes,0
300103,300103,518966,20191116042,05/31/2019,May,Fri,15:20,1500 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,1500,2,4,POINT (-90.583644372988 41.519687009138),2019,,,,,,,Dodge,RAM,35.0,Yes,0
300104,300104,518968,20191116322,05/31/2019,May,Fri,09:00,0900 Hours,,POTTAWATTAMIE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,25000,1,1,POINT (-95.805232531161 41.296279527437),2019,56.0,M,IA,,,,RAM,RTR,35.0,Yes,0
300105,300105,518969,20191116002,05/31/2019,May,Fri,15:40,1500 Hours,MASON CITY,CERRO GORDO,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4500,2,3,POINT (-93.204280168401 43.153624351964),2019,41.0,M,IA,1.0,,,NISS,SEN,25.0,Yes,0
300106,300106,518971,20191116314,05/31/2019,May,Fri,14:20,1400 Hours,CEDAR RAPIDS,LINN,Collision with:  Non-motorist (see non-motorist section - NOT a unit),Non-collision (single vehicle),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,0,1,1,POINT (-91.651287847218 41.973827437165),2019,59.0,M,IA,,,,FORD,CROWN VIC PO,25.0,Yes,0
300107,300107,518972,20191116981,05/31/2019,May,Fri,09:06,0900 Hours,,ADAIR,Collision with:  Vehicle in traffic,Rear-end (front to rear),"Operating vehicle in an reckless, erratic, careless, negligent manner",Alcohol (Statutory),None apparent,Daylight,Dry,Cloudy,No,Major Injury,0,1,1,0,0,0,6500,2,2,POINT (-94.57140110756 41.496792296755),2019,29.0,M,WA,1.0,0.145,,Toyota,COROLLA,70.0,Yes,0
300108,300108,518974,20191117630,05/31/2019,May,Fri,13:28,1300 Hours,PELLA,MARION,Collision with:  Vehicle in traffic,Rear to rear,Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-92.916503960733 41.404866211395),2019,18.0,M,IA,,,,TOYO,CAMRY LE,,Yes,0
300109,300109,518976,20191116378,05/31/2019,May,Fri,10:24,1000 Hours,,BREMER,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,Yes,Possible/Unknown,0,1,0,0,1,0,10000,2,3,POINT (-92.532790255293 42.715102368381),2019,83.0,F,IA,,,,CHEV,TRV,55.0,Yes,0
300110,300110,518978,20191116027,05/31/2019,May,Fri,17:17,1700 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,10000,2,2,POINT (-93.742855009812 41.570143885411),2019,26.0,M,IA,,,,FORD,F150 SUPER C,35.0,Yes,0
300111,300111,518980,20191115840,05/31/2019,May,Fri,01:29,0100 Hours,CLINTON,CLINTON,Collision with:  Parked motor vehicle,Rear-end (front to rear),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,4,2,POINT (-90.197127516026 41.841157546671),2019,33.0,M,IA,,,,Nissan,ALTIMA 2.5/2,30.0,Yes,0
300112,300112,518984,20191116051,05/31/2019,May,Fri,18:08,1800 Hours,WATERLOO,BLACK HAWK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,3,POINT (-92.339413715869 42.490665684524),2019,28.0,F,IA,,,,CHEV,S10,35.0,Yes,0
300113,300113,518986,20191116018,05/31/2019,May,Fri,14:19,1400 Hours,,POLK,Collision with:  Vehicle in traffic,"Sideswipe, opposite direction",Driving too fast for conditions,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,2,0,0,1,1,8200,6,2,POINT (-93.619831300286 41.645497728974),2019,,,,,,,CHEV,CORVETTE,,Yes,0
300114,300114,518992,20191115845,05/31/2019,May,Fri,00:48,0000 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,Refused,None apparent,Dark - roadway lighted,Dry,Clear,No,Minor Injury,0,2,0,1,1,0,10000,2,2,POINT (-93.620284771638 41.588830944583),2019,30.0,M,IA,,,,CHRY,TOWN & COUN,25.0,Yes,0
300115,300115,518994,20191118749,05/31/2019,May,Fri,13:15,1300 Hours,GRINNELL,POWESHIEK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,2,POINT (-92.727376642148 41.744843233172),2019,18.0,F,IA,,,,KIA,OPTIMA LX/EX,30.0,Yes,0
300116,300116,518996,20191116379,05/31/2019,May,Fri,11:45,1100 Hours,ADEL,DALLAS,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2500,1,1,POINT (-93.991218404246 41.612496065978),2019,16.0,M,IA,,,,CHEV,MAL,,Yes,0
300117,300117,518997,20191116189,05/31/2019,May,Fri,12:00,1200 Hours,DES MOINES,POLK,Collision with:  Parked motor vehicle,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Unknown,No,Possible/Unknown,0,1,0,0,0,1,1500,2,1,POINT (-93.605051629733 41.593109499252),2019,,,,,,,NR,NR,15.0,Yes,0
300118,300118,518999,20191116003,05/31/2019,May,Fri,15:50,1500 Hours,MASON CITY,CERRO GORDO,Collision with:  Non-motorist (see non-motorist section - NOT a unit),Non-collision (single vehicle),Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,2,0,0,1,1,0,1,1,POINT (-93.17115235517 43.151607586743),2019,,F,,,,,NR,NR,25.0,Yes,0
300119,300119,519000,20191116771,05/31/2019,May,Fri,12:17,1200 Hours,,CEDAR,Collision with:  Vehicle in traffic,Other (explain in narrative),FTYROW:  Other (explain in narrative),None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,3000,2,2,POINT (-91.346735294395 41.634710908174),2019,21.0,M,IA,,,,Dodge,RAM,55.0,Yes,0
300120,300120,519002,20191116297,05/31/2019,May,Fri,23:13,2300 Hours,,UNION,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8500,1,1,POINT (-94.376084364328 40.937872959493),2019,26.0,F,IA,,,,CHEV,VENTURE,55.0,Yes,0
300121,300121,519003,20191116047,05/31/2019,May,Fri,16:45,1600 Hours,,MUSCATINE,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - left,None Indicated,Animal in roadway,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10200,1,1,POINT (-91.251776512921 41.522431575823),2019,44.0,F,IA,1.0,,,HOND,FIT,55.0,Yes,0
300122,300122,519004,20191124400,05/31/2019,May,Fri,19:59,1900 Hours,BONDURANT,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Other (explain in narrative):  Other,Drug,None apparent,Dusk,Dry,Clear,No,Fatal,1,1,1,0,0,0,30000,2,4,POINT (-93.425812207618 41.716293631419),2019,82.0,M,IA,,0.0,,Buick,LACLROSSE CX,65.0,Yes,1
300123,300123,519006,20191115920,05/31/2019,May,Fri,08:59,0800 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  From driveway,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4500,2,3,POINT (-93.705989433346 41.582689070643),2019,63.0,M,IA,,,,CHEV,SLV,35.0,Yes,0
300124,300124,519008,20191116158,05/31/2019,May,Fri,21:21,2100 Hours,,BOONE,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,15000,1,2,POINT (-94.019586344824 42.029631550683),2019,52.0,M,IA,,,,LINC,NAVIGATOR,,Yes,0
300125,300125,519009,20191115966,05/31/2019,May,Fri,00:00,0000 Hours,DES MOINES,POLK,Collision with:  Parked motor vehicle,Unknown,Unknown,None Indicated,Unknown,Dark - unknown roadway lighting,Unknown,Clear,No,Possible/Unknown,0,1,0,0,0,1,1500,2,1,POINT (-93.627334770649 41.627992109703),2019,,,,,,,NR,NR,30.0,Yes,0
300126,300126,519011,20191116374,05/31/2019,May,Fri,05:26,0500 Hours,,MONROE,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2500,1,1,POINT (-92.803114665561 41.061348191979),2019,55.0,M,IA,,,,SATR,ION,,Yes,0
300127,300127,519012,20191117026,05/31/2019,May,Fri,12:45,1200 Hours,ALTOONA,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5500,2,5,POINT (-93.51193199609 41.66151224858),2019,64.0,M,IA,,,,FORD,F15,65.0,Yes,0
300128,300128,519014,20191116284,05/31/2019,May,Fri,21:10,2100 Hours,WATERLOO,BLACK HAWK,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Failed to yield to emergency vehicle,Refused,None apparent,Dark - roadway lighted,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,3000,1,2,POINT (-92.314425580547 42.490104662503),2019,31.0,M,IA,,,,CHEV,MONTE CARLO,30.0,Yes,0
300129,300129,519015,20191116116,05/31/2019,May,Fri,23:03,2300 Hours,DAVENPORT,SCOTT,Collision with fixed object:  Curb/island/raised median,Non-collision (single vehicle),Driver Distraction:  Exterior distraction,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,1500,1,1,POINT (-90.598531261063 41.545514236366),2019,63.0,F,IA,1.0,,,FORD,F150,35.0,Yes,0
300130,300130,519016,20191116291,05/31/2019,May,Fri,20:58,2000 Hours,,LEE,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,5,POINT (-91.361093612858 40.663033909097),2019,29.0,F,IA,,,,DODG,CHARGER SE,,Yes,0
300131,300131,519017,20191116007,05/31/2019,May,Fri,16:24,1600 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4900,3,5,POINT (-93.555297391185 41.600530347989),2019,32.0,F,IA,,,,Ford,EXPLORER,35.0,Yes,0
300132,300132,519020,20191116388,05/31/2019,May,Fri,12:16,1200 Hours,,WINNESHIEK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Exterior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,5200,2,5,POINT (-91.923743457496 43.153184018708),2019,75.0,M,WA,,,,Toyota,COROL,55.0,Yes,0
