Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
200067,200067,346609,20171005278,09/18/2017,Sep,Mon,19:00,1900 Hours,CEDAR RAPIDS,LINN,Collision with fixed object:  Guardrail - face,Non-collision (single vehicle),Ran off road - right,None Indicated,Weather conditions,Dusk,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,5500,1,1,POINT (-91.668081743656 42.030880969856),2017,27.0,M,IA,,,,FORD,RNG,35.0,Yes,0
200068,200068,346610,20171004097,09/18/2017,Sep,Mon,21:15,2100 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Unknown,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2001,2,4,POINT (-93.577877045315 41.673989747545),2017,17.0,F,IA,,,,TOYT,COA,65.0,Yes,0
200069,200069,346612,20171003750,09/18/2017,Sep,Mon,12:13,1200 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2600,2,3,POINT (-90.570630233329 41.560337769696),2017,69.0,M,IA,1.0,,,CHEV,EQX,45.0,Yes,0
200070,200070,346614,20171003829,09/18/2017,Sep,Mon,23:23,2300 Hours,DES MOINES,POLK,Collision with:  Non-motorist (see non-motorist section - NOT a unit),Non-collision (single vehicle),FTYROW:  To pedestrian,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,0,1,0,POINT (-93.65145622486 41.597323506691),2017,36.0,M,IA,1.0,,,Chevrolet,1500,,Yes,0
200071,200071,346615,20171003920,09/18/2017,Sep,Mon,20:31,2000 Hours,CARROLL,CARROLL,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Other (explain in narrative):  Other,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6500,2,2,POINT (-94.877162097459 42.056255444111),2017,16.0,F,IA,1.0,,,NISS,MURANO SL/SE,25.0,Yes,0
200072,200072,346617,20171004386,09/18/2017,Sep,Mon,18:29,1800 Hours,,LOUISA,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Wet,Cloudy,Yes,Possible/Unknown,0,1,0,0,1,0,10000,1,4,POINT (-91.19679843535 41.282904868676),2017,17.0,M,IA,1.0,,,SATU,VUE,55.0,Yes,0
200073,200073,346618,20171003938,09/18/2017,Sep,Mon,09:30,0900 Hours,,ADAIR,Collision with fixed object:  Ditch,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2000,1,2,POINT (-94.688270766299 41.496901158275),2017,64.0,,OH,,,,Dodge,JOURNEY,70.0,Yes,0
200074,200074,346619,20171004345,09/18/2017,Sep,Mon,18:57,1800 Hours,,CLAYTON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Made improper turn,None Indicated,None apparent,Dusk,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,9500,2,4,POINT (-91.548387189674 43.067418163573),2017,73.0,M,IA,1.0,,,Dodge,RAM 3500,55.0,Yes,0
200075,200075,346621,20171004306,09/18/2017,Sep,Mon,09:59,0900 Hours,EMMETSBURG,PALO ALTO,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Other (explain in narrative),None Indicated,None apparent,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,5000,2,2,POINT (-94.679539895424 43.104784401598),2017,82.0,F,IA,,,,FORD,500,25.0,Yes,0
200076,200076,346623,20171003842,09/18/2017,Sep,Mon,16:13,1600 Hours,,GREENE,Collision with fixed object:  Culvert/pipe opening,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Minor Injury,0,1,0,1,0,0,4000,1,1,POINT (-94.242553442707 42.101781544391),2017,72.0,F,IA,1.0,,,BUIC,ENC,45.0,Yes,0
200077,200077,346624,20171003823,09/18/2017,Sep,Mon,19:20,1900 Hours,CEDAR RAPIDS,LINN,Collision with:  Parked motor vehicle,Rear-end (front to rear),Ran off road - right,None Indicated,None apparent,Dark - roadway lighted,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,13000,2,1,POINT (-91.679946848236 41.977619075484),2017,,,,,,,GMC,SIERRA,,Yes,0
200078,200078,346626,20171003867,09/18/2017,Sep,Mon,21:40,2100 Hours,,MADISON,Collision with:  Vehicle in traffic,Head-on (front to front),Crossed centerline (undivided),Alcohol (Statutory),None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7000,2,4,POINT (-94.013602023523 41.47739086486),2017,36.0,M,IA,,0.258,,Ford,EDG,55.0,Yes,0
200079,200079,346628,20171003596,09/18/2017,Sep,Mon,08:19,0800 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-90.552945699506 41.538347258977),2017,15.0,F,IA,1.0,,,BMW,30,35.0,Yes,0
200080,200080,346630,20171004091,09/18/2017,Sep,Mon,14:09,1400 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3500,2,2,POINT (-96.394015910719 42.541249445815),2017,15.0,,SD,1.0,,,Ford,F250,25.0,Yes,0
200081,200081,346632,20171003784,09/18/2017,Sep,Mon,12:00,1200 Hours,FORT DODGE,WEBSTER,Collision with:  Vehicle in traffic,Rear to side,FTYROW:  From parked position,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,6500,2,2,POINT (-94.203507461908 42.490608939259),2017,19.0,M,IA,,,,SUBA,LEG,15.0,Yes,0
200082,200082,346634,20171005516,09/18/2017,Sep,Mon,07:16,0700 Hours,,MARION,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Dawn,Dry,Clear,Yes,Possible/Unknown,0,2,0,0,2,0,10000,2,2,POINT (-92.878721523264 41.308504495218),2017,18.0,F,IA,,,,Ford,ECP,55.0,Yes,0
200083,200083,346636,20171003845,09/18/2017,Sep,Mon,07:45,0700 Hours,,DUBUQUE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,15000,2,5,POINT (-90.918767097087 42.440619414028),2017,32.0,M,IA,1.0,,,FORD,F25,65.0,Yes,0
200084,200084,346638,20171004409,09/18/2017,Sep,Mon,15:37,1500 Hours,STORM LAKE,BUENA VISTA,Collision with:  Vehicle in traffic,Rear-end (front to rear),FTYROW:  From parked position,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3500,2,3,POINT (-95.192305540445 42.647487488591),2017,52.0,F,IA,,,,MAZD,X3T,25.0,Yes,0
200085,200085,346640,20171003911,09/18/2017,Sep,Mon,16:45,1600 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,1500,2,2,POINT (-90.562521191564 41.536173050652),2017,,M,,,,,NR,NR,25.0,Yes,0
200086,200086,346642,20171003822,09/18/2017,Sep,Mon,18:11,1800 Hours,URBANDALE,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Dusk,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-93.706894860593 41.62938586606),2017,48.0,F,IA,,,,TOYT,MATRIX,30.0,Yes,0
200087,200087,346644,20171003792,09/18/2017,Sep,Mon,15:26,1500 Hours,MARSHALLTOWN,MARSHALL,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,8800,3,6,POINT (-92.908026805535 42.050299168426),2017,68.0,F,IA,1.0,,,TOYT,CAM,25.0,Yes,0
200088,200088,346647,20171003998,09/18/2017,Sep,Mon,19:50,1900 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Failed to keep in proper lane,None Indicated,None apparent,Dark - roadway lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2500,2,2,POINT (-93.621577141006 41.699675137934),2017,45.0,M,IA,,,,TOYT,HGH,45.0,Yes,0
200089,200089,346649,20171003850,09/18/2017,Sep,Mon,07:34,0700 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Head-on (front to front),Driver Distraction:  Other interior distraction,None Indicated,Glare,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-90.593638120642 41.547825606522),2017,21.0,F,IA,,,,BUIC,CENTURY CUST,25.0,Yes,0
200090,200090,346651,20171003839,09/18/2017,Sep,Mon,21:05,2100 Hours,MARION,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,Weather conditions,Dark - roadway lighted,Wet,Rain,No,Possible/Unknown,0,1,0,0,1,0,3500,2,2,POINT (-91.621182227113 42.033866565269),2017,59.0,F,IA,,,,JEEP,CHK,35.0,Yes,0
200091,200091,346653,20171004027,09/18/2017,Sep,Mon,08:30,0800 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,9767,2,3,POINT (-90.582794165182 41.53769099193),2017,25.0,F,IA,1.0,,,Mitsubishi,LANCER,25.0,Yes,0
200092,200092,346655,20171003802,09/18/2017,Sep,Mon,14:45,1400 Hours,DES MOINES,POLK,Collision with fixed object:  Other post/pole/support (explain in narrative),Non-collision (single vehicle),Made improper turn,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,1601,1,1,POINT (-93.610719233812 41.597384994524),2017,29.0,F,IA,1.0,,,Nissan,SBL,25.0,Yes,0
200093,200093,346656,20171003884,09/18/2017,Sep,Mon,19:39,1900 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,Weather conditions,Dark - roadway not lighted,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-91.521184567937 41.676466030895),2017,22.0,F,IA,,,,JEEP,PAT,25.0,Yes,0
200094,200094,346658,20171007419,09/18/2017,Sep,Mon,00:28,0000 Hours,DES MOINES,POLK,Miscellaneous events:  Hit and run,Non-collision (single vehicle),Unknown,None Indicated,Unknown,Unknown,Unknown,Unknown,No,Possible/Unknown,0,1,0,0,1,0,3000,1,1,POINT (-93.618331164965 41.573952462586),2017,35.0,M,IA,,,,CHEV,C1500 SUBURB,,Yes,0
200095,200095,346659,20171003874,09/18/2017,Sep,Mon,14:52,1400 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,9500,3,3,POINT (-91.5019936043 41.655970097953),2017,41.0,M,IA,1.0,,,Chevrolet,SLV,25.0,Yes,0
200096,200096,346662,20171004951,09/18/2017,Sep,Mon,08:14,0800 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with fixed object:  Ditch,Non-collision (single vehicle),Driving too fast for conditions,Alcohol (< Statutory),None apparent,Dawn,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,4000,1,1,POINT (-95.818604551545 41.273193548761),2017,25.0,F,IA,1.0,0.075,,TOYO,SCION TC,35.0,Yes,0
200097,200097,346663,20171003732,09/18/2017,Sep,Mon,07:54,0700 Hours,MARION,LINN,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Over correcting/over steering,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10500,2,2,POINT (-91.610809190085 42.054185814033),2017,16.0,M,IA,,,,CHRY,SEBRING TOUR,25.0,Yes,0
200098,200098,346665,20171003816,09/18/2017,Sep,Mon,16:25,1600 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Driver Distraction:  Talking on a hand-held device,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2500,2,2,POINT (-93.58071317399 41.600530879279),2017,33.0,F,IA,,,,Chevrolet,TRV,35.0,Yes,0
200099,200099,346667,20171004081,09/18/2017,Sep,Mon,17:39,1700 Hours,WAVERLY,BREMER,Collision with:  Non-motorist (see non-motorist section - NOT a unit),Non-collision (single vehicle),Other (explain in narrative):  No improper action,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,0,1,1,POINT (-92.48858961024 42.727494226688),2017,58.0,F,IA,,,,Buick,ENCORE AWD,25.0,Yes,0
200100,200100,346668,20171005277,09/18/2017,Sep,Mon,18:15,1800 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,Weather conditions,Dusk,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,3500,2,2,POINT (-91.634946837328 42.028005871332),2017,17.0,F,IA,,,,PONT,GRAND PRIX G,35.0,Yes,0
200101,200101,346670,20171003801,09/18/2017,Sep,Mon,13:49,1300 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,750,2,2,POINT (-93.657595719347 41.604007942864),2017,20.0,F,WI,,,,Chrysler,200,30.0,Yes,0
200102,200102,346672,20171003849,09/18/2017,Sep,Mon,15:11,1500 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,2,POINT (-90.652801597344 42.528287353076),2017,28.0,,WI,1.0,,,Chevrolet,1500,25.0,Yes,0
200103,200103,346674,20171003726,09/18/2017,Sep,Mon,06:48,0600 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Miscellaneous events:  Hit and run,"Angle, oncoming left turn",Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,3,POINT (-95.848581825751 41.246597868599),2017,38.0,F,IA,,,,CHEV,HHR,35.0,Yes,0
200104,200104,346676,20171003987,09/18/2017,Sep,Mon,15:58,1500 Hours,,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,2,0,0,2,0,12000,2,4,POINT (-91.550234570565 42.093775500427),2017,84.0,F,IA,1.0,,,BUIC,LCR,65.0,Yes,0
200105,200105,346678,20171003595,09/18/2017,Sep,Mon,08:31,0800 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,2,POINT (-90.610022764401 41.590218365251),2017,19.0,M,IA,1.0,,,Ford,XPL,35.0,Yes,0
200106,200106,346680,20171003838,09/18/2017,Sep,Mon,16:46,1600 Hours,MARION,LINN,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From yield sign,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,10000,2,2,POINT (-91.550259680273 42.050185544692),2017,17.0,F,IA,1.0,,,FORD,EXPLORER LIM,35.0,Yes,0
200107,200107,346682,20171003966,09/18/2017,Sep,Mon,07:00,0700 Hours,CLINTON,CLINTON,Collision with:  Struck/struck by object/cargo/person from other vehicle,Non-collision (single vehicle),Ran off road - straight,None Indicated,Unknown,Unknown,Unknown,Unknown,No,Possible/Unknown,0,1,0,0,0,1,6000,1,1,POINT (-90.202738962823 41.843383776401),2017,,,,,,,BUIC,CENTURY,,Yes,0
200108,200108,346683,20171013714,09/18/2017,Sep,Mon,16:45,1600 Hours,,PALO ALTO,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,"Mud, dirt",Cloudy,No,Possible/Unknown,0,2,0,0,2,0,10500,2,2,POINT (-94.599892070619 43.09765970009),2017,23.0,F,IA,1.0,,,GMC,SRA,25.0,Yes,0
200109,200109,346685,20171009561,09/18/2017,Sep,Mon,15:41,1500 Hours,,WARREN,Collision with fixed object:  Tree,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,None apparent,Daylight,Wet,Rain,No,Possible/Unknown,0,1,0,0,1,0,1500,1,1,POINT (-93.779672440173 41.267591201671),2017,34.0,M,AR,1.0,,,Mercury,GRAND MARQUI,70.0,Yes,0
200110,200110,346686,20171003812,09/18/2017,Sep,Mon,19:33,1900 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,"Sideswipe, opposite direction",Driving too fast for conditions,None Indicated,None apparent,Dusk,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,3000,2,4,POINT (-91.542112212175 41.663160138299),2017,23.0,M,IA,1.0,,,TOYT,CAM,35.0,Yes,0
200111,200111,346688,20171003847,09/18/2017,Sep,Mon,12:57,1200 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,4500,2,2,POINT (-90.668197061227 42.507178461735),2017,22.0,M,IA,1.0,,,Ford,FUS,25.0,Yes,0
200112,200112,346690,20171003830,09/18/2017,Sep,Mon,15:40,1500 Hours,WATERLOO,BLACK HAWK,Collision with:  Vehicle in traffic,Broadside (front to side),Unknown,None Indicated,None apparent,Daylight,Wet,Rain,No,Minor Injury,0,4,0,3,1,0,10000,2,4,POINT (-92.262982232583 42.504194693447),2017,28.0,F,IA,1.0,,,FORD,EDG,35.0,Yes,0
200113,200113,346692,20171004115,09/18/2017,Sep,Mon,06:41,0600 Hours,SHELL ROCK,BUTLER,Collision with:  Vehicle in traffic,"Sideswipe, opposite direction",Driver Distraction:  Reaching for object(s)/fallen object(s),None Indicated,None apparent,Dawn,Dry,Clear,No,Major Injury,0,1,1,0,0,0,68000,2,2,POINT (-92.582633185408 42.719941683617),2017,61.0,M,IA,,,,Mack,NR,55.0,Yes,0
200114,200114,346694,20171003864,09/18/2017,Sep,Mon,08:13,0800 Hours,,WARREN,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-93.630307972356 41.470807293125),2017,20.0,M,IA,,,,RAM,RTR,,Yes,0
200115,200115,346695,20171003388,09/18/2017,Sep,Mon,06:07,0600 Hours,,HENRY,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Dawn,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,9000,1,1,POINT (-91.658613146625 40.974277679159),2017,34.0,M,IA,,,,PONT,GRA,65.0,Yes,0
200116,200116,346696,20171003848,09/18/2017,Sep,Mon,13:17,1300 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,4000,2,3,POINT (-90.698197756309 42.50520976879),2017,33.0,M,IA,1.0,,,RAM,XXX,25.0,Yes,0
200117,200117,346698,20171004310,09/18/2017,Sep,Mon,06:19,0600 Hours,,WARREN,Collision with:  Parked motor vehicle,Rear to side,Driver Distraction:  Reaching for object(s)/fallen object(s),None Indicated,None apparent,Dawn,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,2,POINT (-93.778731250097 41.279812013187),2017,57.0,M,ON,1.0,,,Volvo,VVN,70.0,Yes,0
200118,200118,346700,20171005628,09/18/2017,Sep,Mon,15:44,1500 Hours,,WARREN,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Minor Injury,0,1,0,1,0,0,11000,1,1,POINT (-93.384605746222 41.173492943819),2017,53.0,M,IA,1.0,,,FORD,F150,55.0,Yes,0
200119,200119,346701,20171004487,09/18/2017,Sep,Mon,12:06,1200 Hours,CHARLES CITY,FLOYD,Collision with:  Vehicle in traffic,Head-on (front to front),FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,8000,2,2,POINT (-92.680638944527 43.065347041254),2017,19.0,M,IA,,,,Chevrolet,MALIBU,25.0,Yes,0
200120,200120,346703,20171003747,09/18/2017,Sep,Mon,11:29,1100 Hours,MARION,LINN,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,3,POINT (-91.599312723555 42.032367854508),2017,16.0,F,IA,1.0,,,FORD,MUSTANG,25.0,Yes,0
200121,200121,346705,20171003873,09/18/2017,Sep,Mon,12:12,1200 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4500,2,2,POINT (-91.519545269206 41.649442407622),2017,20.0,M,IA,1.0,,,Nissan,ALT,25.0,Yes,0
200122,200122,346707,20171003753,09/18/2017,Sep,Mon,07:34,0700 Hours,TIFFIN,JOHNSON,Collision with:  Parked motor vehicle,Rear-end (front to rear),Driver Distraction:  Other interior distraction,None Indicated,Glare,Dawn,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7500,2,1,POINT (-91.666765250031 41.711401579773),2017,40.0,F,IA,,,,FORD,EPD,25.0,Yes,0
200123,200123,346709,20171003748,09/18/2017,Sep,Mon,12:15,1200 Hours,MARION,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  No improper action,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,2400,2,2,POINT (-91.561541237448 42.020399539709),2017,50.0,F,IA,,,,GMC,ACADIA SLE,40.0,Yes,0
200124,200124,346711,20171004246,09/18/2017,Sep,Mon,11:58,1100 Hours,,JOHNSON,Collision with fixed object:  Cable barrier,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6083,1,3,POINT (-91.646572723242 41.775464913594),2017,28.0,F,IA,,,,NISS,XTR,70.0,Yes,0
200125,200125,346712,20171004092,09/18/2017,Sep,Mon,15:14,1500 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4000,2,3,POINT (-96.419771592672 42.503834763096),2017,25.0,F,IA,1.0,,,Jeep,COMMANDER LI,25.0,Yes,0
200126,200126,346714,20171007144,09/18/2017,Sep,Mon,07:52,0700 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Major Injury,0,4,2,1,1,0,60000,5,6,POINT (-90.639515923924 41.60094217697),2017,51.0,M,IA,,,,Peterbilt,TT,65.0,Yes,0
200127,200127,346729,20171004461,09/18/2017,Sep,Mon,07:43,0700 Hours,CEDAR FALLS,BLACK HAWK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Driver Distraction:  Reaching for object(s)/fallen object(s),None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5500,2,1,POINT (-92.462569573862 42.522217389765),2017,24.0,F,IA,,,,FORD,XPL,25.0,Yes,0
