Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
250067,250067,432572,20181059737,07/29/2018,Jul,Sun,15:43,1500 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,8000,2,2,POINT (-93.624006441554 41.62768596656),2018,53.0,M,IA,1.0,,,TOYT,COA,30.0,Yes,0
250068,250068,432574,20181060125,07/29/2018,Jul,Sun,06:50,0600 Hours,,CLARKE,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,40000,1,1,POINT (-93.798812749608 40.997718076036),2018,66.0,F,IA,1.0,,,Internationa,DURASTAR,70.0,Yes,0
250069,250069,432575,20181059766,07/29/2018,Jul,Sun,13:55,1300 Hours,,DELAWARE,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6100,1,1,POINT (-91.562226937674 42.464062110809),2018,46.0,M,IA,1.0,,,FORD,F150,65.0,Yes,0
250070,250070,432576,20181059959,07/29/2018,Jul,Sun,06:30,0600 Hours,,POTTAWATTAMIE,Collision with fixed object:  Cable barrier,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Dawn,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,13560,1,1,POINT (-95.82346361707 41.162898610008),2018,19.0,M,IA,,,,FORD,FUS,70.0,Yes,0
250071,250071,432577,20181060366,07/29/2018,Jul,Sun,12:16,1200 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,12,POINT (-96.422731875707 42.518819737134),2018,86.0,M,IA,,,,DODG,CVN,25.0,Yes,0
250072,250072,432579,20181061139,07/29/2018,Jul,Sun,20:30,2000 Hours,,SIOUX,Collision with fixed object:  Ditch,Non-collision (single vehicle),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,2400,1,1,POINT (-96.392739295106 43.127916153234),2018,58.0,M,IA,1.0,,,CHEV,K1500 SILVER,55.0,Yes,0
250073,250073,432580,20181059683,07/29/2018,Jul,Sun,02:16,0200 Hours,DES MOINES,POLK,Collision with:  Parked motor vehicle,Head-on (front to front),Crossed centerline (undivided),Refused,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,1,POINT (-93.635621687822 41.599006422729),2018,34.0,M,IA,,,,FORD,FOCUS SEL,25.0,Yes,0
250074,250074,432582,20181064494,07/29/2018,Jul,Sun,06:00,0600 Hours,,HARDIN,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,6,POINT (-93.138848348258 42.42641773449),2018,52.0,M,IA,,,,Ford,EXPEDITION,,Yes,0
250075,250075,432583,20181060621,07/29/2018,Jul,Sun,15:09,1500 Hours,,KEOKUK,Collision with:  Struck/struck by object/cargo/person from other vehicle,Other (explain in narrative),Equipment failure,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,6000,2,3,POINT (-92.093915123437 41.478288119392),2018,52.0,M,IA,,,,TOYT,CAM,55.0,Yes,0
250076,250076,432585,20181059867,07/29/2018,Jul,Sun,11:21,1100 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1550,2,4,POINT (-90.556790664094 41.556883135927),2018,65.0,F,IA,1.0,,,KIA,SOL,45.0,Yes,0
250077,250077,432587,20181062387,07/29/2018,Jul,Sun,11:08,1100 Hours,INDEPENDENCE,BUCHANAN,Collision with:  Parked motor vehicle,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3100,2,1,POINT (-91.89477753179 42.473983730836),2018,43.0,M,IA,,,,CHEV,SLV,25.0,Yes,0
250078,250078,432589,20181059716,07/29/2018,Jul,Sun,10:00,1000 Hours,DES MOINES,POLK,Collision with:  Parked motor vehicle,"Sideswipe, opposite direction",Unknown,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,1800,2,1,POINT (-93.628004531169 41.605461430618),2018,,,,,,,NR,NR,25.0,Yes,0
250079,250079,432591,20181059830,07/29/2018,Jul,Sun,14:35,1400 Hours,INDEPENDENCE,BUCHANAN,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Driver Distraction:  Exterior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,20000,1,1,POINT (-91.887912843544 42.448755153209),2018,76.0,M,AZ,,,,GMC,SIERRA,65.0,Yes,0
250080,250080,432592,20181060365,07/29/2018,Jul,Sun,10:46,1000 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,1500,2,2,POINT (-96.426279737785 42.512248406325),2018,24.0,F,IA,1.0,,,MERC,MGO,35.0,Yes,0
250081,250081,432594,20181059847,07/29/2018,Jul,Sun,22:19,2200 Hours,GLENWOOD,MILLS,Collision with:  Parked motor vehicle,Rear-end (front to rear),Operator inexperience,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,1,POINT (-95.737080638389 41.052816344649),2018,18.0,M,IA,,,,CHEV,S10,25.0,Yes,0
250082,250082,432596,20181059735,07/29/2018,Jul,Sun,14:20,1400 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4277,2,3,POINT (-93.642559455813 41.600418019851),2018,51.0,F,IA,,,,CADI,DEV,35.0,Yes,0
250083,250083,432598,20181060191,07/29/2018,Jul,Sun,18:23,1800 Hours,WAVERLY,BREMER,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8000,2,3,POINT (-92.481768322301 42.723744296398),2018,21.0,M,IA,1.0,,,CHEV,MALIBU LS,25.0,Yes,0
250084,250084,432600,20181062716,07/29/2018,Jul,Sun,18:12,1800 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Improper Backing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2650,2,1,POINT (-90.708198276363 42.505977622189),2018,67.0,M,IA,1.0,,,RAM,XXX,25.0,Yes,0
250085,250085,432602,20181060956,07/29/2018,Jul,Sun,12:35,1200 Hours,,WAPELLO,Collision with:  Non-motorist (see non-motorist section - NOT a unit),Non-collision (single vehicle),Aggressive driving/road rage,None Indicated,None apparent,Daylight,Dry,Clear,No,Major Injury,0,1,1,0,0,0,0,1,1,POINT (-92.374878048053 41.035048631567),2018,61.0,M,IA,1.0,,,SATR,L200,55.0,Yes,0
250086,250086,432603,20181060475,07/29/2018,Jul,Sun,20:44,2000 Hours,,LEE,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,4000,1,1,POINT (-91.489993940175 40.551007241289),2018,47.0,M,IA,,,,CHEV,SILVERADO,,Yes,0
250087,250087,432604,20181059887,07/29/2018,Jul,Sun,16:47,1600 Hours,,BREMER,Collision with fixed object:  Ditch,Non-collision (single vehicle),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,2,0,2,0,0,700,1,2,POINT (-92.472866313381 42.672984495545),2018,16.0,F,IA,1.0,,,Mercury,MAR,65.0,Yes,0
250088,250088,432605,20181060008,07/29/2018,Jul,Sun,23:43,2300 Hours,CEDAR FALLS,BLACK HAWK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,Yes,Property Damage Only,0,0,0,0,0,0,8000,2,4,POINT (-92.445702983056 42.484159433709),2018,21.0,M,IA,,,,BMW,328,45.0,Yes,0
250089,250089,432607,20181059708,07/29/2018,Jul,Sun,11:33,1100 Hours,WEST DES MOINES,POLK,Collision with fixed object:  Concrete traffic barrier (median or right side),Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,1,1,POINT (-93.758910191949 41.592250865622),2018,23.0,M,IA,,,,HOND,CIVIC,60.0,Yes,0
250090,250090,432608,20181059760,07/29/2018,Jul,Sun,22:57,2200 Hours,,LINN,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Lost Control,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,100000,1,1,POINT (-91.738024313861 42.140170369265),2018,31.0,M,IA,1.0,,,Freightliner,SEMI-TRUCK,65.0,Yes,0
250091,250091,432609,20181060170,07/29/2018,Jul,Sun,22:24,2200 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,1,POINT (-90.583824050418 41.530957832557),2018,16.0,M,IA,,,,TOYT,SIENNA,25.0,Yes,0
250092,250092,432611,20181060406,07/29/2018,Jul,Sun,11:43,1100 Hours,SIOUX CITY,WOODBURY,Miscellaneous events:  Hit and run,Other (explain in narrative),Exceeded authorized speed,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,16000,2,1,POINT (-96.396028191753 42.504937807663),2018,,M,,,,,Honda,PILO,30.0,Yes,0
250093,250093,432613,20181059845,07/29/2018,Jul,Sun,00:53,0000 Hours,JOHNSTON,POLK,Collision with fixed object:  Ditch,Non-collision (single vehicle),Driver Distraction:  Passenger,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Possible/Unknown,0,2,0,0,2,0,2000,1,3,POINT (-93.691481632525 41.657599941233),2018,19.0,F,IA,1.0,,,Hyundai,SFE,35.0,Yes,0
250094,250094,432614,20181060300,07/29/2018,Jul,Sun,19:21,1900 Hours,IOWA CITY,JOHNSON,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,0,POINT (-91.575611906374 41.648962084428),2018,,,,,,,HOND,ACC,,Yes,0
250095,250095,432615,20181059733,07/29/2018,Jul,Sun,18:55,1800 Hours,,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Minor Injury,0,2,0,1,1,0,30000,2,3,POINT (-93.600395859245 41.648717368896),2018,38.0,F,TX,1.0,,,Nissan,VER,45.0,Yes,0
250096,250096,432617,20181067691,07/29/2018,Jul,Sun,10:51,1000 Hours,WASHINGTON,WASHINGTON,Collision with:  Vehicle in traffic,Rear-end (front to rear),FTYROW:  From parked position,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,2,POINT (-91.693099164057 41.296248964578),2018,34.0,M,IA,,,,GMC,DEN,15.0,Yes,0
250097,250097,432619,20181059703,07/29/2018,Jul,Sun,11:17,1100 Hours,MARION,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,Yes,Possible/Unknown,0,1,0,0,1,0,4500,3,4,POINT (-91.553209064947 42.035767659375),2018,29.0,F,IA,1.0,,,FORD,F150 SUPERCR,45.0,Yes,0
250098,250098,432622,20181059757,07/29/2018,Jul,Sun,23:17,2300 Hours,WEST DES MOINES,POLK,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-93.776161131441 41.555962629627),2018,48.0,M,IA,,,,DODG,CARAVAN,60.0,Yes,0
250099,250099,432623,20181059930,07/29/2018,Jul,Sun,16:04,1600 Hours,,IOWA,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Minor Injury,0,4,0,4,0,0,15800,1,4,POINT (-92.158284941777 41.695940773178),2018,35.0,M,TX,1.0,,,GMC,SAV,70.0,Yes,0
250100,250100,432624,20181060012,07/29/2018,Jul,Sun,16:24,1600 Hours,,STORY,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,6000,2,3,POINT (-93.573358265212 41.87779504948),2018,23.0,M,IA,,,,Pontiac,GRANDPRIX,55.0,Yes,0
250101,250101,432626,20181061863,07/29/2018,Jul,Sun,21:00,2100 Hours,,HUMBOLDT,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,7000,1,1,POINT (-94.226533055915 42.684686872117),2018,30.0,F,IA,,,,HYUN,SFE,,Yes,0
250102,250102,432627,20181059729,07/29/2018,Jul,Sun,16:11,1600 Hours,,POLK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",Made improper turn,None Indicated,Visual obstruction,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,2,POINT (-93.62020546567 41.669481735603),2018,17.0,M,IA,1.0,,,JEEP,GCH,55.0,Yes,0
250103,250103,432629,20181060166,07/29/2018,Jul,Sun,12:33,1200 Hours,ALTOONA,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,8500,3,4,POINT (-93.504865719606 41.644123632596),2018,19.0,F,IA,1.0,,,Toyota,RAV,45.0,Yes,0
250104,250104,432632,20181061794,07/29/2018,Jul,Sun,20:30,2000 Hours,,WRIGHT,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2000,1,4,POINT (-93.52399200095 42.666550914053),2018,55.0,F,IA,,,,HOND,CRV,,Yes,0
250105,250105,432633,20181060367,07/29/2018,Jul,Sun,15:37,1500 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,Yes,Possible/Unknown,0,2,0,0,1,1,4600,2,3,POINT (-96.403594823562 42.509143281395),2018,,M,,,,,NISS,MAXIMA SE,25.0,Yes,0
250106,250106,432635,20181059813,07/29/2018,Jul,Sun,16:44,1600 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,2,0,0,2,0,15000,2,3,POINT (-90.740865032868 42.488057695632),2018,36.0,M,IA,1.0,,,CHEV,SLV,45.0,Yes,0
250107,250107,432637,20181063811,07/29/2018,Jul,Sun,18:29,1800 Hours,,FREMONT,Non-collision events:  Other non-collision (explain in narrative),Non-collision (single vehicle),Exceeded authorized speed,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,5000,1,1,POINT (-95.480208875895 40.598543601174),2018,22.0,M,IA,1.0,,,Kawasaki,ZR1000,55.0,Yes,0
250108,250108,432638,20181059680,07/29/2018,Jul,Sun,01:12,0100 Hours,MISSOURI VALLEY,HARRISON,Collision with fixed object:  Ditch,Non-collision (single vehicle),"Operating vehicle in an reckless, erratic, careless, negligent manner",Refused,None apparent,Dark - roadway lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,5100,1,1,POINT (-95.907385129228 41.557315652483),2018,28.0,M,NE,1.0,,,Dodge,CHARGER,25.0,Yes,0
250109,250109,432639,20181060462,07/29/2018,Jul,Sun,20:40,2000 Hours,,HAMILTON,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,None apparent,Dusk,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-93.567964724551 42.510128414739),2018,36.0,F,IA,,,,FORD,EDG,70.0,Yes,0
250110,250110,432640,20181059896,07/29/2018,Jul,Sun,17:42,1700 Hours,,FRANKLIN,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - right,None Indicated,Animal in roadway,Daylight,Gravel,Clear,No,Possible/Unknown,0,1,0,0,1,0,4000,1,3,POINT (-93.163199746029 42.740433994178),2018,15.0,M,IA,1.0,,,PONT,GRAND PRIX S,55.0,Yes,0
250111,250111,432641,20181059676,07/29/2018,Jul,Sun,01:15,0100 Hours,,TAMA,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,8000,1,1,POINT (-92.625884186339 41.994650854625),2018,24.0,F,IA,,,,CHEV,MAL,,Yes,0
250112,250112,432642,20181059891,07/29/2018,Jul,Sun,14:42,1400 Hours,BLOOMFIELD,DAVIS,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From driveway,None Indicated,Visual obstruction,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,9000,2,2,POINT (-92.413683898396 40.7500755945),2018,60.0,M,IA,,,,KIA,FORTE,25.0,Yes,0
250113,250113,432644,20181059715,07/29/2018,Jul,Sun,11:22,1100 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Unknown,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,14500,2,2,POINT (-93.644284721521 41.595319278091),2018,65.0,F,IA,,,,Chevrolet,EQX,35.0,Yes,0
250114,250114,432646,20181060035,07/29/2018,Jul,Sun,19:30,1900 Hours,,JASPER,Collision with fixed object:  Ditch,Non-collision (single vehicle),Unknown,None Indicated,None apparent,Daylight,Gravel,Clear,No,Possible/Unknown,0,1,0,0,1,0,8000,1,1,POINT (-93.301453861192 41.557295308739),2018,52.0,F,IA,1.0,,,HYUN,ELANTRA,50.0,Yes,0
250115,250115,432647,20181064544,07/29/2018,Jul,Sun,19:45,1900 Hours,WAUKEE,DALLAS,Collision with:  Non-motorist (see non-motorist section - NOT a unit),Non-collision (single vehicle),Other (explain in narrative):  No improper action,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Minor Injury,0,1,0,1,0,0,1050,1,4,POINT (-93.857453247813 41.61499479169),2018,29.0,F,CO,,,,Chevrolet,SUBURBAN,55.0,Yes,0
250116,250116,432648,20181060092,07/29/2018,Jul,Sun,19:58,1900 Hours,AMES,STORY,Collision with:  Vehicle in traffic,Other (explain in narrative),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-93.655637680387 42.024082635902),2018,69.0,M,IA,,,,HOND,ODY,30.0,Yes,0
250117,250117,432650,20181059693,07/29/2018,Jul,Sun,02:00,0200 Hours,DES MOINES,POLK,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Unknown,None Indicated,Unknown,Unknown,Unknown,Unknown,No,Possible/Unknown,0,1,0,0,0,1,1800,2,1,POINT (-93.638413407384 41.609538412231),2018,,,,,,,NR,NR,25.0,Yes,0
250118,250118,432652,20181061271,07/29/2018,Jul,Sun,16:44,1600 Hours,,POTTAWATTAMIE,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,5000,1,1,POINT (-95.327719191662 41.231275357665),2018,34.0,F,IA,1.0,,,CHEV,TAHOE,55.0,Yes,0
250119,250119,432653,20181060022,07/29/2018,Jul,Sun,12:55,1200 Hours,,WARREN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Inattentive/lost in thought,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Minor Injury,0,1,0,1,0,0,16500,2,2,POINT (-93.558484824917 41.32227442895),2018,25.0,M,IA,,,,Volkswagen,JETTA,55.0,Yes,0
250120,250120,432655,20181059842,07/29/2018,Jul,Sun,11:00,1100 Hours,IOWA CITY,JOHNSON,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,1,POINT (-91.531397617709 41.658961617433),2018,,,,,,,FORD,FUSION,25.0,Yes,0
250121,250121,432657,20181059744,07/29/2018,Jul,Sun,01:26,0100 Hours,DAVENPORT,SCOTT,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2000,1,5,POINT (-90.583518480389 41.598346155267),2018,20.0,M,IA,,,,TOYT,CAMRY,,Yes,0
250122,250122,432658,20181060468,07/29/2018,Jul,Sun,14:30,1400 Hours,MARSHALLTOWN,MARSHALL,Collision with fixed object:  Curb/island/raised median,Non-collision (single vehicle),Ran off road - straight,Refused,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6500,1,1,POINT (-92.905279994552 42.028374859085),2018,37.0,M,IA,1.0,,,SUZI,X15,25.0,Yes,0
250123,250123,432659,20181060516,07/29/2018,Jul,Sun,18:55,1800 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Exceeded authorized speed,None Indicated,None apparent,Daylight,Dry,Clear,No,Major Injury,0,2,1,1,0,0,25000,2,4,POINT (-93.580426857553 41.60339662696),2018,17.0,F,IA,1.0,,,HOND,CIV,60.0,Yes,0
250124,250124,432661,20181060444,07/29/2018,Jul,Sun,22:31,2200 Hours,CLINTON,CLINTON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Reaching for object(s)/fallen object(s),None Indicated,None apparent,Dark - roadway not lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,10000,2,2,POINT (-90.203044876008 41.83525906427),2018,28.0,M,IA,1.0,,,CADI,CTS,25.0,Yes,0
250125,250125,432663,20181060105,07/29/2018,Jul,Sun,22:15,2200 Hours,,DES MOINES,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,3,7,POINT (-91.242712449721 40.829579993398),2018,40.0,M,IA,,,,PONT,GRAND PRIX G,45.0,Yes,0
250126,250126,432666,20181059761,07/29/2018,Jul,Sun,04:57,0400 Hours,,SCOTT,Collision with fixed object:  Ditch,Non-collision (single vehicle),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Dark - roadway not lighted,Gravel,Clear,No,Major Injury,0,2,1,0,0,1,12800,1,2,POINT (-90.807492757691 41.62561540814),2018,,M,,,,,CHEV,K2500HD SILV,45.0,Yes,0
250127,250127,432667,20181063694,07/29/2018,Jul,Sun,17:40,1700 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Unknown,None Indicated,,Daylight,,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,3,POINT (-93.62466519861 41.595184357572),2018,22.0,M,IA,,,,Chevrolet,Hhr 1lt,,Yes,0
250128,250128,432669,20181060578,07/29/2018,Jul,Sun,07:45,0700 Hours,CEDAR FALLS,BLACK HAWK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1800,2,3,POINT (-92.438496749051 42.513078142047),2018,53.0,F,IA,,,,FORD,FUS,25.0,Yes,0
