Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
400069,400069,689411,20211239644,05/06/2021,May,Thu,11:56,1100 Hours,SPENCER,CLAY,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-95.144887421997 43.144044712321),2021,80.0,F,IA,,,,Chevrolet,MALIBU LS,20.0,Yes,0
400070,400070,689413,20211239220,05/06/2021,May,Thu,12:29,1200 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,3,POINT (-90.515059777913 41.571371157839),2021,33.0,F,IA,1.0,,,TOYT,COROLLA,45.0,Yes,0
400071,400071,689415,20211238826,05/06/2021,May,Thu,08:01,0800 Hours,COON RAPIDS,CARROLL,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2300,2,2,POINT (-94.680296328097 41.877010890494),2021,16.0,F,IA,1.0,,,MAZD,M3S,25.0,Yes,0
400072,400072,689417,20211239223,05/07/2021,May,Fri,08:30,0800 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-90.601077564482 41.538254197697),2021,84.0,F,IA,,,,BUIC,LUCERNE CX,35.0,Yes,0
400073,400073,689419,20211239205,05/07/2021,May,Fri,21:42,2100 Hours,,SCOTT,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran Stop Sign,Alcohol (Statutory),None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-90.471232381064 41.69886145366),2021,33.0,F,IA,1.0,0.194,,LINC,TOWN CAR CAR,55.0,Yes,0
400074,400074,689420,20211239131,05/07/2021,May,Fri,00:40,0000 Hours,,BUCHANAN,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,5500,1,3,POINT (-91.808902568368 42.459911939082),2021,59.0,F,WI,,,,Ford,FUSHION,,Yes,0
400075,400075,689421,20211238989,05/07/2021,May,Fri,09:09,0900 Hours,MARION,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,16000,3,4,POINT (-91.619940915291 42.043776622338),2021,68.0,M,IA,1.0,,,Ford,FUS,35.0,Yes,0
400076,400076,689424,20211239451,05/07/2021,May,Fri,10:00,1000 Hours,IOWA CITY,JOHNSON,Collision with:  Parked motor vehicle,Head-on (front to front),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1600,2,1,POINT (-91.508700840334 41.659362846204),2021,,,,,,,FORD,FOC,5.0,Yes,0
400077,400077,689426,20211239061,05/07/2021,May,Fri,04:50,0400 Hours,OAKLAND,POTTAWATTAMIE,Collision with fixed object:  Fence,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Dawn,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-95.398526123529 41.299993296203),2021,29.0,F,IA,,,,FORD,EPD,45.0,Yes,0
400078,400078,689427,20211239358,05/07/2021,May,Fri,11:56,1100 Hours,AMES,STORY,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,2,2,POINT (-93.612258178149 42.001094221947),2021,59.0,M,IA,1.0,,,FORD,F35,45.0,Yes,0
400079,400079,689429,20211239044,05/07/2021,May,Fri,14:45,1400 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Traveling wrong way or on wrong side of road,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,2,0,2,0,0,15000,2,2,POINT (-93.609829339335 41.595903523575),2021,52.0,M,IA,1.0,,,Lexus,R35,35.0,Yes,0
400080,400080,689431,20211239244,05/07/2021,May,Fri,07:53,0700 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,2,POINT (-91.655395343549 42.021240322608),2021,41.0,M,IA,1.0,,,VOLK,CC LUXURY,35.0,Yes,0
400081,400081,689433,20211239363,05/07/2021,May,Fri,14:00,1400 Hours,BOONE,BOONE,Collision with:  Vehicle in traffic,Broadside (front to side),Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2800,2,3,POINT (-93.874963612674 42.059636942632),2021,66.0,F,IA,,,,Ford,FOC,25.0,Yes,0
400082,400082,689435,20211239113,05/07/2021,May,Fri,22:58,2200 Hours,WEST DES MOINES,POLK,Collision with:  Parked motor vehicle,Other (explain in narrative),Unknown,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,7000,3,1,POINT (-93.7743852286 41.583987133416),2021,,,,,,,HOND,CIVIC,25.0,Yes,0
400083,400083,689438,20211239106,05/07/2021,May,Fri,21:16,2100 Hours,DES MOINES,POLK,Collision with:  Parked motor vehicle,"Sideswipe, same direction","Operating vehicle in an reckless, erratic, careless, negligent manner",Alcohol (Statutory),None apparent,Dark - roadway not lighted,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,18000,2,1,POINT (-93.637100718124 41.587117685362),2021,35.0,M,IA,1.0,0.253,,Toyota,CHR XL,25.0,Yes,0
400084,400084,689440,20211238984,05/07/2021,May,Fri,05:44,0500 Hours,,HARDIN,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-93.069877969888 42.397183947916),2021,46.0,F,IA,,,,HOND,CRV,,Yes,0
400085,400085,689441,20211239594,05/07/2021,May,Fri,15:06,1500 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,2,POINT (-96.361530708225 42.486389204487),2021,44.0,M,IA,1.0,,,JEEP,CHK,35.0,Yes,0
400086,400086,689443,20211239376,05/07/2021,May,Fri,16:43,1600 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,Other (explain in narrative),Improper or erratic lane changing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,11500,2,2,POINT (-90.666773543217 42.495388662551),2021,53.0,M,IA,1.0,,,Dodge,RAM,25.0,Yes,0
400087,400087,689445,20211240051,05/07/2021,May,Fri,13:28,1300 Hours,SIOUX CENTER,SIOUX,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Major Injury,0,1,1,0,0,0,6000,2,2,POINT (-96.175336906472 43.060392706473),2021,33.0,F,IA,,,,CHRY,TOW,45.0,Yes,0
400088,400088,689447,20211239433,05/07/2021,May,Fri,08:10,0800 Hours,LE MARS,PLYMOUTH,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-96.157667438296 42.794159681264),2021,72.0,F,IA,,,,SUBA,FOR,25.0,Yes,0
400089,400089,689449,20211239942,05/07/2021,May,Fri,17:51,1700 Hours,BETTENDORF,SCOTT,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Made improper turn,None Indicated,Glare,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7000,2,4,POINT (-90.479579815044 41.530142064007),2021,80.0,F,IA,1.0,,,Hyundai,SANTA FE GLS,40.0,Yes,0
400090,400090,689451,20211239539,05/07/2021,May,Fri,23:45,2300 Hours,SIOUX CITY,WOODBURY,Miscellaneous events:  Hit and run,"Sideswipe, same direction",Failed to keep in proper lane,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,3000,2,1,POINT (-96.41736241798 42.50250201375),2021,,,,,,,NR,NR,25.0,Yes,0
400091,400091,689453,20211238954,05/07/2021,May,Fri,04:00,0400 Hours,,TAMA,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,5000,1,1,POINT (-92.498020641523 41.892026738043),2021,,,,,,,FORD,F250,55.0,Yes,0
400092,400092,689454,20211239100,05/07/2021,May,Fri,21:12,2100 Hours,,POLK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,12000,2,2,POINT (-93.620220992151 41.658583019702),2021,16.0,M,IA,1.0,,,Chevrolet,GMT-400 K250,45.0,Yes,0
400093,400093,689456,20211239878,05/07/2021,May,Fri,17:00,1700 Hours,,POWESHIEK,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,None apparent,Daylight,Gravel,Cloudy,No,Property Damage Only,0,0,0,0,0,0,15000,1,3,POINT (-92.682954959433 41.731551915487),2021,29.0,F,IA,1.0,,,CHEV,EQUINOX LT,55.0,Yes,0
400094,400094,689457,20211239166,05/07/2021,May,Fri,07:53,0700 Hours,,BENTON,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Major Injury,0,2,1,0,1,0,20000,2,2,POINT (-92.066799690385 42.036175642616),2021,82.0,M,IA,1.0,,,GMC,SIERRA K2500,55.0,Yes,0
400095,400095,689459,20211239097,05/07/2021,May,Fri,19:05,1900 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,9000,2,5,POINT (-93.635442536805 41.595422533697),2021,20.0,M,IA,1.0,,,Ford,FOC,30.0,Yes,0
400096,400096,689461,20211245640,05/07/2021,May,Fri,09:00,0900 Hours,LOGAN,HARRISON,Collision with:  Parked motor vehicle,Unknown,Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,1,POINT (-95.789190091627 41.643443322024),2021,,,,,,,CHEV,2500HD,25.0,Yes,0
400097,400097,689463,20211239449,05/07/2021,May,Fri,07:35,0700 Hours,IOWA CITY,JOHNSON,Collision with fixed object:  Ground,Non-collision (single vehicle),FTYROW:  From stop sign,None Indicated,Visual obstruction,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,800,2,2,POINT (-91.521185804918 41.676412005893),2021,48.0,M,IA,,,,Honda,999,25.0,Yes,0
400098,400098,689465,20211239030,05/07/2021,May,Fri,09:30,0900 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-93.736078967319 41.593444147341),2021,27.0,F,IA,,,,Toyota,RAV4,35.0,Yes,0
400099,400099,689467,20211239463,05/07/2021,May,Fri,07:18,0700 Hours,OTTUMWA,WAPELLO,Other (explain in narrative),Non-collision (single vehicle),Driver Distraction:  Other electronic device activity,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,13300,1,1,POINT (-92.424437304574 41.005219585134),2021,51.0,M,IA,1.0,,,NISS,FRONTIER,25.0,Yes,0
400100,400100,689468,20211239537,05/07/2021,May,Fri,16:58,1600 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,2,2,POINT (-96.375339885657 42.442986234311),2021,48.0,M,IA,1.0,,,TOYT,PRE,65.0,Yes,0
400101,400101,689470,20211239150,05/07/2021,May,Fri,10:08,1000 Hours,,DICKINSON,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Major Injury,0,2,1,1,0,0,180000,2,2,POINT (-94.973394552563 43.356483585316),2021,65.0,F,IA,1.0,,,GMC,YUKON,55.0,Yes,0
400102,400102,689472,20211239203,05/07/2021,May,Fri,23:57,2300 Hours,FORT DODGE,WEBSTER,Collision with:  Parked motor vehicle,Rear-end (front to rear),Exceeded authorized speed,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,4500,2,1,POINT (-94.159662609895 42.488521401278),2021,,,,,,,CHEV,K1500 TAHOE,25.0,Yes,0
400103,400103,689474,20211239575,05/07/2021,May,Fri,14:18,1400 Hours,SIOUX CITY,WOODBURY,Collision with fixed object:  Other fixed object (explain in narrative),Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,1,3,POINT (-96.406384378184 42.493068361063),2021,32.0,M,IA,1.0,,,Chrysler,TOWN AND COU,30.0,Yes,0
400104,400104,689475,20211239427,05/07/2021,May,Fri,11:22,1100 Hours,,JASPER,Other (explain in narrative),Head-on (front to front),Failed to keep in proper lane,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,10000,2,1,POINT (-93.245921665923 41.668559138486),2021,71.0,M,IA,,,,CHEV,EQX,35.0,Yes,0
400105,400105,689477,20211239162,05/07/2021,May,Fri,15:29,1500 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-90.590823458109 41.574533632313),2021,39.0,M,IA,,,,RAM,150,35.0,Yes,0
400106,400106,689479,20211239315,05/07/2021,May,Fri,07:29,0700 Hours,JOHNSTON,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From driveway,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,2,POINT (-93.755860407068 41.672218445871),2021,18.0,M,IA,,,,Hyundai,TCN,35.0,Yes,0
400107,400107,689481,20211239039,05/07/2021,May,Fri,08:01,0800 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,2000,2,5,POINT (-93.625679141444 41.595809350697),2021,25.0,M,IA,1.0,,,KIA,Soul,35.0,Yes,0
400108,400108,689483,20211239234,05/07/2021,May,Fri,14:25,1400 Hours,URBANDALE,POLK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,2,POINT (-93.778151498972 41.614892421547),2021,66.0,M,IA,,,,Dodge,CVN,45.0,Yes,0
400109,400109,689485,20211239087,05/07/2021,May,Fri,16:45,1600 Hours,,LINN,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,15000,2,2,POINT (-91.373118578931 41.918128988611),2021,33.0,M,IA,,,,CHEV,CLD,55.0,Yes,0
400110,400110,689487,20211239096,05/07/2021,May,Fri,19:10,1900 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,4500,2,2,POINT (-93.665363299794 41.584462590242),2021,48.0,M,IA,1.0,,,DODG,GRAND CARAVA,35.0,Yes,0
400111,400111,689489,20211239105,05/07/2021,May,Fri,18:57,1800 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,2,POINT (-93.625500112598 41.584722403106),2021,28.0,M,IA,,,,JEEP,PATRIOT SPOR,30.0,Yes,0
400112,400112,689491,20211238996,05/07/2021,May,Fri,06:50,0600 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7500,3,3,POINT (-96.38838388352 42.489820677291),2021,23.0,M,IA,1.0,,,Chevrolet,MAL,45.0,Yes,0
400113,400113,689494,20211239619,05/07/2021,May,Fri,07:56,0700 Hours,GRANGER,DALLAS,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  No improper action,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-93.829952372825 41.760588400435),2021,57.0,M,IA,,,,DODG,CVN,55.0,Yes,0
400114,400114,689496,20211239327,05/07/2021,May,Fri,19:19,1900 Hours,WATERLOO,BLACK HAWK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From driveway,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-92.334202295157 42.501298432882),2021,63.0,F,IA,1.0,,,Hyundai,ELANTRA,25.0,Yes,0
400115,400115,689498,20211239168,05/07/2021,May,Fri,15:23,1500 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,20000,2,2,POINT (-93.58113674941 41.721161453019),2021,19.0,M,IA,1.0,,,Buick,VEC,10.0,Yes,0
400116,400116,689500,20211239001,05/07/2021,May,Fri,12:39,1200 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,5000,2,2,POINT (-96.413394394978 42.490194230453),2021,42.0,F,NE,1.0,,,Pontiac,TORRENT,30.0,Yes,0
400117,400117,689502,20211239611,05/07/2021,May,Fri,08:55,0800 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,15000,2,3,POINT (-90.569708047112 41.523509118794),2021,29.0,F,WI,1.0,,,Ford,ESCAPE,25.0,Yes,0
400118,400118,689504,20211239163,05/07/2021,May,Fri,16:10,1600 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Made improper turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-90.569762741937 41.524609058797),2021,19.0,M,IA,1.0,,,Buick,REGAL GS,25.0,Yes,0
400119,400119,689506,20211240493,05/07/2021,May,Fri,13:50,1300 Hours,,SIOUX,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,Visual obstruction,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,15000,2,2,POINT (-96.372175555696 43.084126616496),2021,17.0,M,IA,,,,BUIC,LUCERNE CXL,55.0,Yes,0
400120,400120,689508,20211238985,05/07/2021,May,Fri,03:33,0300 Hours,,HARRISON,Collision with fixed object:  Cable barrier,Non-collision (single vehicle),Driver Distraction:  Exterior distraction,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,14385,1,1,POINT (-95.917328160696 41.557387822196),2021,33.0,M,IA,1.0,,,KIA,OPTIMA,70.0,Yes,0
400121,400121,689509,20211240524,05/07/2021,May,Fri,16:13,1600 Hours,FARLEY,DUBUQUE,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,19500,2,2,POINT (-91.020085990298 42.447440014111),2021,87.0,F,IA,1.0,,,Cadillac,SRX,65.0,Yes,0
400122,400122,689511,20211240508,05/07/2021,May,Fri,19:14,1900 Hours,,MARION,Collision with:  Vehicle in traffic,Other (explain in narrative),Passing:  Other passing (explain in narrative),None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1550,2,5,POINT (-93.002153597936 41.407778918202),2021,21.0,M,IA,,,,HOND,CIV,55.0,Yes,0
400123,400123,689513,20211239041,05/07/2021,May,Fri,09:50,0900 Hours,DES MOINES,POLK,Collision with fixed object:  Other traffic barrier (explain in narrative),Non-collision (single vehicle),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,11000,1,1,POINT (-93.619788959093 41.582150234432),2021,20.0,F,IA,1.0,,,Buick,REG,35.0,Yes,0
400124,400124,689514,20211240124,05/07/2021,May,Fri,19:00,1900 Hours,,DALLAS,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-93.930533356624 41.552961460176),2021,45.0,M,IA,,,,RAM,1500 SLT,,Yes,0
400125,400125,689515,20211240470,05/07/2021,May,Fri,21:02,2100 Hours,AMES,STORY,Collision with:  Vehicle in traffic,Other (explain in narrative),FTYROW:  Making right turn on red signal,Refused,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,3,POINT (-93.678654050492 42.012105213728),2021,36.0,F,IA,1.0,,,GMC,TRN,30.0,Yes,0
400126,400126,689517,20211240525,05/07/2021,May,Fri,16:28,1600 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,2800,2,2,POINT (-90.718391441027 42.500453776079),2021,54.0,M,IA,1.0,,,DODG,DAKOTA QUADC,25.0,Yes,0
400127,400127,689519,20211283897,05/07/2021,May,Fri,12:05,1200 Hours,GARNER,HANCOCK,Collision with:  Parked motor vehicle,Other (explain in narrative),Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4500,2,1,POINT (-93.609009654486 43.093627304081),2021,83.0,F,IA,,,,Chevrolet,EQX,25.0,Yes,0
400128,400128,689521,20211239075,05/07/2021,May,Fri,15:48,1500 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,Head-on (front to front),FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,3,0,0,3,0,10000,2,3,POINT (-93.600456775801 41.717306181148),2021,35.0,F,IA,1.0,,,Ford,EXPEDITION,30.0,Yes,0
