Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
450066,450066,775091,20221295534,04/10/2022,Apr,Sun,16:19,1600 Hours,,JACKSON,Collision with fixed object:  Ditch,Non-collision (single vehicle),Lost Control,Drug,None apparent,Daylight,Gravel,Clear,No,Major Injury,0,2,2,0,0,0,5250,1,3,POINT (-90.830898624726 42.062283566993),2022,16.0,M,IA,,0.0,,GMC,C1500 SUBURB,55.0,Yes,0
450067,450067,775092,20221295269,04/10/2022,Apr,Sun,12:05,1200 Hours,ANAMOSA,JONES,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Unknown,None Indicated,None apparent,Daylight,Dry,Unknown,No,Possible/Unknown,0,1,0,0,0,1,3500,2,1,POINT (-91.285623221823 42.107751541592),2022,,,,,,,Hummer,H3 SUV,25.0,Yes,0
450068,450068,775094,20221294906,04/10/2022,Apr,Sun,13:56,1300 Hours,FORT DODGE,WEBSTER,Collision with:  Vehicle in traffic,Broadside (front to side),Made improper turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,3,POINT (-94.179390246847 42.501000121159),2022,34.0,F,IA,,,,CHEV,IMPALA,35.0,Yes,0
450069,450069,775096,20221294918,04/10/2022,Apr,Sun,18:05,1800 Hours,IOWA CITY,JOHNSON,Unknown,Non-collision (single vehicle),Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Major Injury,0,1,1,0,0,0,100,1,1,POINT (-91.517147165351 41.637765606448),2022,41.0,M,IA,1.0,,,ZHNG,ZHNG,25.0,Yes,0
450070,450070,775097,20221302009,04/10/2022,Apr,Sun,04:01,0400 Hours,,BENTON,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - straight,Under Influence of Alcohol/Drugs/Medications,None apparent,Dark - roadway not lighted,Dry,Clear,No,Major Injury,0,1,1,0,0,0,15200,1,1,POINT (-91.86974478074 42.036619772223),2022,35.0,M,IA,1.0,,,Ram,2500,55.0,Yes,0
450071,450071,775098,20221295154,04/10/2022,Apr,Sun,22:51,2200 Hours,,SCOTT,Collision with fixed object:  Tree,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Fatal,1,0,0,0,0,0,10000,1,1,POINT (-90.347598356134 41.631436168517),2022,63.0,M,IA,,,,Cadillac,CTS,55.0,Yes,1
450072,450072,775099,20221294876,04/10/2022,Apr,Sun,10:36,1000 Hours,,POLK,Collision with:  Vehicle in traffic,Head-on (front to front),Made improper turn,None Indicated,None apparent,Daylight,Dry,Clear,Yes,Possible/Unknown,0,1,0,0,1,0,8000,2,6,POINT (-93.600522030322 41.654544340531),2022,82.0,F,IA,1.0,,,LEXS,ES300,35.0,Yes,0
450073,450073,775101,20221295056,04/10/2022,Apr,Sun,18:43,1800 Hours,,WASHINGTON,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,4,0,3,1,0,17000,2,5,POINT (-91.753872340002 41.485176663027),2022,75.0,M,IA,,,,JEP,CHEROKEE,55.0,Yes,0
450074,450074,775103,20221294940,04/10/2022,Apr,Sun,20:12,2000 Hours,,WEBSTER,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-93.960898554811 42.236779105719),2022,28.0,F,IA,,,,GMC,TERRAIN SLT,,Yes,0
450075,450075,775104,20221295670,04/10/2022,Apr,Sun,12:00,1200 Hours,INDIANOLA,WARREN,Collision with fixed object:  Building,Non-collision (single vehicle),Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,2500,1,1,POINT (-93.548417307612 41.357092376629),2022,,,,,,,NR,NR,25.0,Yes,0
450076,450076,775105,20221295167,04/10/2022,Apr,Sun,18:23,1800 Hours,CLIVE,POLK,Collision with:  Parked motor vehicle,Rear-end (front to rear),Illegally Parked/Unattended,None Indicated,Glare,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,9000,2,1,POINT (-93.728499789638 41.60766076241),2022,16.0,F,IA,1.0,,,Nissan,JUK,25.0,Yes,0
450077,450077,775107,20221294911,04/10/2022,Apr,Sun,18:57,1800 Hours,DES MOINES,POLK,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,3500,1,1,POINT (-93.693006569432 41.600395209631),2022,,,,,,,Oldsmobile,ALERO GL,35.0,Yes,0
450078,450078,775108,20221295109,04/10/2022,Apr,Sun,04:04,0400 Hours,,IDA,Collision with fixed object:  Bridge overhead structure,Non-collision (single vehicle),Other (explain in narrative):  Other,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,35000,1,1,POINT (-95.393495985536 42.503951802101),2022,31.0,F,IA,,,,Ford,EXPLORER,55.0,Yes,0
450079,450079,775109,20221295393,04/10/2022,Apr,Sun,01:50,0100 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,15000,2,3,POINT (-91.6428131552 41.977330121381),2022,19.0,M,IA,1.0,,,Cadillac,XTS LUXURY,35.0,Yes,0
450080,450080,775111,20221294932,04/10/2022,Apr,Sun,21:20,2100 Hours,BURLINGTON,DES MOINES,Collision with fixed object:  Fire hydrant,Non-collision (single vehicle),Exceeded authorized speed,Alcohol (Statutory),None apparent,Dark - roadway lighted,Dry,Clear,No,Minor Injury,0,3,0,3,0,0,5500,1,6,POINT (-91.134896800238 40.79294547749),2022,18.0,M,IA,1.0,0.037,,SUBA,LEGACY,35.0,Yes,0
450081,450081,775112,20221295083,04/10/2022,Apr,Sun,12:06,1200 Hours,CEDAR RAPIDS,LINN,Collision with:  Railway vehicle/train,Other (explain in narrative),Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,130000,2,2,POINT (-91.681729147082 41.919853916299),2022,31.0,F,IA,1.0,,,Freightliner,TRACTOR,35.0,Yes,0
450082,450082,775114,20221294930,04/10/2022,Apr,Sun,21:00,2100 Hours,DES MOINES,POLK,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Unknown,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,1,0,POINT (-93.577393794811 41.594314583917),2022,,,,,,,Chevrolet,K1500 SUBURB,25.0,Yes,0
450083,450083,775116,20221294969,04/10/2022,Apr,Sun,19:23,1900 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Dusk,Dry,Clear,No,Major Injury,0,3,1,2,0,0,14000,2,4,POINT (-96.40096538286 42.509131387627),2022,32.0,M,IA,1.0,,,Buick,ENCLAVE,30.0,Yes,0
450084,450084,775118,20221295514,04/10/2022,Apr,Sun,14:50,1400 Hours,SIOUX CITY,WOODBURY,Collision with fixed object:  Bridge/bridge rail parapet,Non-collision (single vehicle),Ran off road - right,Alcohol (< Statutory),None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,10000,1,1,POINT (-96.325851172937 42.460750752115),2022,34.0,M,IA,1.0,0.024,,HOND,RIDGELINE RT,65.0,Yes,0
450085,450085,775119,20221294860,04/10/2022,Apr,Sun,04:20,0400 Hours,,HENRY,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-91.548931259716 41.02868955403),2022,59.0,M,IA,,,,TOYT,COA,,Yes,0
450086,450086,775120,20221294937,04/10/2022,Apr,Sun,05:54,0500 Hours,,CHICKASAW,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,None apparent,Dawn,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-92.190560030123 43.037626091099),2022,18.0,F,IA,,,,Pontiac,G6,55.0,Yes,0
450087,450087,775121,20221295326,04/10/2022,Apr,Sun,20:19,2000 Hours,MARSHALLTOWN,MARSHALL,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - right,Alcohol (Statutory),None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1600,1,2,POINT (-92.893425576331 42.030679165883),2022,28.0,M,IA,1.0,0.153,,JEEP,CHEROKEE SPO,35.0,Yes,0
450088,450088,775122,20221298282,04/10/2022,Apr,Sun,20:02,2000 Hours,,MARION,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Driver Distraction:  Reaching for object(s)/fallen object(s),Alcohol (Statutory),None apparent,Dark - roadway not lighted,Gravel,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,1,1,POINT (-93.194599440504 41.238413263157),2022,31.0,F,IA,,0.113,,CHEV,CRUZE LS,55.0,Yes,0
450089,450089,775123,20221296185,04/10/2022,Apr,Sun,02:00,0200 Hours,MASON CITY,CERRO GORDO,Collision with fixed object:  Ditch,Non-collision (single vehicle),Unknown,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,15000,1,1,POINT (-93.260225079356 43.135077851192),2022,23.0,M,IA,,,,FORD,MUSTANG,55.0,Yes,0
450090,450090,775124,20221295145,04/10/2022,Apr,Sun,20:47,2000 Hours,MASON CITY,CERRO GORDO,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-93.221012610193 43.148271389865),2022,42.0,M,IA,1.0,,,FORD,EDG,45.0,Yes,0
450091,450091,775126,20221294880,04/10/2022,Apr,Sun,12:10,1200 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,9000,2,2,POINT (-93.63168431983 41.5409852266),2022,33.0,M,IA,,,,ACUR,ATL,30.0,Yes,0
450092,450092,775128,20221294869,04/10/2022,Apr,Sun,00:01,0000 Hours,,ALLAMAKEE,Collision with fixed object:  Ditch,Non-collision (single vehicle),Exceeded authorized speed,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-91.403427279375 43.265191189947),2022,19.0,M,IA,1.0,,,KIA,OPTIMA LX,55.0,Yes,0
450093,450093,775129,20221295362,04/10/2022,Apr,Sun,11:04,1100 Hours,BETTENDORF,SCOTT,Collision with:  Parked motor vehicle,Rear to side,Improper Backing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,1,POINT (-90.509947887839 41.556147891667),2022,18.0,M,IA,1.0,,,JEEP,GRAND CHEROK,25.0,Yes,0
450094,450094,775131,20221294915,04/10/2022,Apr,Sun,20:27,2000 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Unknown,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,2,0,0,2,0,12000,2,4,POINT (-93.625749083374 41.601807788015),2022,17.0,F,IA,,,,SUBA,LEG,25.0,Yes,0
450095,450095,775133,20221294899,04/10/2022,Apr,Sun,08:50,0800 Hours,STORM LAKE,BUENA VISTA,Collision with:  Parked motor vehicle,Rear-end (front to rear),Unknown,None Indicated,None apparent,Daylight,Unknown,Unknown,No,Possible/Unknown,0,1,0,0,0,1,5000,2,1,POINT (-95.204299300841 42.645492230805),2022,,,,,,,CHEV,SUB,25.0,Yes,0
450096,450096,775135,20221294886,04/10/2022,Apr,Sun,12:28,1200 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Other (explain in narrative):  No improper action,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,6500,2,3,POINT (-91.524739334467 41.642321719234),2022,55.0,F,IA,1.0,,,HOND,CRV,25.0,Yes,0
450097,450097,775137,20221294900,04/10/2022,Apr,Sun,15:26,1500 Hours,,TAMA,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-92.422007749803 41.964002370279),2022,36.0,M,IA,,,,FORD,ECP,,Yes,0
450098,450098,775138,20221294947,04/10/2022,Apr,Sun,08:21,0800 Hours,SIOUX CITY,WOODBURY,Collision with fixed object:  Curb/island/raised median,Non-collision (single vehicle),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,10000,1,1,POINT (-96.397888468858 42.487621006895),2022,,M,,,,,PONT,TOR,45.0,Yes,0
450099,450099,775139,20221295094,04/10/2022,Apr,Sun,03:25,0300 Hours,WEST BURLINGTON,DES MOINES,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-91.174861921065 40.826301294057),2022,38.0,M,IA,,,,RAM,XXX,,Yes,0
450100,450100,775140,20221294891,04/10/2022,Apr,Sun,10:31,1000 Hours,MASON CITY,CERRO GORDO,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  At uncontrolled intersection,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,3,POINT (-93.205903644207 43.15361243714),2022,57.0,F,IA,,,,SUBA,OUT,25.0,Yes,0
450101,450101,775142,20221294912,04/10/2022,Apr,Sun,17:45,1700 Hours,SIOUX RAPIDS,BUENA VISTA,Collision with:  Parked motor vehicle,Rear to side,Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,1,POINT (-95.14974416358 42.892274568239),2022,,,,,,,BUIC,ENCLAVE PREM,25.0,Yes,0
450102,450102,775144,20221295617,04/10/2022,Apr,Sun,23:23,2300 Hours,CEDAR RAPIDS,LINN,Non-collision events:  Fell/jumped from vehicle,Non-collision (single vehicle),"Operating vehicle in an reckless, erratic, careless, negligent manner",Refused,None apparent,Dark - roadway lighted,Dry,Clear,No,Major Injury,0,1,1,0,0,0,1000,1,1,POINT (-91.713210105852 41.963334259008),2022,38.0,M,IA,1.0,,,YAMA,YZFR1,35.0,Yes,0
450103,450103,775145,20221295523,04/10/2022,Apr,Sun,12:04,1200 Hours,,BUENA VISTA,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,2450,3,5,POINT (-95.250255893559 42.657853757002),2022,65.0,F,IA,1.0,,,CHEV,EQUINOX LTZ,55.0,Yes,0
450104,450104,775148,20221294987,04/10/2022,Apr,Sun,21:31,2100 Hours,,HARRISON,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,4000,1,2,POINT (-95.625105779259 41.726005432944),2022,49.0,F,IA,,,,CHRY,TOW,,Yes,0
450105,450105,775149,20221294890,04/10/2022,Apr,Sun,12:02,1200 Hours,NEWTON,JASPER,Collision with:  Vehicle in traffic,"Sideswipe, opposite direction",Driver Distraction:  Inattentive/lost in thought,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,15000,2,2,POINT (-93.007558186977 41.687944207118),2022,40.0,M,IA,,,,BUIC,VEC,45.0,Yes,0
450106,450106,775151,20221296152,04/11/2022,Apr,Mon,10:08,1000 Hours,EVANSDALE,BLACK HAWK,Collision with:  Vehicle in traffic,"Sideswipe, opposite direction",Driver Distraction:  Inattentive/lost in thought,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,25000,2,2,POINT (-92.288107034 42.478137544547),2022,73.0,M,IA,,,,CHEV,SILVERADO,30.0,Yes,0
450107,450107,775153,20221295273,04/11/2022,Apr,Mon,17:05,1700 Hours,NEW SHARON,MAHASKA,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Exterior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,9000,2,2,POINT (-92.651482787085 41.464755211295),2022,15.0,M,IA,,,,CHEV,AVEO LS,35.0,Yes,0
450108,450108,775155,20221295247,04/11/2022,Apr,Mon,15:50,1500 Hours,WINDSOR HEIGHTS,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,3,POINT (-93.718350712492 41.598276068471),2022,17.0,F,IA,,,,CHEV,CRZ,35.0,Yes,0
450109,450109,775157,20221295229,04/11/2022,Apr,Mon,18:06,1800 Hours,NEWTON,JASPER,Collision with:  Parked motor vehicle,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,1,POINT (-93.033464502029 41.709962044177),2022,,,,,,,Ford,FOCUS SE,25.0,Yes,0
450110,450110,775159,20221295315,04/11/2022,Apr,Mon,15:27,1500 Hours,JOHNSTON,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Inattentive/lost in thought,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,5500,2,3,POINT (-93.697557066352 41.657428123144),2022,44.0,F,IA,,,,Toyota,RAV4,35.0,Yes,0
450111,450111,775161,20221295162,04/11/2022,Apr,Mon,23:10,2300 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),"Operating vehicle in an reckless, erratic, careless, negligent manner",Alcohol (Statutory),None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6500,2,4,POINT (-93.5543362639 41.611613887645),2022,35.0,M,IA,,0.181,,CHRY,300,35.0,Yes,0
450112,450112,775163,20221295455,04/11/2022,Apr,Mon,21:20,2100 Hours,,DES MOINES,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-91.158752566026 40.855212519661),2022,63.0,F,IA,,,,KIA,SORENTO EX,,Yes,0
450113,450113,775164,20221295121,04/11/2022,Apr,Mon,15:49,1500 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,"Sideswipe, same direction","Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,8000,3,6,POINT (-95.85984225994 41.26180944944),2022,53.0,F,IA,,,,CHEV,IMP,35.0,Yes,0
450114,450114,775167,20221295364,04/11/2022,Apr,Mon,11:00,1100 Hours,CORALVILLE,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),FTYROW:  Other (explain in narrative),None Indicated,None apparent,Daylight,Dry,Clear,Yes,Property Damage Only,0,0,0,0,0,0,8000,3,4,POINT (-91.635527004372 41.694246110875),2022,66.0,F,IA,1.0,,,DODG,CARAVAN SE,55.0,Yes,0
450115,450115,775170,20221295142,04/11/2022,Apr,Mon,15:22,1500 Hours,WATERLOO,BLACK HAWK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,2,0,0,2,0,10000,3,5,POINT (-92.376860619105 42.500052357036),2022,68.0,F,IA,,,,FORD,EDG,35.0,Yes,0
450116,450116,775173,20221297542,04/11/2022,Apr,Mon,10:16,1000 Hours,,PALO ALTO,Collision with fixed object:  Traffic signal support,Non-collision (single vehicle),Disregarded RR Signal,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2300,1,1,POINT (-94.814380319082 43.126524408096),2022,20.0,M,IA,1.0,,,TOYT,AVALON,55.0,Yes,0
450117,450117,775174,20221295150,04/11/2022,Apr,Mon,16:44,1600 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5500,2,5,POINT (-91.527790995031 41.644351371505),2022,18.0,M,IA,,,,HOND,ODY,35.0,Yes,0
450118,450118,775176,20221295143,04/11/2022,Apr,Mon,15:40,1500 Hours,WATERLOO,BLACK HAWK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,2,2,POINT (-92.336877332546 42.458905361891),2022,48.0,M,IA,,,,Chevrolet,EXP,30.0,Yes,0
450119,450119,775178,20221295227,04/11/2022,Apr,Mon,07:40,0700 Hours,BOYDEN,SIOUX,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  At uncontrolled intersection,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,3,POINT (-96.004482780528 43.190941037728),2022,59.0,F,IA,,,,JEEP,CHK,25.0,Yes,0
450120,450120,775180,20221295129,04/11/2022,Apr,Mon,15:56,1500 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,5,POINT (-93.59692000612 41.556996796567),2022,73.0,M,IA,1.0,,,Dodge,Charger Gt,45.0,Yes,0
450121,450121,775182,20221295051,04/11/2022,Apr,Mon,07:39,0700 Hours,NEWTON,JASPER,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  No improper action,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1600,2,3,POINT (-93.023196584059 41.702767878818),2022,19.0,M,IA,1.0,,,TOYO,CAMRY LE/XLE,25.0,Yes,0
450122,450122,775184,20221294981,04/11/2022,Apr,Mon,05:28,0500 Hours,,WARREN,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,4000,1,1,POINT (-93.62578015071 41.489387297185),2022,53.0,M,IA,,,,RAM,1500,,Yes,0
450123,450123,775185,20221295105,04/11/2022,Apr,Mon,10:11,1000 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Dry,Clear,No,Major Injury,0,1,1,0,0,0,7000,1,2,POINT (-95.917156445035 41.208421877235),2022,,,,,,,Chevrolet,SUBURBAN 150,50.0,Yes,0
450124,450124,775186,20221295278,04/11/2022,Apr,Mon,16:10,1600 Hours,CLEAR LAKE,CERRO GORDO,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Other (explain in narrative),None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,7500,2,2,POINT (-93.364426694162 43.144770807646),2022,83.0,M,IA,1.0,,,CHEV,IMPALA LT,25.0,Yes,0
450125,450125,775188,20221295862,04/11/2022,Apr,Mon,16:12,1600 Hours,,POTTAWATTAMIE,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,1,1,POINT (-95.766141511529 41.232586988159),2022,61.0,M,NE,,,,Ford,F250,55.0,Yes,0
