Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
550069,550069,946060,20241408339,02/10/2024,Feb,Sat,20:07,2000 Hours,,FAYETTE,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,4000,1,1,POINT (-91.810352565119 42.88778466887),2024,15.0,M,CA,,,,JEEP,PATRIOT,,Yes,0
550070,550070,946061,20241408700,02/10/2024,Feb,Sat,22:11,2200 Hours,,BENTON,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5300,1,2,POINT (-91.97468677802 41.963499699372),2024,33.0,M,IA,,,,Toyota,CAMRY,65.0,Yes,0
550071,550071,946062,20241410797,02/10/2024,Feb,Sat,13:16,1300 Hours,,KOSSUTH,Collision with:  Vehicle in traffic,Other (explain in narrative),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8000,2,3,POINT (-94.383676389713 43.024028156818),2024,28.0,M,IA,1.0,,,Dodge,RAM 1500 ST,50.0,Yes,0
550072,550072,946064,20241408211,02/10/2024,Feb,Sat,19:51,1900 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Improper Backing,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,4,POINT (-95.821909774174 41.241292924184),2024,19.0,F,KS,1.0,,,Dodge,DAKOTA,25.0,Yes,0
550073,550073,946066,20241408226,02/10/2024,Feb,Sat,19:57,1900 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Made improper turn,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,4,POINT (-93.625656521865 41.592224591601),2024,16.0,F,IA,1.0,,,NISS,ALT,30.0,Yes,0
550074,550074,946068,20241408221,02/10/2024,Feb,Sat,13:35,1300 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,4000,2,2,POINT (-93.603361498035 41.602305766838),2024,24.0,M,IA,1.0,,,CHEV,MALIBU LS,25.0,Yes,0
550075,550075,946070,20241408515,02/10/2024,Feb,Sat,08:03,0800 Hours,,GRUNDY,Collision with fixed object:  Ditch,Non-collision (single vehicle),"Operating vehicle in an reckless, erratic, careless, negligent manner",Alcohol (Statutory),None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2800,1,1,POINT (-92.652832667496 42.46349492263),2024,26.0,M,IA,,0.132,,TOYO,CAMRY NEW GE,65.0,Yes,0
550076,550076,946071,20241408374,02/10/2024,Feb,Sat,11:41,1100 Hours,,LOUISA,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-91.236876280373 41.088552240859),2024,50.0,M,IA,,,,CHEV,SILVERADO K1,,Yes,0
550077,550077,946072,20241408308,02/10/2024,Feb,Sat,00:39,0000 Hours,IOWA CITY,JOHNSON,Unknown,Non-collision (single vehicle),Other (explain in narrative):  Other,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,0,1,1,POINT (-91.570988933377 41.63753799042),2024,73.0,M,IA,1.0,,,FORD,BRONCO,65.0,Yes,0
550078,550078,946073,20241408912,02/10/2024,Feb,Sat,06:03,0600 Hours,WATERLOO,BLACK HAWK,Collision with:  Parked motor vehicle,Rear-end (front to rear),Lost Control,Refused,None apparent,Dawn,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,16000,3,1,POINT (-92.34965282936 42.494848918821),2024,26.0,M,IA,1.0,,,Jeep,CHEROKEE LAT,25.0,Yes,0
550079,550079,946076,20241409402,02/10/2024,Feb,Sat,20:23,2000 Hours,SIOUX CITY,WOODBURY,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Lost Control,Alcohol (Statutory),None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3800,2,2,POINT (-96.399684917966 42.515364496526),2024,21.0,,IA,1.0,0.219,,Chevrolet,CRUZE,25.0,Yes,0
550080,550080,946078,20241408232,02/10/2024,Feb,Sat,18:15,1800 Hours,PLEASANT HILL,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,12000,2,3,POINT (-93.504787242783 41.584802344638),2024,36.0,F,IA,,,,Hyundai,KONA,65.0,Yes,0
550081,550081,946080,20241409729,02/10/2024,Feb,Sat,13:16,1300 Hours,,KOSSUTH,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,5000,1,1,POINT (-94.423013700447 43.146154626836),2024,24.0,M,IA,,,,TOYO,COROLLA MATR,55.0,Yes,0
550082,550082,946081,20241410161,02/10/2024,Feb,Sat,09:54,0900 Hours,FOREST CITY,HANCOCK,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-93.655876602608 43.249132983368),2024,21.0,F,IA,1.0,,,BUIC,LACROSSE,45.0,Yes,0
550083,550083,946082,20241408223,02/10/2024,Feb,Sat,15:17,1500 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-93.627423136127 41.586324223511),2024,,,,,,,NR,NR,,Yes,0
550084,550084,946084,20241408242,02/10/2024,Feb,Sat,12:55,1200 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7000,2,2,POINT (-93.761645544921 41.600393306148),2024,65.0,M,IA,,,,KIA,SOL,35.0,Yes,0
550085,550085,946086,20241409540,02/10/2024,Feb,Sat,22:29,2200 Hours,SIOUX CITY,WOODBURY,Collision with fixed object:  Concrete traffic barrier (median or right side),Non-collision (single vehicle),Lost Control,Alcohol (Statutory),None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,1,1,POINT (-96.375492614527 42.443792141991),2024,26.0,M,IA,,0.184,,DODG,CHARGER,55.0,Yes,0
550086,550086,946087,20241408204,02/10/2024,Feb,Sat,12:14,1200 Hours,DUBUQUE,DUBUQUE,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Driver Distraction:  Exterior distraction,Refused,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,5000,1,1,POINT (-90.675947242205 42.503968022044),2024,45.0,M,IA,,,,Honda,PILOT,25.0,Yes,0
550087,550087,946088,20241409397,02/10/2024,Feb,Sat,13:50,1300 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Other (explain in narrative),Unknown,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3300,2,2,POINT (-96.407888290022 42.496337248794),2024,,,,,,,Jeep,GRAND CHEROK,,Yes,0
550088,550088,946090,20241408522,02/10/2024,Feb,Sat,20:05,2000 Hours,,WAPELLO,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,2,POINT (-92.373340605699 41.037850811486),2024,42.0,F,IA,,,,TOYO,TACOMA DOUBL,,Yes,0
550089,550089,946091,20241408347,02/10/2024,Feb,Sat,08:42,0800 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,3,POINT (-90.547732077922 41.556717212016),2024,16.0,F,IA,,,,JEEP,WRANGLER UNL,45.0,Yes,0
550090,550090,946093,20241408338,02/10/2024,Feb,Sat,17:30,1700 Hours,,CLAYTON,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,5500,1,1,POINT (-91.408157654947 42.821357545295),2024,60.0,M,IA,,,,FORD,F15,,Yes,0
550091,550091,946094,20241409401,02/10/2024,Feb,Sat,19:00,1900 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3750,2,3,POINT (-96.371020420157 42.443599736087),2024,29.0,F,IA,1.0,,,CHEV,TRV,35.0,Yes,0
550092,550092,946096,20241408287,02/10/2024,Feb,Sat,22:13,2200 Hours,,DES MOINES,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-91.181261981782 40.732179660133),2024,24.0,M,MO,,,,Ford,F-150,,Yes,0
550093,550093,946097,20241408837,02/10/2024,Feb,Sat,10:06,1000 Hours,DES MOINES,POLK,Collision with:  Parked motor vehicle,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,0,1,3500,2,2,POINT (-93.540746407449 41.615488671186),2024,,,,,,,CHEV,TRAX LS,25.0,Yes,0
550094,550094,946099,20241408948,02/10/2024,Feb,Sat,18:40,1800 Hours,CEDAR RAPIDS,LINN,Collision with fixed object:  Wall,Non-collision (single vehicle),Aggressive driving/road rage,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5200,1,1,POINT (-91.688540209499 41.958822018616),2024,25.0,M,IA,1.0,,,Toyota,CAMRY,15.0,Yes,0
550095,550095,946100,20241408165,02/10/2024,Feb,Sat,08:01,0800 Hours,,DECATUR,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,10000,1,1,POINT (-93.682394336196 40.812426752128),2024,59.0,M,IA,,,,CHEV,SLV,,Yes,0
550096,550096,946101,20241408357,02/10/2024,Feb,Sat,10:22,1000 Hours,MANCHESTER,DELAWARE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,3,POINT (-91.457934459175 42.498476465556),2024,80.0,F,IA,1.0,,,CHEV,EQUINOX LT,30.0,Yes,0
550097,550097,946103,20241408264,02/10/2024,Feb,Sat,08:05,0800 Hours,STORM LAKE,BUENA VISTA,Collision with:  Vehicle in traffic,"Sideswipe, same direction",FTYROW:  At uncontrolled intersection,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,2,POINT (-95.199746290434 42.654053577125),2024,18.0,F,IA,,,,Pontiac,GRA,25.0,Yes,0
550098,550098,946105,20241408296,02/10/2024,Feb,Sat,21:40,2100 Hours,ONAWA,MONONA,Miscellaneous events:  Hit and run,Rear-end (front to rear),Unknown,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,17000,2,1,POINT (-96.086513907646 42.02491934064),2024,,,,,,,FORD,FOC,25.0,Yes,0
550099,550099,946107,20241408189,02/10/2024,Feb,Sat,11:16,1100 Hours,FORT DODGE,WEBSTER,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-94.177996406479 42.512974027348),2024,52.0,M,IA,,,,JEEP,WRG,25.0,Yes,0
550100,550100,946109,20241408197,02/10/2024,Feb,Sat,14:01,1400 Hours,CORALVILLE,JOHNSON,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5278,2,4,POINT (-91.608920342063 41.688721126063),2024,25.0,F,IA,1.0,,,DODG,JOURNEY SE,40.0,Yes,0
550101,550101,946111,20241408236,02/10/2024,Feb,Sat,20:24,2000 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Talking on a hand-held device,Alcohol (Statutory),None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-93.697782051212 41.614831894739),2024,52.0,M,IA,,0.099,,JEEP,CMP,30.0,Yes,0
550102,550102,946113,20241408590,02/10/2024,Feb,Sat,12:00,1200 Hours,,CERRO GORDO,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - left,None Indicated,Unknown,Daylight,Gravel,Unknown,No,Property Damage Only,0,0,0,0,0,0,4000,1,1,POINT (-93.320100606566 43.157834352912),2024,,,,,,,Mazda,6 S,45.0,Yes,0
550103,550103,946114,20241408220,02/10/2024,Feb,Sat,13:30,1300 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Made improper turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-93.608212991661 41.592444296546),2024,80.0,F,IA,1.0,,,KIA,FORTE LX/LXS,30.0,Yes,0
550104,550104,946116,20241408710,02/10/2024,Feb,Sat,02:17,0200 Hours,,IOWA,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,16000,2,2,POINT (-92.019533522866 41.687058665416),2024,24.0,F,IL,,,,Chevrolet,MALIBU,70.0,Yes,0
550105,550105,946118,20241408416,02/10/2024,Feb,Sat,18:19,1800 Hours,,MARION,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,1,2,POINT (-92.980773309695 41.407263898812),2024,21.0,F,IA,,,,Ford,FUSION,55.0,Yes,0
550106,550106,946119,20241408577,02/10/2024,Feb,Sat,18:20,1800 Hours,ELKADER,CLAYTON,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Dark - unknown roadway lighting,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,5,POINT (-91.403319013518 42.852024494434),2024,55.0,M,IA,,,,Dodge,RAM,30.0,Yes,0
550107,550107,946121,20241408349,02/10/2024,Feb,Sat,13:40,1300 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Other (explain in narrative),Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7000,2,2,POINT (-90.571181680335 41.535050468836),2024,40.0,M,IA,,,,Honda,CRV,30.0,Yes,0
550108,550108,946123,20241408176,02/10/2024,Feb,Sat,00:00,0000 Hours,,POLK,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,5000,1,1,POINT (-93.392038345797 41.529072312481),2024,30.0,F,IA,,,,FORD,FOC,55.0,Yes,0
550109,550109,946124,20241412946,02/10/2024,Feb,Sat,12:20,1200 Hours,,DICKINSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,3,POINT (-94.993849187091 43.430503009125),2024,57.0,M,IA,,,,KIA,NR,55.0,Yes,0
550110,550110,946126,20241408208,02/10/2024,Feb,Sat,17:30,1700 Hours,SIOUX CITY,WOODBURY,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Dusk,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-96.363508991618 42.415023987379),2024,66.0,M,IA,,,,GMC,SIERRA LIMIT,55.0,Yes,0
550111,550111,946127,20241408218,02/10/2024,Feb,Sat,12:52,1200 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From driveway,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,15000,2,2,POINT (-93.629865361635 41.526502403084),2024,53.0,F,IA,,,,GMC,TERRAIN,40.0,Yes,0
550112,550112,946129,20241408368,02/10/2024,Feb,Sat,15:00,1500 Hours,WASHINGTON,WASHINGTON,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4500,2,2,POINT (-91.691756383032 41.296503933865),2024,16.0,F,IA,,,,TOYT,CAM,25.0,Yes,0
550113,550113,946131,20241408241,02/10/2024,Feb,Sat,12:39,1200 Hours,WEST DES MOINES,POLK,Other (explain in narrative),Non-collision (single vehicle),Driver Distraction:  Exterior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1800,1,2,POINT (-93.752009907061 41.600411703683),2024,26.0,M,IA,,,,CHEV,MAL,35.0,Yes,0
550114,550114,946132,20241408864,02/10/2024,Feb,Sat,20:00,2000 Hours,CEDAR FALLS,BLACK HAWK,Collision with:  Parked motor vehicle,Rear to side,Lost Control,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-92.452125630114 42.513630422419),2024,30.0,M,IA,,,,GMC,ACADIA SLT-1,25.0,Yes,0
550115,550115,946134,20241408229,02/10/2024,Feb,Sat,20:20,2000 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Other (explain in narrative):  Other,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,3000,2,1,POINT (-95.902270067203 41.262800317108),2024,,,,,,,NR,NR,25.0,Yes,0
550116,550116,946136,20241408222,02/10/2024,Feb,Sat,13:55,1300 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,9500,2,2,POINT (-93.649728928062 41.600972201776),2024,51.0,F,IA,1.0,,,NISS,ALTIMA SR,25.0,Yes,0
550117,550117,946138,20241409640,02/10/2024,Feb,Sat,21:53,2100 Hours,EVERLY,CLAY,Collision with:  Parked motor vehicle,Other (explain in narrative),Exceeded authorized speed,Under Influence of Alcohol/Drugs/Medications,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,9000,3,2,POINT (-95.325830520608 43.15753525528),2024,15.0,F,IA,1.0,,,CHEV,C1500 SILVER,25.0,Yes,0
550118,550118,946141,20241408455,02/10/2024,Feb,Sat,22:55,2200 Hours,,HENRY,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-91.545455654526 41.040139661438),2024,63.0,M,SD,,,,Winnebago,BMH70SE,,Yes,0
550119,550119,946142,20241408317,02/10/2024,Feb,Sat,18:18,1800 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Broadside (front to side),Exceeded authorized speed,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,9500,3,5,POINT (-96.437599343103 42.507379795204),2024,31.0,M,SD,1.0,,,Dodge,SDE,25.0,Yes,0
550120,550120,946145,20241409606,02/10/2024,Feb,Sat,19:11,1900 Hours,BELLE PLAINE,BENTON,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-92.276306016131 41.896301624982),2024,43.0,F,IA,,,,CHRY,PACIFICA TOU,,Yes,0
550121,550121,946146,20241408198,02/10/2024,Feb,Sat,06:48,0600 Hours,WATERLOO,BLACK HAWK,Collision with fixed object:  Guardrail - end,Non-collision (single vehicle),Ran off road - left,None Indicated,Unknown,Unknown,Unknown,Unknown,No,Property Damage Only,0,0,0,0,0,0,2500,1,1,POINT (-92.322006880946 42.476550929906),2024,,,,,,,KIA,SORENTO,55.0,Yes,0
550122,550122,946147,20241408243,02/10/2024,Feb,Sat,12:46,1200 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,2000,2,2,POINT (-93.784354486383 41.559194681254),2024,25.0,F,IA,,,,HOND,ACC,40.0,Yes,0
550123,550123,946149,20241411863,02/10/2024,Feb,Sat,09:44,0900 Hours,CORALVILLE,JOHNSON,Collision with:  Vehicle in traffic,Rear to side,Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,2100,2,2,POINT (-91.579431613929 41.690981333309),2024,75.0,M,IA,,,,TOYT,SNA,25.0,Yes,0
550124,550124,946151,20241408417,02/10/2024,Feb,Sat,20:48,2000 Hours,,MARION,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-93.110000687555 41.400511267558),2024,60.0,M,IA,,,,TOYT,PRI,,Yes,0
550125,550125,946152,20241409517,02/10/2024,Feb,Sat,00:58,0000 Hours,JEWELL,HAMILTON,Collision with fixed object:  Ditch,Non-collision (single vehicle),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Dark - roadway not lighted,Dry,Cloudy,No,Fatal,1,0,0,0,0,0,2000,1,2,POINT (-93.659491300242 42.313164139911),2024,25.0,M,IA,,,,CAN,MAVERICK,55.0,Yes,1
550126,550126,946153,20241408227,02/10/2024,Feb,Sat,20:40,2000 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7000,2,3,POINT (-93.589101274703 41.615061897758),2024,18.0,M,IA,,,,HOND,FIT,30.0,Yes,0
550127,550127,946155,20241417277,02/10/2024,Feb,Sat,03:16,0300 Hours,PERRY,DALLAS,Collision with:  Parked motor vehicle,Rear-end (front to rear),Unknown,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,1,POINT (-94.096911177507 41.845931746591),2024,,,,,,,NR,NR,,Yes,0
550128,550128,946157,20241408486,02/10/2024,Feb,Sat,16:00,1600 Hours,SIOUX CENTER,SIOUX,Collision with:  Vehicle in traffic,Other (explain in narrative),FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,9,0,0,9,0,35000,2,21,POINT (-96.175335977614 43.060374724196),2024,22.0,M,IA,1.0,,,TOYO,TACOMA DOUBL,35.0,Yes,0
550129,550129,946159,20241408353,02/10/2024,Feb,Sat,17:58,1700 Hours,,LEE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,6500,1,2,POINT (-91.50531316943 40.589681503342),2024,65.0,M,IL,,,,Buick,LUCERIN,,Yes,0
550130,550130,946160,20241408364,02/10/2024,Feb,Sat,16:40,1600 Hours,,WARREN,Other (explain in narrative),Non-collision (single vehicle),Driver Distraction:  Other interior distraction,Alcohol (Statutory),None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-93.519920930406 41.327607478524),2024,30.0,M,IA,,0.128,,CHEV,SILVERADO,55.0,Yes,0
