Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
150068,150068,260241,20160947558.0,10/24/2016,Oct,Mon,18:58,1800 Hours,,BREMER,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-92.475253497315 42.686611869994),2016,39.0,F,IA,,,,Buick,ENC,,Yes,0
150069,150069,260242,20160947540.0,10/24/2016,Oct,Mon,16:35,1600 Hours,,WEBSTER,Collision with:  Vehicle in traffic,Rear-end (front to rear),Operator inexperience,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,12500,2,2,POINT (-94.196323878025 42.570132082227),2016,35.0,M,IA,,,,CHEV,C15,50.0,Yes,0
150070,150070,260244,20160947411.0,10/24/2016,Oct,Mon,14:30,1400 Hours,FORT DODGE,WEBSTER,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,2500,2,2,POINT (-94.161344723231 42.50840700226),2016,64.0,F,IA,,,,TOYT,CAM,25.0,Yes,0
150071,150071,260246,20160947262.0,10/24/2016,Oct,Mon,06:22,0600 Hours,,STORY,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-93.57108189835 42.002333212403),2016,34.0,F,IA,,,,Chevrolet,IMP,,Yes,0
150072,150072,260247,20160947617.0,10/24/2016,Oct,Mon,19:53,1900 Hours,,HARDIN,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-93.151393570034 42.42641986492),2016,67.0,M,IA,,,,Nissan,MUR,,Yes,0
150073,150073,260248,20160951044.0,10/24/2016,Oct,Mon,05:00,0500 Hours,,EMMET,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,2800,1,1,POINT (-94.904854601063 43.399308534037),2016,48.0,M,AR,,,,Chevrolet,CRUZE,,Yes,0
150074,150074,260249,20160950475.0,10/24/2016,Oct,Mon,19:05,1900 Hours,URBANDALE,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-93.728328220402 41.614813560013),2016,23.0,F,IA,,,,Ford,TAURUS SE,45.0,Yes,0
150075,150075,260251,20160947481.0,10/24/2016,Oct,Mon,19:00,1900 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Ran Traffic Signal,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4500,2,2,POINT (-93.599120391679 41.59657232141),2016,25.0,M,IA,1.0,,,Honda,CIVIC EX,35.0,Yes,0
150076,150076,260253,20160947794.0,10/24/2016,Oct,Mon,21:58,2100 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),Unknown,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Minor Injury,0,2,0,2,0,0,10000,2,3,POINT (-90.541691231928 41.552859515117),2016,47.0,F,IA,,,,TOYT,COA,35.0,Yes,0
150077,150077,260255,20160947456.0,10/24/2016,Oct,Mon,16:57,1600 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,0,1,3000,2,2,POINT (-95.881970737913 41.263697929125),2016,35.0,M,NE,,,,Ford,F250,25.0,Yes,0
150078,150078,260257,20160948155.0,10/24/2016,Oct,Mon,21:26,2100 Hours,,BLACK HAWK,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-92.102582427726 42.468162395586),2016,19.0,M,IA,,,,GMC,SRA,,Yes,0
150079,150079,260258,20160947614.0,10/24/2016,Oct,Mon,17:55,1700 Hours,,CHICKASAW,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,8000,1,1,POINT (-92.160487069169 42.965288234187),2016,21.0,M,IA,,,,Cadillac,CTS,,Yes,0
150080,150080,260259,20160948634.0,10/24/2016,Oct,Mon,12:37,1200 Hours,MARSHALLTOWN,MARSHALL,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4720,2,4,POINT (-92.906779685206 42.043705336574),2016,38.0,M,IA,,,,Pontiac,G6,30.0,Yes,0
150081,150081,260261,20160948069.0,10/24/2016,Oct,Mon,10:43,1000 Hours,MASON CITY,CERRO GORDO,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7500,2,2,POINT (-93.220905143837 43.162823419686),2016,64.0,M,IA,,,,STE,SEMI,25.0,Yes,0
150082,150082,260263,20160947504.0,10/24/2016,Oct,Mon,16:29,1600 Hours,RED OAK,MONTGOMERY,Collision with:  Parked motor vehicle,Rear-end (front to rear),Swerving/Evasive Action,None Indicated,None apparent,Daylight,Dry,Clear,Yes,Property Damage Only,0,0,0,0,0,0,2000,2,1,POINT (-95.228670453463 41.008913769487),2016,67.0,M,IA,,,,FORD,ESCORT,25.0,Yes,0
150083,150083,260265,20160947407.0,10/24/2016,Oct,Mon,13:11,1300 Hours,CORALVILLE,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,2300,2,2,POINT (-91.56884126006 41.670017094857),2016,26.0,F,IA,,,,VOLK,JET,35.0,Yes,0
150084,150084,260267,20160947815.0,10/24/2016,Oct,Mon,16:43,1600 Hours,URBANDALE,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,2,0,0,2,0,4000,3,4,POINT (-93.772456834942 41.647617776452),2016,52.0,M,IA,,,,JEEP,WRG,35.0,Yes,0
150085,150085,260270,20160947476.0,10/24/2016,Oct,Mon,14:20,1400 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,2,0,0,2,0,10500,5,5,POINT (-93.661877498725 41.629599843979),2016,31.0,M,IA,,,,GMC,SIERRA K2500,35.0,Yes,0
150086,150086,260275,20160948168.0,10/24/2016,Oct,Mon,15:18,1500 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Broadside (front to side),Unknown,None Indicated,,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,4000,2,3,POINT (-91.680712192197 41.973872185028),2016,57.0,M,IA,,,,Chevrolet,NR,,Yes,0
150087,150087,260277,20160947825.0,10/24/2016,Oct,Mon,08:06,0800 Hours,AMES,STORY,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,2,POINT (-93.644900798719 42.056494970738),2016,85.0,M,IA,1.0,,,Nissan,FRT,35.0,Yes,0
150088,150088,260279,20160947809.0,10/25/2016,Oct,Tue,16:00,1600 Hours,WATERLOO,BLACK HAWK,Collision with:  Re-entering roadway,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Minor Injury,0,1,0,1,0,0,3500,2,5,POINT (-92.37666743281 42.47293468207),2016,18.0,M,IA,1.0,,,Ford,FOCUS,30.0,Yes,0
150089,150089,260281,20160954517.0,10/25/2016,Oct,Tue,19:15,1900 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,Weather conditions,Dark - roadway lighted,Wet,Rain,No,Possible/Unknown,0,1,0,0,1,0,3000,2,2,POINT (-91.716028263731 41.9491895965),2016,36.0,M,IA,1.0,,,Chevrolet,BLAZER,35.0,Yes,0
150090,150090,260283,20160949383.0,10/25/2016,Oct,Tue,16:37,1600 Hours,,HOWARD,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Crossed centerline (undivided),None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4000,2,3,POINT (-92.48904774834 43.255400978788),2016,80.0,M,IA,,,,PONT,MONTANA,55.0,Yes,0
150091,150091,260285,20160947819.0,10/25/2016,Oct,Tue,16:32,1600 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,1600,2,2,POINT (-96.386218899668 42.51753751565),2016,56.0,M,IA,1.0,,,Ford,F25,25.0,Yes,0
150092,150092,260287,20160954424.0,10/25/2016,Oct,Tue,13:46,1300 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4000,2,3,POINT (-91.670592938219 41.945673261036),2016,47.0,M,AL,,,,Volvo,1510,60.0,Yes,0
150093,150093,260289,20160947948.0,10/25/2016,Oct,Tue,05:40,0500 Hours,,LINN,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-91.547899164625 41.926092849669),2016,50.0,M,IA,,,,Chevrolet,SLV,,Yes,0
150094,150094,260290,20160948024.0,10/25/2016,Oct,Tue,13:47,1300 Hours,CLIVE,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,5300,2,2,POINT (-93.792638950257 41.61492854883),2016,57.0,M,IA,,,,NISS,MURANO SE/SL,50.0,Yes,0
150095,150095,260292,20160958532.0,10/25/2016,Oct,Tue,11:57,1100 Hours,TIPTON,CEDAR,Collision with:  Re-entering roadway,Other (explain in narrative),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,98850,2,1,POINT (-91.128394908297 41.770811180952),2016,83.0,M,IA,1.0,,,GMC,CANYON SLE,20.0,Yes,0
150096,150096,260294,20160949308.0,10/25/2016,Oct,Tue,20:47,2000 Hours,,CASS,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1800,1,1,POINT (-95.022666539534 41.497188150556),2016,44.0,M,IA,,,,Freightliner,TRACTOR,70.0,Yes,0
150097,150097,260295,20160947787.0,10/25/2016,Oct,Tue,18:05,1800 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,4500,2,3,POINT (-95.824302093776 41.274927133243),2016,16.0,F,IA,,,,CHEV,CBT,35.0,Yes,0
150098,150098,260297,20160947839.0,10/25/2016,Oct,Tue,19:08,1900 Hours,,BOONE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-94.0120360372 42.029617318202),2016,39.0,F,IA,,,,KIA,OPTIMA EX,,Yes,0
150099,150099,260298,20160947862.0,10/25/2016,Oct,Tue,06:09,0600 Hours,,KOSSUTH,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,15500,1,1,POINT (-94.305405891547 43.067252623687),2016,48.0,M,IA,,,,TOYT,HIGHLANDER,55.0,Yes,0
150100,150100,260299,20160947854.0,10/25/2016,Oct,Tue,17:07,1700 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,8800,3,3,POINT (-90.66785963604 42.504470029174),2016,48.0,F,IA,1.0,,,DODG,NIT,25.0,Yes,0
150101,150101,260302,20160947978.0,10/25/2016,Oct,Tue,20:12,2000 Hours,,DALLAS,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-94.123343571143 41.512553497364),2016,33.0,M,IA,,,,Ford,EXPLORER,55.0,Yes,0
150102,150102,260303,20160948039.0,10/25/2016,Oct,Tue,06:27,0600 Hours,,DUBUQUE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-90.693628039036 42.446097346052),2016,24.0,F,IA,,,,Jeep,GCH,,Yes,0
150103,150103,260304,20160947810.0,10/25/2016,Oct,Tue,19:42,1900 Hours,MARSHALLTOWN,MARSHALL,Collision with:  Parked motor vehicle,Rear-end (front to rear),Failed to keep in proper lane,Alcohol (Statutory),None apparent,Dark - roadway lighted,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,8000,3,1,POINT (-92.909986066204 42.049156885026),2016,,,,,,,TOYT,RAV,20.0,Yes,0
150104,150104,260307,20160948916.0,10/25/2016,Oct,Tue,22:08,2200 Hours,PELLA,MARION,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-92.926903240246 41.391821256393),2016,37.0,M,IA,,,,Nissan,ALT,,Yes,0
150105,150105,260308,20160947863.0,10/25/2016,Oct,Tue,06:38,0600 Hours,,KOSSUTH,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,19000,1,1,POINT (-94.286393813923 43.045532149251),2016,47.0,M,IA,,,,DODG,CVN,55.0,Yes,0
150106,150106,260309,20160947790.0,10/25/2016,Oct,Tue,17:15,1700 Hours,MASON CITY,CERRO GORDO,Collision with:  Vehicle in traffic,Rear-end (front to rear),FTYROW:  Other (explain in narrative),None Indicated,None apparent,Daylight,Dry,Cloudy,No,Minor Injury,0,1,0,1,0,0,5500,2,2,POINT (-93.230826808876 43.148315046015),2016,86.0,M,IA,1.0,,,HOND,FIT,35.0,Yes,0
150107,150107,260311,20160948201.0,10/25/2016,Oct,Tue,16:25,1600 Hours,ATLANTIC,CASS,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4500,2,1,POINT (-95.008764630812 41.408966760727),2016,82.0,M,IA,,,,RAM,RTR,25.0,Yes,0
150108,150108,260313,20160947802.0,10/25/2016,Oct,Tue,12:15,1200 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,2,0,0,2,0,5500,2,2,POINT (-93.600531122171 41.623190309713),2016,55.0,M,IA,,,,Dodge,CVN,35.0,Yes,0
150109,150109,260315,20160948681.0,10/25/2016,Oct,Tue,12:15,1200 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-91.537727509222 41.657880451935),2016,90.0,M,IA,,,,NISS,CUB,25.0,Yes,0
150110,150110,260317,20160947633.0,10/25/2016,Oct,Tue,11:38,1100 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Unknown,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Minor Injury,0,1,0,1,0,0,8000,2,3,POINT (-93.642555249003 41.596364789224),2016,52.0,M,MO,,,,Nissan,RGE,30.0,Yes,0
150111,150111,260319,20160947832.0,10/25/2016,Oct,Tue,23:17,2300 Hours,,UNION,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Exceeded authorized speed,Under Influence of Alcohol/Drugs/Medications,None apparent,Dark - roadway not lighted,Gravel,Clear,No,Property Damage Only,0,0,0,0,0,0,11000,3,4,POINT (-94.384473841259 41.006800120461),2016,28.0,M,IA,,,,Ford,XPL,50.0,Yes,0
150112,150112,260322,20160947804.0,10/25/2016,Oct,Tue,14:40,1400 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2500,2,2,POINT (-93.596879420235 41.581253629037),2016,20.0,F,IA,,,,CHRY,SEB,35.0,Yes,0
150113,150113,260324,20160947822.0,10/25/2016,Oct,Tue,08:18,0800 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-91.55582460422 41.6504534602),2016,76.0,M,IA,1.0,,,HOND,RGL,25.0,Yes,0
150114,150114,260326,20160954516.0,10/25/2016,Oct,Tue,06:00,0600 Hours,CEDAR RAPIDS,LINN,Collision with:  Non-motorist (see non-motorist section - NOT a unit),Non-collision (single vehicle),FTYROW:  To pedestrian,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,500,1,1,POINT (-91.656887500931 41.929608252937),2016,49.0,M,IA,1.0,,,CHEV,SILVERADO,40.0,Yes,0
150115,150115,260327,20160948268.0,10/25/2016,Oct,Tue,11:04,1100 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,2,0,2,0,0,2000,2,3,POINT (-91.522897058703 41.65778986063),2016,20.0,M,IA,,,,HOND,CB250,25.0,Yes,0
150116,150116,260329,20160948519.0,10/25/2016,Oct,Tue,16:25,1600 Hours,,BENTON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,55000,2,2,POINT (-92.015148803743 41.963547727964),2016,34.0,M,WA,1.0,,,Volvo,SEMI,65.0,Yes,0
150117,150117,260331,20160948042.0,10/25/2016,Oct,Tue,05:15,0500 Hours,,DUBUQUE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,3,POINT (-90.712673719939 42.560431462139),2016,59.0,F,IA,,,,Toyota,RG4,,Yes,0
150118,150118,260332,20160947953.0,10/25/2016,Oct,Tue,15:48,1500 Hours,CEDAR FALLS,BLACK HAWK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2500,2,4,POINT (-92.442479736188 42.526498234516),2016,52.0,M,IA,1.0,,,Chevrolet,K1500 SILVER,35.0,Yes,0
150119,150119,260334,20160948261.0,10/25/2016,Oct,Tue,16:14,1600 Hours,FAIRFIELD,JEFFERSON,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From yield sign,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,4500,2,4,POINT (-91.962461431045 41.010049151065),2016,41.0,F,IA,1.0,,,FORD,F25,25.0,Yes,0
150120,150120,260336,20160949136.0,10/25/2016,Oct,Tue,07:10,0700 Hours,,SAC,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-95.244765006962 42.359320280009),2016,39.0,M,IA,,,,Chevrolet,MALIBU,,Yes,0
150121,150121,260337,20160947852.0,10/25/2016,Oct,Tue,13:32,1300 Hours,DUBUQUE,DUBUQUE,Collision with:  Re-entering roadway,Broadside (front to side),FTYROW:  From driveway,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,6000,2,3,POINT (-90.721023037686 42.51242909881),2016,20.0,M,IA,1.0,,,TOYT,COA,30.0,Yes,0
150122,150122,260339,20160949224.0,10/25/2016,Oct,Tue,19:22,1900 Hours,,POTTAWATTAMIE,Collision with fixed object:  Fence,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,1,1,POINT (-95.776872403231 41.187052847269),2016,,,,,,,Chevrolet,CRUZE LT,55.0,Yes,0
150123,150123,260340,20160947818.0,10/25/2016,Oct,Tue,19:56,1900 Hours,URBANDALE,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Dark - roadway not lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-93.722784472442 41.652552515514),2016,23.0,M,IA,1.0,,,Toyota,CAM,65.0,Yes,0
150124,150124,260342,20160948873.0,10/25/2016,Oct,Tue,16:05,1600 Hours,OTTUMWA,WAPELLO,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-92.42229970227 41.002173138876),2016,59.0,F,IA,1.0,,,FORD,TAURUS,30.0,Yes,0
150125,150125,260344,20160947779.0,10/25/2016,Oct,Tue,15:50,1500 Hours,CORALVILLE,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,8000,2,2,POINT (-91.607353162778 41.693971145182),2016,40.0,F,IA,,,,GMC,SON,65.0,Yes,0
150126,150126,260346,20160948377.0,10/25/2016,Oct,Tue,14:10,1400 Hours,DECORAH,WINNESHIEK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,3,POINT (-91.760841197786 43.289981376123),2016,68.0,M,IA,,,,CHEV,LUM,55.0,Yes,0
150127,150127,260348,20160949629.0,10/25/2016,Oct,Tue,22:30,2200 Hours,BODE,HUMBOLDT,Collision with:  Parked motor vehicle,Broadside (front to side),Ran off road - right,None Indicated,Unknown,Unknown,Unknown,Unknown,No,Property Damage Only,0,0,0,0,0,0,7500,2,1,POINT (-94.28622435483 42.867316225471),2016,,,,,,,CHEV,IMPALA,,Yes,0
150128,150128,260350,20160947796.0,10/25/2016,Oct,Tue,14:13,1400 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),"Driver Distraction:  Adjusting devices (radio, climate)",None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,3000,2,3,POINT (-93.593992216047 41.746351434275),2016,21.0,F,IA,,,,Chrysler,200,35.0,Yes,0
150129,150129,260352,20160947821.0,10/25/2016,Oct,Tue,17:28,1700 Hours,MUSCATINE,MUSCATINE,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Other (explain in narrative):  Other,None Indicated,None apparent,Dusk,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,2200,2,3,POINT (-91.079811065868 41.413569021523),2016,75.0,M,IA,,,,Ford,EXPLORER,35.0,Yes,0
